,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
72235,2,189,7008,334,81.8153,-28.3465,172.2304,2.4675,6.8914,-7.5605,0.8382,-0.5152,-2.3272,7.6044,-0.1916,0.1959,-2.3755,185.0,1,truck
72236,2,189,7009,335,81.5105,-28.3149,172.8997,2.4675,6.8914,-7.5812,0.7457,-0.4775,-2.3442,7.6152,-0.1971,0.184,-2.3852,185.0,1,truck
72237,2,189,7010,336,81.2055,-28.2865,173.5656,2.4675,6.8914,-7.5997,0.6523,-0.44,-2.3616,7.625,-0.2035,0.1725,-2.3961,185.0,1,truck
72238,2,189,7011,337,80.8998,-28.2615,174.2413,2.4675,6.8914,-7.6163,0.5579,-0.4032,-2.3793,7.6339,-0.2091,0.1624,-2.4078,185.0,1,truck
72239,2,189,7012,338,80.5944,-28.2398,174.9246,2.4675,6.8914,-7.6312,0.4623,-0.3676,-2.3968,7.6422,-0.2146,0.1541,-2.42,185.0,1,truck
72240,2,189,7013,339,80.2888,-28.2214,175.6208,2.4675,6.8914,-7.6447,0.3653,-0.3332,-2.4136,7.6503,-0.2195,0.1479,-2.432,185.0,1,truck
72241,2,189,7014,340,79.9825,-28.2072,176.3337,2.4675,6.8914,-7.6567,0.267,-0.3001,-2.4288,7.6581,-0.2232,0.1442,-2.443,185.0,1,truck
72242,2,189,7015,341,79.6758,-28.1974,177.0609,2.4675,6.8914,-7.6673,0.1676,-0.2684,-2.4421,7.6658,-0.2257,0.1428,-2.4526,185.0,1,truck
72243,2,189,7016,342,79.3686,-28.1917,177.8033,2.4675,6.8914,-7.6765,0.0674,-0.2381,-2.453,7.6735,-0.2269,0.1439,-2.4603,185.0,1,truck
72244,2,189,7017,343,79.0603,-28.1905,178.5522,2.4675,6.8914,-7.6841,-0.0335,-0.2095,-2.4612,7.6808,-0.2276,0.1473,-2.4657,185.0,1,truck
72245,2,189,7018,344,78.752,-28.1929,179.306,2.4675,6.8914,-7.6902,-0.1351,-0.1831,-2.4665,7.688,-0.2282,0.1532,-2.4686,185.0,1,truck
72246,2,189,7019,345,78.4436,-28.1989,180.0679,2.4675,6.8914,-7.695,-0.2374,-0.159,-2.4684,7.6953,-0.2283,0.1619,-2.4682,185.0,1,truck
72247,2,189,7020,346,78.1358,-28.2089,180.8275,2.4675,6.8914,-7.6989,-0.3404,-0.1374,-2.4664,7.703,-0.2292,0.173,-2.4641,185.0,1,truck
72248,2,189,7021,347,77.8273,-28.2241,181.5854,2.4675,6.8914,-7.7018,-0.4434,-0.1184,-2.46,7.7111,-0.2302,0.1864,-2.4557,185.0,1,truck
72249,2,189,7022,348,77.5183,-28.2444,182.3349,2.4675,6.8914,-7.7036,-0.546,-0.1022,-2.4493,7.7194,-0.2317,0.2019,-2.4431,185.0,1,truck
72250,2,189,7023,349,77.2093,-28.2698,183.0558,2.4675,6.8914,-7.7043,-0.6475,-0.0891,-2.4348,7.7279,-0.2359,0.2188,-2.4265,185.0,1,truck
72251,2,189,7024,350,76.9004,-28.3,183.748,2.4675,6.8914,-7.7044,-0.7475,-0.0794,-2.4171,7.7368,-0.2423,0.2373,-2.4068,185.0,1,truck
72252,2,189,7025,351,76.5918,-28.3338,184.423,2.4675,6.8914,-7.7039,-0.846,-0.0734,-2.3973,7.7462,-0.2494,0.258,-2.3845,185.0,1,truck
72253,2,189,7026,352,76.2837,-28.3707,185.0917,2.4675,6.8914,-7.7032,-0.9433,-0.071,-2.3759,7.7565,-0.2559,0.2816,-2.3603,185.0,1,truck
72254,2,189,7027,353,75.9753,-28.4111,185.7622,2.4675,6.8914,-7.7023,-1.0394,-0.0722,-2.3533,7.7677,-0.2608,0.3081,-2.3342,185.0,1,truck
72255,2,189,7028,354,75.6673,-28.455,186.4415,2.4675,6.8914,-7.7015,-1.1344,-0.0772,-2.3297,7.7801,-0.2632,0.3381,-2.3063,185.0,1,truck
72256,2,189,7029,355,75.3592,-28.5021,187.1247,2.4675,6.8914,-7.7009,-1.2285,-0.0859,-2.3052,7.7938,-0.2639,0.3711,-2.2768,185.0,1,truck
72257,2,189,7030,356,75.0514,-28.5528,187.7997,2.4675,6.8914,-7.7008,-1.3217,-0.0981,-2.2798,7.8089,-0.2644,0.4066,-2.2454,185.0,1,truck
72258,2,189,7031,357,74.744,-28.6071,188.48,2.4675,6.8914,-7.7014,-1.4141,-0.1138,-2.2532,7.8258,-0.263,0.4448,-2.2118,185.0,1,truck
72259,2,189,7032,358,74.4369,-28.6647,189.1654,2.4675,6.8914,-7.7031,-1.5058,-0.1325,-2.2253,7.8446,-0.2596,0.4853,-2.1757,185.0,1,truck
72260,2,189,7033,359,74.1295,-28.7256,189.858,2.4675,6.8914,-7.7059,-1.5967,-0.154,-2.1956,7.8655,-0.2539,0.5276,-2.1368,185.0,1,truck
72261,2,189,7034,360,73.822,-28.7899,190.5572,2.4675,6.8914,-7.7099,-1.687,-0.1777,-2.1637,7.8885,-0.2459,0.5711,-2.0945,185.0,1,truck
72262,2,189,7035,361,73.5147,-28.8579,191.263,2.4675,6.8914,-7.7154,-1.7765,-0.2034,-2.1291,7.9138,-0.2354,0.6153,-2.0484,185.0,1,truck
72263,2,189,7036,362,73.2068,-28.929,191.9657,2.4675,6.8914,-7.7222,-1.8653,-0.2306,-2.0912,7.9411,-0.2238,0.6591,-1.998,185.0,1,truck
72264,2,189,7037,363,72.8985,-29.0038,192.6687,2.4675,6.8914,-7.7304,-1.9532,-0.2589,-2.0494,7.9706,-0.2103,0.702,-1.9427,185.0,1,truck
72265,2,189,7038,364,72.5896,-29.0821,193.3634,2.4675,6.8914,-7.74,-2.04,-0.2881,-2.0031,8.0019,-0.1958,0.7433,-1.8823,185.0,1,truck
72266,2,189,7039,365,72.28,-29.1638,194.0493,2.4675,6.8914,-7.7508,-2.1255,-0.318,-1.9516,8.0349,-0.1804,0.7823,-1.816,185.0,1,truck
72267,2,189,7040,366,71.9694,-29.2493,194.7301,2.4675,6.8914,-7.7627,-2.2095,-0.3488,-1.8945,8.0694,-0.1631,0.819,-1.7436,185.0,1,truck
72268,2,189,7041,367,71.6581,-29.3385,195.395,2.4675,6.8914,-7.7756,-2.2914,-0.3804,-1.8315,8.1049,-0.1449,0.853,-1.6648,185.0,1,truck
72269,2,189,7042,368,71.3467,-29.4313,196.0434,2.4675,6.8914,-7.7897,-2.3709,-0.4132,-1.7622,8.1416,-0.1257,0.8841,-1.5794,185.0,1,truck
72270,2,189,7043,369,71.0346,-29.5275,196.6716,2.4675,6.8914,-7.8051,-2.4476,-0.447,-1.6867,8.1792,-0.1055,0.9121,-1.4876,185.0,1,truck
72271,2,189,7044,370,70.7223,-29.6266,197.2728,2.4675,6.8914,-7.822,-2.5214,-0.4819,-1.6049,8.2179,-0.0852,0.9367,-1.3894,185.0,1,truck
72272,2,189,7045,371,70.409,-29.7289,197.8336,2.4675,6.8914,-7.8402,-2.5919,-0.5178,-1.5168,8.2573,-0.0662,0.9575,-1.2853,185.0,1,truck
72273,2,189,7046,372,70.095,-29.8341,198.3586,2.4675,6.8914,-7.8599,-2.6587,-0.5548,-1.4224,8.2973,-0.0478,0.9746,-1.1753,185.0,1,truck
72274,2,189,7047,373,69.7799,-29.9425,198.8591,2.4675,6.8914,-7.8809,-2.7214,-0.5929,-1.3222,8.3375,-0.0278,0.9884,-1.0595,195.0,1,truck
72275,2,189,7048,374,69.4637,-30.0532,199.3268,2.4675,6.8914,-7.9033,-2.7797,-0.6322,-1.2163,8.3779,-0.0074,0.9991,-0.9385,195.0,1,truck
72276,2,189,7049,375,69.147,-30.1665,199.7615,2.4675,6.8914,-7.9273,-2.8334,-0.6728,-1.1051,8.4184,0.0137,1.0069,-0.8126,195.0,1,truck
72277,2,189,7050,376,68.8293,-30.2816,200.1615,2.4675,6.8914,-7.9528,-2.8822,-0.7149,-0.9892,8.4589,0.0354,1.012,-0.6822,195.0,1,truck
72278,2,189,7051,377,68.51,-30.3986,200.5142,2.4675,6.8914,-7.9798,-2.9261,-0.7584,-0.8688,8.4991,0.0559,1.0148,-0.5479,195.0,1,truck
72279,2,189,7052,378,68.1899,-30.5175,200.8318,2.4675,6.8914,-8.0084,-2.9646,-0.8036,-0.7443,8.5391,0.0771,1.0158,-0.4098,195.0,1,truck
72280,2,189,7053,379,67.8689,-30.6381,201.1044,2.4675,6.8914,-8.0387,-2.9977,-0.8506,-0.6163,8.5789,0.0979,1.0154,-0.2687,195.0,1,truck
72281,2,189,7054,380,67.5473,-30.76,201.3385,2.4675,6.8914,-8.0712,-3.025,-0.8992,-0.4853,8.6187,0.1193,1.0141,-0.1249,195.0,1,truck
72282,2,189,7055,381,67.2246,-30.8829,201.534,2.4675,6.8914,-8.1061,-3.0465,-0.9491,-0.352,8.6585,0.1415,1.0121,0.021,195.0,1,truck
72283,2,189,7056,382,66.9005,-31.0066,201.6819,2.4675,6.8914,-8.1432,-3.062,-1.0,-0.2169,8.6984,0.1632,1.0094,0.1679,195.0,1,truck
72284,2,189,7057,383,66.5753,-31.1307,201.7719,2.4675,6.8914,-8.183,-3.0715,-1.0515,-0.0806,8.7385,0.1827,1.0064,0.3151,195.0,1,truck
72285,2,189,7058,384,66.2478,-31.2551,201.8036,2.4675,6.8914,-8.225,-3.075,-1.103,0.0562,8.7788,0.2,1.0033,0.4618,195.0,1,truck
72286,2,189,7059,385,65.9186,-31.3795,201.7775,2.4675,6.8914,-8.2694,-3.0724,-1.1545,0.1929,8.8191,0.2148,1.0005,0.6075,195.0,1,truck
72287,2,189,7060,386,65.5876,-31.5038,201.6929,2.4675,6.8914,-8.3162,-3.0638,-1.2055,0.329,8.8597,0.2271,0.9985,0.7513,195.0,1,truck
72288,2,189,7061,387,65.2544,-31.6278,201.5556,2.4675,6.8914,-8.3651,-3.0489,-1.2559,0.4639,8.9002,0.2377,0.9976,0.8928,195.0,1,truck
72289,2,189,7062,388,64.9182,-31.7508,201.3626,2.4675,6.8914,-8.4158,-3.0282,-1.3056,0.5967,8.9406,0.2455,0.9986,1.0313,195.0,1,truck
72290,2,189,7063,389,64.5803,-31.8726,201.129,2.4675,6.8914,-8.4684,-3.0017,-1.355,0.7272,8.9811,0.2527,1.0018,1.1667,195.0,1,truck
72291,2,189,7064,390,64.2404,-31.9928,200.8534,2.4675,6.8914,-8.5229,-2.9696,-1.404,0.8549,9.0218,0.2589,1.0077,1.2987,195.0,1,truck
72292,2,189,7065,391,63.8979,-32.1117,200.5414,2.4675,6.8914,-8.5793,-2.9322,-1.4528,0.9794,9.0626,0.2646,1.0167,1.4269,195.0,1,truck
72293,2,189,7066,392,63.5536,-32.2289,200.1995,2.4675,6.8914,-8.6376,-2.8894,-1.5014,1.1005,9.104,0.2707,1.029,1.5513,195.0,1,truck
72294,2,189,7067,393,63.2079,-32.3436,199.8416,2.4675,6.8914,-8.6982,-2.8419,-1.5496,1.2181,9.1464,0.2792,1.0441,1.6718,197.0,1,truck
72295,2,189,7068,394,62.8588,-32.4561,199.4501,2.4675,6.8914,-8.7608,-2.7897,-1.5972,1.3322,9.1897,0.2868,1.0624,1.788,197.0,1,truck
72296,2,189,7069,395,62.5066,-32.5663,199.0447,2.4675,6.8914,-8.8251,-2.733,-1.6443,1.4429,9.2338,0.2963,1.0835,1.9004,197.0,1,truck
72297,2,189,7070,396,62.153,-32.674,198.6071,2.4675,6.8914,-8.8916,-2.6722,-1.6908,1.5503,9.2794,0.3046,1.1078,2.0088,197.0,1,truck
72298,2,189,7071,397,61.7971,-32.7794,198.1402,2.4675,6.8914,-8.9603,-2.6071,-1.7364,1.6546,9.3267,0.3122,1.135,2.113,197.0,1,truck
72299,2,189,7072,398,61.4384,-32.8825,197.6538,2.4675,6.8914,-9.0314,-2.5378,-1.7807,1.7558,9.3757,0.3206,1.1643,2.2132,197.0,1,truck
72300,2,189,7073,399,61.0768,-32.9827,197.1359,2.4675,6.8914,-9.1047,-2.4644,-1.8231,1.8539,9.4266,0.3276,1.1959,2.3088,197.0,1,truck
72301,2,189,7074,400,60.7123,-33.0801,196.5923,2.4675,6.8914,-9.1801,-2.387,-1.8633,1.9488,9.4794,0.3338,1.2292,2.3998,197.0,1,truck
72302,2,189,7075,401,60.3452,-33.1747,196.023,2.4675,6.8914,-9.2577,-2.3055,-1.9006,2.0404,9.5344,0.3394,1.2636,2.4857,197.0,1,truck
72303,2,189,7076,402,59.9756,-33.2666,195.4303,2.4675,6.8914,-9.3377,-2.2199,-1.9344,2.1281,9.5918,0.3446,1.2985,2.5661,197.0,1,truck
72304,2,189,7077,403,59.6025,-33.3548,194.8148,2.4675,6.8914,-9.4199,-2.1303,-1.9638,2.2115,9.6515,0.3492,1.3331,2.6402,197.0,1,truck
72305,2,189,7078,404,59.2266,-33.4398,194.1747,2.4675,6.8914,-9.5043,-2.0367,-1.9879,2.2902,9.7137,0.3527,1.3666,2.7073,197.0,1,truck
72306,2,189,7079,405,58.8474,-33.5211,193.5242,2.4675,6.8914,-9.5906,-1.9393,-2.0057,2.3634,9.7782,0.3573,1.3974,2.7669,197.0,1,truck
72307,2,189,7080,406,58.4641,-33.5984,192.8579,2.4675,6.8914,-9.6784,-1.8383,-2.0163,2.4304,9.8448,0.3616,1.4249,2.8182,197.0,1,truck
72308,2,189,7081,407,58.0774,-33.6702,192.1744,2.4675,6.8914,-9.7675,-1.7346,-2.0189,2.491,9.9136,0.3643,1.4482,2.8608,197.0,1,truck
72309,2,189,7082,408,57.6872,-33.7361,191.4887,2.4675,6.8914,-9.8575,-1.629,-2.0127,2.5454,9.9844,0.367,1.4654,2.8953,197.0,1,truck
72310,2,189,7083,409,57.2942,-33.7971,190.8007,2.4675,6.8914,-9.9484,-1.5221,-1.9967,2.5943,10.0574,0.3691,1.4751,2.9225,197.0,1,truck
72311,2,189,7084,410,56.8928,-33.8541,190.1168,2.4675,6.8914,-10.0379,-1.414,-1.9706,2.6385,10.1302,0.3712,1.4765,2.9436,201.0,1,truck
72312,2,189,7085,411,56.4885,-33.9072,189.4342,2.4675,6.8914,-10.1259,-1.3046,-1.9352,2.6785,10.2028,0.3728,1.4699,2.9595,201.0,1,truck
72313,2,189,7086,412,56.0805,-33.9564,188.7765,2.4675,6.8914,-10.2119,-1.194,-1.8908,2.715,10.2745,0.3781,1.4544,2.9717,201.0,1,truck
72314,2,189,7087,413,55.6691,-34.0017,188.1282,2.4675,6.8914,-10.2956,-1.082,-1.8381,2.748,10.3451,0.3845,1.4311,2.9803,201.0,1,truck
72315,2,189,7088,414,55.2547,-34.0426,187.4889,2.4675,6.8914,-10.3767,-0.9688,-1.7776,2.7777,10.4145,0.3919,1.4004,2.9857,201.0,1,truck
72316,2,189,7089,415,54.8363,-34.0791,186.854,2.4675,6.8914,-10.4547,-0.8544,-1.7099,2.8041,10.4819,0.3993,1.363,2.9881,201.0,1,truck
72317,2,189,7090,416,54.4152,-34.1113,186.2129,2.4675,6.8914,-10.5293,-0.7389,-1.6356,2.8272,10.5474,0.405,1.32,2.9876,201.0,1,truck
72318,2,189,7091,417,53.9911,-34.139,185.5656,2.4675,6.8914,-10.6003,-0.6223,-1.5554,2.8468,10.6107,0.4087,1.272,2.9842,201.0,1,truck
72319,2,189,7092,418,53.5641,-34.1625,184.9139,2.4675,6.8914,-10.6674,-0.5045,-1.47,2.8626,10.6714,0.4111,1.2194,2.978,201.0,1,truck
72320,2,189,7093,419,53.1345,-34.1814,184.2627,2.4675,6.8914,-10.7304,-0.3857,-1.3801,2.8744,10.7293,0.413,1.1626,2.969,201.0,1,truck
72321,2,189,7094,420,52.7022,-34.1961,183.6165,2.4675,6.8914,-10.789,-0.2658,-1.2864,2.8816,10.7842,0.4153,1.102,2.957,201.0,1,truck
72322,2,189,7095,421,52.2683,-34.2059,182.9611,2.4675,6.8914,-10.8433,-0.145,-1.1895,2.8835,10.8363,0.4154,1.0389,2.9411,201.0,1,truck
72323,2,189,7096,422,51.8316,-34.2103,182.2904,2.4675,6.8914,-10.8929,-0.0238,-1.0901,2.8797,10.8852,0.4116,0.9742,2.921,201.0,1,truck
72324,2,189,7097,423,51.393,-34.2102,181.6175,2.4675,6.8914,-10.9378,0.0978,-0.9891,2.8698,10.9307,0.4065,0.9077,2.8966,201.0,1,truck
72325,2,189,7098,424,50.9521,-34.2053,180.9304,2.4675,6.8914,-10.9776,0.2195,-0.8874,2.8533,10.9726,0.3977,0.841,2.8673,201.0,1,truck
72326,2,189,7099,425,50.5094,-34.1954,180.236,2.4675,6.8914,-11.0121,0.341,-0.7861,2.8296,11.0106,0.3864,0.7744,2.8328,201.0,1,truck
72327,2,189,7100,426,50.0653,-34.1797,179.5374,2.4675,6.8914,-11.0414,0.4617,-0.6863,2.7984,11.0448,0.3725,0.7088,2.7928,201.0,1,truck
72328,2,189,7101,427,49.6195,-34.1585,178.8555,2.4675,6.8914,-11.0653,0.5809,-0.5893,2.7599,11.0747,0.3598,0.6443,2.7476,201.0,1,truck
72329,2,189,7102,428,49.1733,-34.132,178.1831,2.4675,6.8914,-11.0841,0.6982,-0.4965,2.7144,11.1006,0.3464,0.5823,2.6972,200.0,1,truck
72330,2,189,7103,429,48.7265,-34.1004,177.5257,2.4675,6.8914,-11.0979,0.813,-0.4092,2.6622,11.1226,0.3331,0.5237,2.6421,200.0,1,truck
72331,2,189,7104,430,48.2795,-34.0643,176.8848,2.4675,6.8914,-11.1071,0.9251,-0.3285,2.6041,11.1409,0.3202,0.4695,2.5824,200.0,1,truck
72332,2,189,7105,431,47.8331,-34.0238,176.2574,2.4675,6.8914,-11.1123,1.0344,-0.2553,2.5407,11.1562,0.3068,0.4205,2.5186,200.0,1,truck
72333,2,189,7106,432,47.3868,-33.9791,175.6469,2.4675,6.8914,-11.114,1.1406,-0.1903,2.4724,11.1685,0.2937,0.3774,2.4508,200.0,1,truck
72334,2,189,7107,433,46.9407,-33.9303,175.0527,2.4675,6.8914,-11.1125,1.2436,-0.1341,2.3998,11.1784,0.2806,0.3405,2.3793,200.0,1,truck
72335,2,189,7108,434,46.4954,-33.8777,174.4783,2.4675,6.8914,-11.1085,1.3433,-0.0871,2.3232,11.1863,0.2682,0.3102,2.3041,200.0,1,truck
72336,2,189,7109,435,46.0504,-33.8211,173.9226,2.4675,6.8914,-11.1024,1.4396,-0.0496,2.2432,11.1924,0.256,0.2868,2.2253,200.0,1,truck
72337,2,189,7110,436,45.6064,-33.7608,173.3972,2.4675,6.8914,-11.0949,1.5322,-0.0217,2.16,11.1975,0.2463,0.2699,2.1432,200.0,1,truck
72338,2,189,7111,437,45.1629,-33.6961,172.8974,2.4675,6.8914,-11.0863,1.6209,-0.0032,2.0742,11.2017,0.2377,0.2597,2.0578,200.0,1,truck
72339,2,189,7112,438,44.7198,-33.6278,172.4394,2.4675,6.8914,-11.0772,1.7054,0.0059,1.9864,11.2053,0.2331,0.2555,1.9699,200.0,1,truck
72340,2,189,7113,439,44.2777,-33.556,172.012,2.4675,6.8914,-11.0681,1.7856,0.0059,1.8975,11.2088,0.2302,0.2578,1.8799,,1,truck
72341,2,189,7114,440,43.8362,-33.4812,171.6203,2.4675,6.8914,-11.0595,1.8616,-0.0027,1.8082,11.2127,0.23,0.2662,1.7886,,1,truck
72342,2,189,7115,441,43.3953,-33.4033,171.2554,2.4675,6.8914,-11.0518,1.9331,-0.0194,1.7193,11.2172,0.2305,0.2805,1.6964,,1,truck
72343,2,189,7116,442,42.9552,-33.3226,170.9213,2.4675,6.8914,-11.0455,2.0003,-0.0434,1.6316,11.2228,0.2324,0.3004,1.6043,,1,truck
72344,2,189,7117,443,42.5152,-33.2393,170.623,2.4675,6.8914,-11.041,2.0632,-0.0741,1.5459,11.2297,0.2367,0.325,1.5131,,1,truck
72345,2,189,7118,444,42.0759,-33.154,170.3476,2.4675,6.8914,-11.0387,2.1221,-0.1106,1.4628,11.2382,0.2412,0.3543,1.4236,,1,truck
72346,2,189,7119,445,41.6362,-33.0663,170.0919,2.4675,6.8914,-11.0386,2.1769,-0.152,1.3831,11.2486,0.2451,0.3877,1.3363,,1,truck
72347,2,189,7120,446,41.197,-32.9771,169.855,2.4675,6.8914,-11.0412,2.2282,-0.1974,1.3071,11.261,0.2486,0.4246,1.2519,,1,truck
72348,2,189,7121,447,40.7573,-32.8863,169.6307,2.4675,6.8914,-11.0464,2.2762,-0.2459,1.2354,11.2757,0.2508,0.4643,1.171,,1,truck
72349,2,189,7122,448,40.3171,-32.7941,169.4227,2.4675,6.8914,-11.0543,2.3212,-0.2968,1.168,11.2925,0.2527,0.5061,1.0937,,1,truck
72350,2,189,7123,449,39.877,-32.701,169.2266,2.4675,6.8914,-11.0651,2.3639,-0.3491,1.1048,11.3119,0.2539,0.5494,1.0201,,1,truck
72351,2,189,7124,450,39.4362,-32.6065,169.0311,2.4675,6.8914,-11.0789,2.4043,-0.402,1.0455,11.3339,0.2524,0.5936,0.9499,,1,truck
72352,2,189,7125,451,38.9942,-32.5106,168.8395,2.4675,6.8914,-11.0953,2.4429,-0.4549,0.9898,11.3584,0.2491,0.6379,0.883,,1,truck
72353,2,189,7126,452,38.5512,-32.413,168.6506,2.4675,6.8914,-11.1144,2.4796,-0.5071,0.9371,11.385,0.2439,0.6816,0.819,204.0,1,truck
72354,2,189,7127,453,38.1065,-32.3142,168.4731,2.4675,6.8914,-11.1357,2.5146,-0.5583,0.887,11.4136,0.2387,0.7243,0.7576,204.0,1,truck
72355,2,189,7128,454,37.6608,-32.2139,168.3087,2.4675,6.8914,-11.1591,2.548,-0.6086,0.8393,11.4439,0.2339,0.766,0.6986,204.0,1,truck
72356,2,189,7129,455,37.2149,-32.1125,168.1486,2.4675,6.8914,-11.1849,2.58,-0.6576,0.7934,11.4763,0.2279,0.8065,0.6414,204.0,1,truck
72357,2,189,7130,456,36.7673,-32.0091,167.99,2.4675,6.8914,-11.2127,2.6103,-0.7051,0.7489,11.5105,0.22,0.8455,0.5858,204.0,1,truck
72358,2,189,7131,457,36.3184,-31.9046,167.8414,2.4675,6.8914,-11.2426,2.6391,-0.751,0.7058,11.5462,0.212,0.8828,0.5318,204.0,1,truck
72359,2,189,7132,458,35.8679,-31.7988,167.7016,2.4675,6.8914,-11.2742,2.6663,-0.7953,0.6638,11.5834,0.2037,0.9184,0.4792,204.0,1,truck
72360,2,189,7133,459,35.4169,-31.6919,167.5711,2.4675,6.8914,-11.3077,2.6919,-0.8379,0.6228,11.6221,0.195,0.9524,0.4278,204.0,1,truck
72361,2,189,7134,460,34.9633,-31.5849,167.4612,2.4675,6.8914,-11.3428,2.7163,-0.8789,0.5825,11.662,0.189,0.9844,0.3778,204.0,1,truck
72362,2,189,7135,461,34.5087,-31.4756,167.362,2.4675,6.8914,-11.3794,2.739,-0.9184,0.5428,11.703,0.1829,1.0149,0.3287,204.0,1,truck
72363,2,189,7136,462,34.0524,-31.3645,167.2702,2.4675,6.8914,-11.4175,2.7597,-0.9565,0.5038,11.745,0.176,1.044,0.2807,204.0,1,truck
72364,2,189,7137,463,33.595,-31.2533,167.1882,2.4675,6.8914,-11.4571,2.7787,-0.9932,0.466,11.788,0.1689,1.0718,0.2341,204.0,1,truck
72365,2,189,7138,464,33.136,-31.1399,167.1112,2.4675,6.8914,-11.4982,2.7954,-1.0287,0.4296,11.832,0.1602,1.0986,0.1894,204.0,1,truck
72366,2,189,7139,465,32.6758,-31.0263,167.0431,2.4675,6.8914,-11.5409,2.8101,-1.0626,0.3955,11.8771,0.1509,1.1242,0.1472,204.0,1,truck
72367,2,189,7140,466,32.2135,-30.9129,166.9864,2.4675,6.8914,-11.5851,2.8231,-1.0949,0.3641,11.9232,0.1419,1.1488,0.1082,204.0,1,truck
72368,2,189,7141,467,31.7481,-30.7986,166.9533,2.4675,6.8914,-11.63,2.8345,-1.1258,0.3356,11.9697,0.1359,1.1725,0.0728,204.0,1,truck
72369,2,189,7142,468,31.2813,-30.6848,166.9263,2.4675,6.8914,-11.676,2.8446,-1.1556,0.3104,12.0169,0.1297,1.1959,0.041,,1,truck
72370,2,189,7143,469,30.8139,-30.5707,166.901,2.4675,6.8914,-11.7234,2.8537,-1.1844,0.2885,12.0651,0.1226,1.219,0.0126,,1,truck
72371,2,189,7144,470,30.345,-30.4569,166.8771,2.4675,6.8914,-11.7723,2.8622,-1.2118,0.2698,12.1147,0.1147,1.2414,-0.0124,,1,truck
72372,2,189,7145,471,29.8743,-30.3426,166.8518,2.4675,6.8914,-11.8228,2.8701,-1.2375,0.254,12.1657,0.1055,1.2628,-0.0341,,1,truck
72373,2,189,7146,472,29.4017,-30.2285,166.8246,2.4675,6.8914,-11.8748,2.8777,-1.2609,0.241,12.2182,0.0953,1.2826,-0.0527,,1,truck
72374,2,189,7147,473,28.9258,-30.1134,166.792,2.4675,6.8914,-11.9279,2.8849,-1.2817,0.2305,12.2715,0.0832,1.3004,-0.0685,,1,truck
72375,2,189,7148,474,28.4479,-29.9986,166.756,2.4675,6.8914,-11.9818,2.892,-1.2999,0.2223,12.3257,0.0701,1.3162,-0.0814,,1,truck
72376,2,189,7149,475,27.968,-29.8832,166.7213,2.4675,6.8914,-12.0366,2.8989,-1.3153,0.2161,12.3807,0.0568,1.3298,-0.0918,,1,truck
72377,2,189,7150,476,27.4855,-29.768,166.6874,2.4675,6.8914,-12.0921,2.906,-1.3279,0.2117,12.4363,0.0435,1.341,-0.0998,,1,truck
72378,2,189,7151,477,27.0001,-29.6522,166.6609,2.4675,6.8914,-12.1478,2.9131,-1.3378,0.2087,12.4922,0.0319,1.3499,-0.1056,,1,truck
72379,2,189,7152,478,26.512,-29.5367,166.6361,2.4675,6.8914,-12.2034,2.9206,-1.3453,0.2068,12.5481,0.0209,1.3567,-0.1097,,1,truck
72380,2,189,7153,479,26.0223,-29.4203,166.6131,2.4675,6.8914,-12.2592,2.9283,-1.3508,0.2057,12.6041,0.0104,1.3617,-0.1126,,1,truck
72381,2,189,7154,480,25.5301,-29.3036,166.5976,2.4675,6.8914,-12.3149,2.9361,-1.3545,0.2051,12.6601,0.0017,1.3651,-0.1144,,1,truck
72382,2,189,7155,481,25.0355,-29.1861,166.5907,2.4675,6.8914,-12.3703,2.944,-1.3567,0.2049,12.7158,-0.005,1.3672,-0.1154,,1,truck
72383,2,189,7156,482,24.5387,-29.0687,166.5875,2.4675,6.8914,-12.4255,2.952,-1.3578,0.2048,12.7713,-0.0107,1.3683,-0.1157,,1,truck
72384,2,189,7157,483,24.0396,-28.9507,166.5836,2.4675,6.8914,-12.4803,2.9602,-1.3583,0.2049,12.8266,-0.0164,1.3687,-0.1158,,1,truck
72385,2,189,7158,484,23.5384,-28.8322,166.5749,2.4675,6.8914,-12.5348,2.9684,-1.3584,0.205,12.8815,-0.023,1.3688,-0.116,,1,truck
72386,2,189,7159,485,23.0356,-28.7136,166.5695,2.4675,6.8914,-12.5892,2.9767,-1.3584,0.2051,12.9363,-0.0287,1.3688,-0.116,,1,truck
72387,2,189,7160,486,22.5309,-28.5941,166.5538,2.4675,6.8914,-12.6435,2.9849,-1.3584,0.2051,12.991,-0.037,1.3688,-0.1164,,1,truck
72388,2,190,6680,0,142.8843,-57.389,158.538,2.2148,5.1391,-9.7609,3.9644,-1.0743,0.7086,10.5346,0.1182,1.2591,0.2664,185.0,2,car
72389,2,190,6681,1,142.4937,-57.2293,158.5888,2.2148,5.1391,-9.8251,3.9996,-1.0602,0.7124,10.6071,0.1368,1.2471,0.2762,185.0,2,car
72390,2,190,6682,2,142.0973,-57.0667,158.6507,2.2148,5.1391,-9.8876,4.0341,-1.0254,0.7098,10.6778,0.1577,1.2134,0.2878,185.0,2,car
