,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
79491,4,261,11456,699,93.4926,-62.1593,21.5617,1.8875,4.7009,6.9267,2.6228,1.0778,-0.5693,7.4058,0.1063,0.7931,0.9256,256.0,1,car
79492,4,261,11457,700,93.7694,-62.0543,21.4231,1.8875,4.7009,6.9716,2.5977,1.1272,-0.6722,7.4388,0.1282,0.8038,1.0374,256.0,1,car
79493,4,261,11458,701,94.0478,-61.9503,21.2392,1.8875,4.7009,7.0192,2.5682,1.1744,-0.7725,7.4728,0.149,0.8148,1.1455,256.0,1,car
79494,4,261,11459,702,94.3279,-61.8476,21.0182,1.8875,4.7009,7.0692,2.5345,1.2189,-0.8702,7.5079,0.1696,0.8257,1.2495,256.0,1,car
79495,4,261,11460,703,94.6101,-61.7462,20.7538,1.8875,4.7009,7.1217,2.4966,1.26,-0.9649,7.5442,0.189,0.8364,1.3488,256.0,1,car
79496,4,261,11461,704,94.8946,-61.6467,20.4468,1.8875,4.7009,7.1763,2.4547,1.2972,-1.0564,7.5817,0.2069,0.8464,1.443,256.0,1,car
79497,4,261,11462,705,95.1811,-61.549,20.0978,1.8875,4.7009,7.2331,2.409,1.3298,-1.1445,7.6204,0.2232,0.8555,1.5318,256.0,1,car
79498,4,261,11463,706,95.4702,-61.4538,19.7045,1.8875,4.7009,7.2917,2.3599,1.3572,-1.2292,7.6604,0.2368,0.8633,1.6149,256.0,1,car
79499,4,261,11464,707,95.7612,-61.3606,19.2857,1.8875,4.7009,7.3521,2.3075,1.3789,-1.3107,7.7016,0.2503,0.8686,1.6926,256.0,1,car
79500,4,261,11465,708,96.0551,-61.2698,18.8433,1.8875,4.7009,7.4138,2.2519,1.3942,-1.389,7.7438,0.2633,0.8709,1.7648,256.0,1,car
79501,4,261,11466,709,96.3518,-61.1816,18.3686,1.8875,4.7009,7.4766,2.1936,1.4028,-1.4643,7.7869,0.2742,0.8699,1.8318,256.0,1,car
79502,4,261,11467,710,96.6513,-61.0954,17.8669,1.8875,4.7009,7.54,2.1324,1.4042,-1.537,7.8306,0.2837,0.8649,1.8937,256.0,1,car
79503,4,261,11468,711,96.9537,-61.0119,17.3452,1.8875,4.7009,7.6035,2.0686,1.3983,-1.6072,7.8745,0.2923,0.8556,1.9509,256.0,1,car
79504,4,261,11469,712,97.2586,-60.9306,16.7877,1.8875,4.7009,7.667,2.0019,1.3849,-1.675,7.9185,0.2978,0.8421,2.0036,256.0,1,car
79505,4,261,11470,713,97.5663,-60.8519,16.2061,1.8875,4.7009,7.73,1.9327,1.364,-1.7404,7.9622,0.3015,0.824,2.052,256.0,1,car
79506,4,261,11471,714,97.8772,-60.7764,15.6,1.8875,4.7009,7.7919,1.8609,1.3356,-1.8037,8.0052,0.3031,0.8013,2.0964,256.0,1,car
79507,4,261,11472,715,98.1914,-60.7037,14.985,1.8875,4.7009,7.852,1.7867,1.3002,-1.8649,8.047,0.3043,0.7738,2.1376,256.0,1,car
79508,4,261,11473,716,98.5081,-60.6342,14.347,1.8875,4.7009,7.9101,1.7103,1.2583,-1.9241,8.0872,0.3031,0.7423,2.1759,256.0,1,car
79509,4,261,11474,717,98.8275,-60.5676,13.6861,1.8875,4.7009,7.9658,1.6316,1.2108,-1.9816,8.1256,0.2995,0.7075,2.2118,256.0,1,car
79510,4,261,11475,718,99.1495,-60.5039,13.0046,1.8875,4.7009,8.0186,1.5506,1.1584,-2.0373,8.1618,0.2936,0.6702,2.2457,256.0,1,car
79511,4,261,11476,719,99.4734,-60.4434,12.3074,1.8875,4.7009,8.0684,1.4673,1.102,-2.0913,8.1957,0.2862,0.631,2.2781,256.0,1,car
79512,4,261,11477,720,99.8001,-60.3859,11.5931,1.8875,4.7009,8.1147,1.3817,1.0429,-2.1434,8.2268,0.2772,0.5909,2.3092,256.0,1,car
79513,4,261,11478,721,100.1287,-60.332,10.8595,1.8875,4.7009,8.1574,1.2938,0.9821,-2.1934,8.255,0.2662,0.5513,2.3392,256.0,1,car
79514,4,261,11479,722,100.459,-60.2823,10.116,1.8875,4.7009,8.1963,1.2041,0.921,-2.2414,8.2804,0.2542,0.513,2.3684,256.0,1,car
79515,4,261,11480,723,100.7904,-60.2373,9.4234,1.8875,4.7009,8.2317,1.113,0.8609,-2.2877,8.3028,0.2498,0.4747,2.3978,256.0,1,car
79516,4,261,11481,724,101.1227,-60.1966,8.7319,1.8875,4.7009,8.2637,1.0209,0.8026,-2.3329,8.3229,0.2455,0.4391,2.4278,256.0,1,car
79517,4,261,11482,725,101.4558,-60.1568,8.05,1.8875,4.7009,8.2927,0.9266,0.7471,-2.3774,8.3407,0.2438,0.4068,2.4586,256.0,1,car
79518,4,261,11483,726,101.7895,-60.1199,7.3704,1.8875,4.7009,8.3189,0.8298,0.6951,-2.4205,8.3566,0.2442,0.3788,2.4897,256.0,1,car
79519,4,261,11484,727,102.1245,-60.0871,6.6826,1.8875,4.7009,8.3423,0.7307,0.6471,-2.4616,8.3706,0.245,0.3562,2.5202,256.0,1,car
79520,4,261,11485,728,102.4601,-60.0588,5.9879,1.8875,4.7009,8.3632,0.6296,0.6038,-2.5003,8.3832,0.2463,0.3397,2.5496,256.0,1,car
79521,4,261,11486,729,102.7968,-60.0347,5.292,1.8875,4.7009,8.3817,0.5265,0.5657,-2.536,8.3946,0.2488,0.3294,2.5774,256.0,1,car
79522,4,261,11487,730,103.1333,-60.0154,4.6035,1.8875,4.7009,8.3984,0.4219,0.5335,-2.5687,8.4052,0.2536,0.3256,2.6032,256.0,1,car
79523,4,261,11488,731,103.4704,-59.9988,3.8965,1.8875,4.7009,8.4135,0.3152,0.5073,-2.5978,8.4155,0.2573,0.3296,2.6263,256.0,1,car
79524,4,261,11489,732,103.8074,-59.9848,3.1556,1.8875,4.7009,8.4276,0.206,0.4874,-2.6223,8.4261,0.2582,0.3423,2.6451,256.0,1,car
79525,4,261,11490,733,104.1449,-59.9762,2.4049,1.8875,4.7009,8.4408,0.0948,0.4737,-2.641,8.4374,0.2594,0.3625,2.6586,256.0,1,car
79526,4,261,11491,734,104.4826,-59.9729,1.6545,1.8875,4.7009,8.4537,-0.0177,0.4662,-2.6531,8.4496,0.2618,0.3894,2.6655,256.0,1,car
79527,4,261,11492,735,104.8201,-59.9753,0.9117,1.8875,4.7009,8.4666,-0.1309,0.4647,-2.6583,8.4634,0.2656,0.4223,2.6653,256.0,1,car
79528,4,261,11493,736,105.1583,-59.9828,0.1735,1.8875,4.7009,8.4798,-0.2443,0.4686,-2.6563,8.479,0.27,0.4606,2.6577,256.0,1,car
79529,4,261,11494,737,105.4974,-59.9947,359.4504,1.8875,4.7009,8.4933,-0.3576,0.4779,-2.6474,8.4964,0.2761,0.5033,2.6427,256.0,1,car
79530,4,261,11495,738,105.837,-60.0108,358.7347,1.8875,4.7009,8.5074,-0.4706,0.4923,-2.6313,8.5158,0.2826,0.5503,2.6198,256.0,1,car
79531,4,261,11496,739,106.177,-60.0321,358.0258,1.8875,4.7009,8.5224,-0.5829,0.5115,-2.6082,8.5374,0.289,0.6011,2.589,256.0,1,car
79532,4,261,11497,740,106.5174,-60.0579,357.3229,1.8875,4.7009,8.5385,-0.6941,0.5353,-2.5781,8.5616,0.2945,0.6552,2.5503,256.0,1,car
79533,4,261,11498,741,106.858,-60.0886,356.6264,1.8875,4.7009,8.5561,-0.8037,0.5632,-2.5414,8.5886,0.2988,0.7118,2.5038,256.0,1,car
79534,4,261,11499,742,107.1994,-60.1238,355.9491,1.8875,4.7009,8.5754,-0.9114,0.5946,-2.4984,8.6183,0.3034,0.7696,2.4501,256.0,1,car
79535,4,261,11500,743,107.5408,-60.1635,355.2817,1.8875,4.7009,8.5967,-1.017,0.6289,-2.4495,8.6512,0.3064,0.8282,2.3895,256.0,1,car
79536,4,261,11501,744,107.883,-60.2072,354.6272,1.8875,4.7009,8.6203,-1.1201,0.6651,-2.3952,8.6873,0.308,0.8865,2.3224,256.0,1,car
79537,4,261,11502,745,108.2265,-60.2551,353.9754,1.8875,4.7009,8.646,-1.2206,0.7026,-2.336,8.7264,0.3064,0.9439,2.2494,256.0,1,car
79538,4,261,11503,746,108.5714,-60.3072,353.3331,1.8875,4.7009,8.6739,-1.3182,0.7407,-2.2724,8.7683,0.3023,0.9995,2.1711,256.0,1,car
79539,4,261,11504,747,108.9181,-60.3632,352.6946,1.8875,4.7009,8.7037,-1.4127,0.7788,-2.205,8.8126,0.2945,1.0528,2.088,256.0,1,car
79540,4,261,11505,748,109.2667,-60.4229,352.0784,1.8875,4.7009,8.735,-1.5038,0.8167,-2.1342,8.8589,0.2857,1.1031,2.0013,256.0,1,car
79541,4,261,11506,749,109.6166,-60.4862,351.4848,1.8875,4.7009,8.7679,-1.5916,0.8545,-2.0608,8.9069,0.2758,1.1502,1.9115,256.0,1,car
79542,4,261,11507,750,109.9676,-60.5528,350.903,1.8875,4.7009,8.8024,-1.676,0.8919,-1.9852,8.9567,0.2632,1.1946,1.8192,256.0,1,car
79543,4,261,11508,751,110.3203,-60.6231,350.3438,1.8875,4.7009,8.8385,-1.7566,0.929,-1.9081,9.008,0.2492,1.2358,1.7252,256.0,1,car
79544,4,261,11509,752,110.6745,-60.6965,349.8243,1.8875,4.7009,8.8762,-1.8335,0.9656,-1.83,9.0605,0.2365,1.2737,1.6306,256.0,1,car
79545,4,261,11510,753,111.0301,-60.7725,349.3417,1.8875,4.7009,8.9153,-1.9068,1.0016,-1.7516,9.1142,0.225,1.3083,1.5361,256.0,1,car
79546,4,261,11511,754,111.3873,-60.8521,348.8955,1.8875,4.7009,8.9561,-1.9762,1.0371,-1.6735,9.169,0.2143,1.34,1.4424,256.0,1,car
79547,4,261,11512,755,111.7461,-60.9342,348.4894,1.8875,4.7009,8.9983,-2.0418,1.0719,-1.5964,9.2247,0.2051,1.3689,1.3504,256.0,1,car
79548,4,261,11513,756,112.1059,-61.0186,348.1198,1.8875,4.7009,9.0423,-2.1037,1.1057,-1.5209,9.2817,0.1972,1.3951,1.2607,256.0,1,car
79549,4,261,11514,757,112.4677,-61.1055,347.7789,1.8875,4.7009,9.088,-2.162,1.1382,-1.4477,9.3397,0.1892,1.4189,1.1739,280.0,1,car
79550,4,261,11515,758,112.8316,-61.1942,347.4769,1.8875,4.7009,9.1352,-2.217,1.1692,-1.3772,9.3986,0.1834,1.44,1.0909,280.0,1,car
79551,4,261,11516,759,113.1975,-61.2846,347.1949,1.8875,4.7009,9.1838,-2.2688,1.1984,-1.3098,9.4582,0.1769,1.4589,1.0116,280.0,1,car
79552,4,261,11517,760,113.5657,-61.3768,346.9321,1.8875,4.7009,9.2336,-2.3178,1.2258,-1.2458,9.5186,0.17,1.4757,0.9363,280.0,1,car
79553,4,261,11518,761,113.9353,-61.4707,346.6863,1.8875,4.7009,9.2848,-2.3642,1.2511,-1.1851,9.5797,0.1625,1.4904,0.8651,280.0,1,car
79554,4,261,11519,762,114.3074,-61.5663,346.4604,1.8875,4.7009,9.3372,-2.4081,1.2742,-1.1279,9.6415,0.1552,1.5028,0.7983,280.0,1,car
79555,4,261,11520,763,114.6823,-61.6638,346.2513,1.8875,4.7009,9.3903,-2.4496,1.295,-1.0743,9.7034,0.1477,1.5132,0.7357,280.0,1,car
79556,4,261,11521,764,115.0599,-61.7629,346.0537,1.8875,4.7009,9.4438,-2.4889,1.3139,-1.0243,9.7653,0.1395,1.5221,0.6774,280.0,1,car
79557,4,261,11522,765,115.4395,-61.8631,345.8806,1.8875,4.7009,9.4978,-2.5262,1.3313,-0.978,9.8271,0.133,1.5296,0.6237,280.0,1,car
79558,4,261,11523,766,115.821,-61.9644,345.7256,1.8875,4.7009,9.5523,-2.5619,1.3473,-0.9352,9.8891,0.1276,1.5363,0.5741,256.0,1,car
79559,4,261,11524,767,116.2045,-62.067,345.5813,1.8875,4.7009,9.6073,-2.5962,1.3621,-0.8957,9.9511,0.1221,1.5422,0.5283,256.0,1,car
79560,4,261,11525,768,116.5902,-62.1713,345.4452,1.8875,4.7009,9.6627,-2.6289,1.3759,-0.8593,10.0133,0.1163,1.5477,0.486,256.0,1,car
79561,4,261,11526,769,116.9778,-62.2763,345.3265,1.8875,4.7009,9.7187,-2.6606,1.3888,-0.8259,10.0757,0.1119,1.5527,0.4471,256.0,1,car
79562,4,261,11527,770,117.3675,-62.3833,345.2264,1.8875,4.7009,9.7753,-2.6909,1.4006,-0.7951,10.1383,0.1092,1.557,0.4117,256.0,1,car
79563,4,261,11528,771,117.7595,-62.4912,345.1288,1.8875,4.7009,9.8324,-2.7201,1.4114,-0.767,10.2012,0.1055,1.5609,0.3791,256.0,1,car
79564,4,261,11529,772,118.1535,-62.6001,345.0432,1.8875,4.7009,9.8902,-2.7485,1.4209,-0.7414,10.2645,0.1028,1.5641,0.3495,256.0,1,car
79565,4,261,11530,773,118.5503,-62.7103,344.9627,1.8875,4.7009,9.9483,-2.7759,1.4293,-0.718,10.3278,0.0998,1.5666,0.3226,256.0,1,car
79566,4,261,11531,774,118.9493,-62.8214,344.8845,1.8875,4.7009,10.0067,-2.8026,1.4363,-0.6967,10.3913,0.0963,1.5683,0.298,,1,car
79567,4,261,11532,775,119.3517,-62.9336,344.8108,1.8875,4.7009,10.0651,-2.8287,1.4423,-0.6773,10.4546,0.0927,1.5693,0.2758,,1,car
79568,4,261,11533,776,119.7569,-63.0473,344.7484,1.8875,4.7009,10.1231,-2.8539,1.4476,-0.6598,10.5173,0.0905,1.5702,0.2557,,1,car
79569,4,261,11534,777,120.1639,-63.1621,344.7035,1.8875,4.7009,10.1809,-2.8785,1.4529,-0.6441,10.5796,0.0906,1.5713,0.238,,1,car
79570,4,261,11535,778,120.5734,-63.2786,344.664,1.8875,4.7009,10.2385,-2.902,1.4584,-0.6304,10.6414,0.0908,1.5732,0.2222,,1,car
79571,4,261,11536,779,120.9848,-63.3951,344.6181,1.8875,4.7009,10.296,-2.9251,1.4647,-0.6189,10.7031,0.0893,1.5764,0.2082,,1,car
79572,4,261,11537,780,121.3982,-63.5124,344.5774,1.8875,4.7009,10.3536,-2.9477,1.4717,-0.6096,10.7647,0.0882,1.5809,0.1962,,1,car
79573,4,261,11538,781,121.8139,-63.6304,344.5398,1.8875,4.7009,10.4114,-2.9702,1.4799,-0.6022,10.8265,0.0873,1.5868,0.186,,1,car
79574,4,261,11539,782,122.2305,-63.7486,344.5071,1.8875,4.7009,10.47,-2.9928,1.4888,-0.5966,10.889,0.0873,1.5941,0.1772,,1,car
79575,4,261,11540,783,122.6491,-63.8681,344.4722,1.8875,4.7009,10.5294,-3.0154,1.4982,-0.5924,10.9523,0.0866,1.6021,0.1697,,1,car
79576,4,261,11541,784,123.0704,-63.9882,344.4414,1.8875,4.7009,10.5897,-3.0383,1.5074,-0.5891,11.0166,0.0865,1.6102,0.1632,,1,car
79577,4,261,11542,785,123.4947,-64.1106,344.4136,1.8875,4.7009,10.6505,-3.0609,1.5163,-0.5868,11.0812,0.0866,1.6182,0.1578,,1,car
79578,4,261,11543,786,123.9217,-64.2335,344.3911,1.8875,4.7009,10.7117,-3.0834,1.5246,-0.5854,11.1463,0.0875,1.6259,0.1536,,1,car
79579,4,261,11544,787,124.3513,-64.3577,344.3608,1.8875,4.7009,10.7733,-3.1057,1.5323,-0.5851,11.2117,0.0864,1.6333,0.1504,,1,car
79580,4,261,11545,788,124.7839,-64.4825,344.3324,1.8875,4.7009,10.8351,-3.1279,1.5394,-0.5859,11.2772,0.0856,1.6404,0.1484,,1,car
79581,4,261,11546,789,125.2192,-64.6078,344.3062,1.8875,4.7009,10.8968,-3.1503,1.5462,-0.5879,11.3428,0.0853,1.6476,0.1477,,1,car
79582,4,261,11547,790,125.6561,-64.7341,344.2632,1.8875,4.7009,10.959,-3.1728,1.5528,-0.5909,11.4087,0.0816,1.6548,0.1476,,1,car
79583,4,261,11548,791,126.0952,-64.8609,344.2302,1.8875,4.7009,11.0216,-3.1956,1.559,-0.5948,11.4752,0.08,1.6619,0.1487,,1,car
79584,4,261,11549,792,126.5366,-64.9881,344.2037,1.8875,4.7009,11.0847,-3.2191,1.5645,-0.5992,11.5424,0.0801,1.6686,0.1507,,1,car
79585,4,261,11550,793,126.98,-65.1174,344.1735,1.8875,4.7009,11.1485,-3.2427,1.5691,-0.604,11.6103,0.0793,1.6743,0.1532,,1,car
79586,4,261,11551,794,127.4267,-65.2476,344.1472,1.8875,4.7009,11.2128,-3.2665,1.5723,-0.6092,11.6786,0.0793,1.6789,0.1565,,1,car
79587,4,261,11552,795,127.8755,-65.3783,344.1272,1.8875,4.7009,11.2775,-3.2907,1.5738,-0.6146,11.7475,0.0808,1.6819,0.1607,,1,car
79588,4,261,11553,796,128.3285,-65.5102,344.1122,1.8875,4.7009,11.3421,-3.3152,1.5736,-0.6201,11.8163,0.0836,1.6832,0.1656,,1,car
79589,4,261,11554,797,128.7846,-65.6433,344.1033,1.8875,4.7009,11.4061,-3.34,1.5721,-0.6257,11.8847,0.0881,1.6833,0.1711,,1,car
79590,4,261,11555,798,129.2432,-65.7772,344.1024,1.8875,4.7009,11.4697,-3.365,1.5696,-0.6313,11.9528,0.0945,1.6825,0.1772,,1,car
79591,4,261,11556,799,129.7042,-65.9122,344.1058,1.8875,4.7009,11.5328,-3.3903,1.5666,-0.6369,12.0203,0.1023,1.6812,0.1835,,1,car
79592,4,261,11557,800,130.168,-66.0485,344.1102,1.8875,4.7009,11.5953,-3.4157,1.5636,-0.6425,12.0874,0.1106,1.6798,0.1898,,1,car
79593,4,261,11558,801,130.6341,-66.186,344.1119,1.8875,4.7009,11.6572,-3.4413,1.561,-0.6482,12.1539,0.1185,1.6788,0.1961,,1,car
79594,4,261,11559,802,131.1025,-66.3241,344.0947,1.8875,4.7009,11.7187,-3.4671,1.5592,-0.654,12.2202,0.1228,1.6787,0.2017,,1,car
79595,4,261,11560,803,131.5726,-66.4636,344.0761,1.8875,4.7009,11.78,-3.4929,1.5583,-0.66,12.2863,0.1269,1.6796,0.2072,,1,car
79596,4,261,11561,804,132.045,-66.6033,344.0441,1.8875,4.7009,11.8414,-3.5193,1.5584,-0.6662,12.3526,0.1285,1.6816,0.2122,,1,car
79597,4,261,11562,805,132.5193,-66.7441,344.0083,1.8875,4.7009,11.903,-3.5461,1.5594,-0.6724,12.4193,0.1296,1.6843,0.2167,,1,car
79598,4,261,11563,806,132.996,-66.8854,343.9757,1.8875,4.7009,11.9649,-3.5736,1.561,-0.6781,12.4865,0.1319,1.6876,0.2209,,1,car
79599,4,261,11564,807,133.4743,-67.0282,343.9369,1.8875,4.7009,12.0275,-3.6016,1.5628,-0.6832,12.5544,0.133,1.6908,0.2241,,1,car
79600,4,261,11565,808,133.9563,-67.1725,343.8935,1.8875,4.7009,12.0903,-3.6299,1.5644,-0.6873,12.6227,0.1333,1.6937,0.2263,,1,car
79601,4,261,11566,809,134.441,-67.3182,343.8533,1.8875,4.7009,12.1532,-3.6584,1.5657,-0.6904,12.6912,0.1343,1.6959,0.2277,,1,car
79602,4,261,11567,810,134.9283,-67.4657,343.8074,1.8875,4.7009,12.2162,-3.6868,1.5666,-0.6926,12.7597,0.1339,1.6976,0.2282,,1,car
79603,4,261,11568,811,135.4185,-67.6136,343.7603,1.8875,4.7009,12.2791,-3.7153,1.5671,-0.694,12.8282,0.1331,1.6987,0.228,,1,car
79604,4,261,11569,812,135.9107,-67.7632,343.7201,1.8875,4.7009,12.3422,-3.7437,1.5674,-0.6947,12.8968,0.1337,1.6993,0.2274,,1,car
79605,4,261,11570,813,136.4063,-67.9142,343.6815,1.8875,4.7009,12.4049,-3.7719,1.5675,-0.6948,12.965,0.1344,1.6995,0.2264,,1,car
79606,4,261,11571,814,136.904,-68.0665,343.6434,1.8875,4.7009,12.4676,-3.7997,1.5675,-0.6948,13.0331,0.1348,1.6997,0.2253,,1,car
80766,4,265,10784,0,86.9042,-79.1906,34.9252,2.1184,4.2223,8.2421,5.0994,2.1535,-0.2066,9.6772,0.5377,1.6474,1.4023,258.0,2,car
80767,4,265,10785,1,87.2343,-78.9871,34.5802,2.1184,4.2223,8.3458,5.1029,2.173,-0.2342,9.7676,0.5354,1.6562,1.4262,258.0,2,car
80768,4,265,10786,2,87.5715,-78.7819,34.2223,2.1184,4.2223,8.4497,5.1048,2.1753,-0.2733,9.8577,0.5312,1.6449,1.4494,258.0,2,car
80769,4,265,10787,3,87.9146,-78.5754,33.8584,2.1184,4.2223,8.5523,5.1042,2.1613,-0.3232,9.9457,0.5262,1.6147,1.4726,258.0,2,car
80770,4,265,10788,4,88.2624,-78.368,33.4793,2.1184,4.2223,8.6527,5.1001,2.1326,-0.3827,10.0305,0.5192,1.5677,1.4956,258.0,2,car
80771,4,265,10789,5,88.6145,-78.1598,33.09,2.1184,4.2223,8.7503,5.0919,2.0907,-0.4501,10.1111,0.5113,1.5059,1.5185,260.0,2,car
80772,4,265,10790,6,88.9713,-77.9517,32.6875,2.1184,4.2223,8.8442,5.079,2.0375,-0.5236,10.1864,0.5017,1.432,1.5411,260.0,2,car
80773,4,265,10791,7,89.3317,-77.7444,32.2807,2.1184,4.2223,8.9339,5.0614,1.9751,-0.6014,10.2562,0.4922,1.3487,1.5633,260.0,2,car
80774,4,265,10792,8,89.6954,-77.538,31.8533,2.1184,4.2223,9.0192,5.0389,1.9055,-0.6817,10.3202,0.4798,1.2587,1.5846,260.0,2,car
80775,4,265,10793,9,90.0621,-77.3332,31.42,2.1184,4.2223,9.1,5.0117,1.8303,-0.7627,10.3783,0.4671,1.1643,1.605,260.0,2,car
80776,4,265,10794,10,90.4314,-77.1304,30.9734,2.1184,4.2223,9.1762,4.9801,1.7514,-0.8432,10.4307,0.4525,1.0677,1.6243,260.0,2,car
80777,4,265,10795,11,90.8035,-76.9295,30.5168,2.1184,4.2223,9.2479,4.9442,1.6702,-0.9221,10.4775,0.4366,0.9706,1.6425,260.0,2,car
80778,4,265,10796,12,91.1776,-76.7302,30.0571,2.1184,4.2223,9.3151,4.9044,1.588,-0.9985,10.5189,0.4207,0.8744,1.6596,260.0,2,car
80779,4,265,10797,13,91.5539,-76.5334,29.5801,2.1184,4.2223,9.3781,4.8609,1.5058,-1.0716,10.5553,0.402,0.7806,1.6753,260.0,2,car
80780,4,265,10798,14,91.9321,-76.3387,29.1059,2.1184,4.2223,9.437,4.8141,1.4246,-1.1409,10.587,0.3843,0.6897,1.6898,260.0,2,car
80781,4,265,10799,15,92.312,-76.1463,28.625,2.1184,4.2223,9.4922,4.7641,1.3449,-1.2061,10.6144,0.3657,0.6027,1.703,260.0,2,car
80782,4,265,10800,16,92.6931,-75.9559,28.1504,2.1184,4.2223,9.5441,4.7112,1.2671,-1.2669,10.6378,0.3488,0.5195,1.7148,260.0,2,car
80783,4,265,10801,17,93.0762,-75.7679,27.6735,2.1184,4.2223,9.5927,4.6557,1.1913,-1.3228,10.6576,0.332,0.4406,1.7248,260.0,2,car
80784,4,265,10802,18,93.4611,-75.5821,27.2056,2.1184,4.2223,9.6382,4.5977,1.1175,-1.3739,10.6739,0.3174,0.3658,1.7328,260.0,2,car
80785,4,265,10803,19,93.8473,-75.3996,26.7436,2.1184,4.2223,9.6808,4.5378,1.0459,-1.4198,10.6872,0.304,0.2951,1.7386,260.0,2,car
80786,4,265,10804,20,94.2357,-75.2203,26.2918,2.1184,4.2223,9.7205,4.4764,0.9765,-1.461,10.6977,0.2923,0.2283,1.7424,260.0,2,car
80787,4,265,10805,21,94.6259,-75.0437,25.8555,2.1184,4.2223,9.7571,4.4139,0.9093,-1.4979,10.7053,0.283,0.1651,1.7445,260.0,2,car
80788,4,265,10806,22,95.017,-74.8696,25.4207,2.1184,4.2223,9.791,4.3505,0.8446,-1.5311,10.7105,0.2736,0.1056,1.7454,260.0,2,car
80789,4,265,10807,23,95.4098,-74.6981,24.9921,2.1184,4.2223,9.8221,4.2863,0.7825,-1.5609,10.7133,0.2648,0.0498,1.7454,260.0,2,car
80790,4,265,10808,24,95.8034,-74.5287,24.564,2.1184,4.2223,9.8507,4.2211,0.7231,-1.588,10.7139,0.2559,-0.0025,1.7449,260.0,2,car
80791,4,265,10809,25,96.1981,-74.3617,24.1385,2.1184,4.2223,9.8769,4.1552,0.6664,-1.6124,10.7125,0.2472,-0.0512,1.744,260.0,2,car
80792,4,265,10810,26,96.5936,-74.1973,23.7229,2.1184,4.2223,9.9008,4.0884,0.6125,-1.6345,10.709,0.2403,-0.0969,1.7428,260.0,2,car
80793,4,265,10811,27,96.9901,-74.036,23.3217,2.1184,4.2223,9.9226,4.0211,0.5612,-1.6546,10.7039,0.2357,-0.1397,1.7415,260.0,2,car
80794,4,265,10812,28,97.3872,-73.8768,22.9483,2.1184,4.2223,9.9425,3.9532,0.5125,-1.6728,10.697,0.2362,-0.1802,1.7402,260.0,2,car
80795,4,265,10813,29,97.785,-73.7207,22.5861,2.1184,4.2223,9.9605,3.8848,0.4664,-1.6894,10.6886,0.2387,-0.2182,1.739,260.0,2,car
80796,4,265,10814,30,98.1835,-73.5671,22.2283,2.1184,4.2223,9.9768,3.816,0.4227,-1.7046,10.679,0.2418,-0.2535,1.7378,260.0,2,car
80797,4,265,10815,31,98.5826,-73.416,21.8765,2.1184,4.2223,9.9915,3.7466,0.3813,-1.7186,10.668,0.2461,-0.2865,1.7369,260.0,2,car
80798,4,265,10816,32,98.9822,-73.2677,21.5002,2.1184,4.2223,10.0047,3.6767,0.3421,-1.7314,10.656,0.2459,-0.3163,1.7363,260.0,2,car
80799,4,265,10817,33,99.3824,-73.1222,21.1022,2.1184,4.2223,10.0164,3.6063,0.3049,-1.743,10.6431,0.2417,-0.3431,1.7359,260.0,2,car
80800,4,265,10818,34,99.7832,-72.9792,20.6881,2.1184,4.2223,10.0266,3.5355,0.2696,-1.7536,10.6291,0.2347,-0.3673,1.7358,260.0,2,car
80801,4,265,10819,35,100.1844,-72.839,20.2596,2.1184,4.2223,10.0355,3.4641,0.2362,-1.763,10.6142,0.2252,-0.3889,1.7358,260.0,2,car
80802,4,265,10820,36,100.5857,-72.7012,19.8226,2.1184,4.2223,10.0432,3.3921,0.2047,-1.7711,10.5984,0.2146,-0.408,1.7356,260.0,2,car
80803,4,265,10821,37,100.9877,-72.5665,19.3787,2.1184,4.2223,10.0496,3.3196,0.175,-1.7776,10.5817,0.203,-0.4247,1.7349,260.0,2,car
80804,4,265,10822,38,101.3895,-72.4347,18.9187,2.1184,4.2223,10.0549,3.2467,0.1471,-1.7823,10.5644,0.1887,-0.4387,1.7337,260.0,2,car
80805,4,265,10823,39,101.7912,-72.3058,18.4581,2.1184,4.2223,10.0593,3.1734,0.1207,-1.7852,10.5465,0.1747,-0.4507,1.7316,260.0,2,car
80806,4,265,10824,40,102.1934,-72.1799,17.9901,2.1184,4.2223,10.0628,3.0999,0.0958,-1.786,10.5282,0.1596,-0.4605,1.7282,260.0,2,car
80807,4,265,10825,41,102.5953,-72.057,17.5351,2.1184,4.2223,10.0655,3.0261,0.072,-1.7845,10.5095,0.1471,-0.469,1.7233,260.0,2,car
80808,4,265,10826,42,102.9975,-71.9379,17.0841,2.1184,4.2223,10.0675,2.9527,0.0493,-1.7809,10.4907,0.1352,-0.4761,1.7168,260.0,2,car
80809,4,265,10827,43,103.4003,-71.8219,16.6418,2.1184,4.2223,10.0686,2.8796,0.0274,-1.7753,10.4716,0.1245,-0.4822,1.7087,260.0,2,car
80810,4,265,10828,44,103.8034,-71.7086,16.2076,2.1184,4.2223,10.0687,2.807,0.0064,-1.768,10.452,0.1149,-0.4873,1.6995,260.0,2,car
