,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
75140,8,212,8478,160,64.7902,-62.0782,273.645,2.0869,4.9179,0.4552,-10.0349,-1.5287,-0.2365,10.0435,0.1837,0.1388,1.5407,,1,car
75141,8,212,8479,161,64.8081,-62.48,273.308,2.0869,4.9179,0.391,-10.0444,-1.6276,-0.2173,10.0502,0.1892,0.123,1.6374,,1,car
75142,8,212,8480,162,64.8237,-62.8819,272.9308,2.0869,4.9179,0.3224,-10.0532,-1.7231,-0.198,10.0565,0.192,0.1096,1.731,,1,car
75143,8,212,8481,163,64.8365,-63.2843,272.5142,2.0869,4.9179,0.2495,-10.0612,-1.8149,-0.1786,10.0624,0.1921,0.0988,1.821,,1,car
75144,8,212,8482,164,64.8467,-63.6872,272.0458,2.0869,4.9179,0.1722,-10.0682,-1.9024,-0.1593,10.068,0.1873,0.0912,1.9069,,1,car
75145,8,212,8483,165,64.8536,-64.0905,271.5689,2.0869,4.9179,0.0908,-10.0744,-1.9849,-0.1401,10.0731,0.1851,0.0857,1.9879,,1,car
75146,8,212,8484,166,64.8551,-64.4941,271.0837,2.0869,4.9179,0.0063,-10.0795,-2.0621,-0.1212,10.0778,0.1843,0.0822,2.064,,1,car
75147,8,212,8485,167,64.8547,-64.8981,270.5773,2.0869,4.9179,-0.0817,-10.0836,-2.1341,-0.103,10.0823,0.1832,0.0815,2.135,,1,car
75148,8,212,8486,168,64.8506,-65.302,270.0463,2.0869,4.9179,-0.1729,-10.0868,-2.2004,-0.0855,10.0867,0.181,0.0838,2.2004,,1,car
75149,8,212,8487,169,64.843,-65.7055,269.4888,2.0869,4.9179,-0.2671,-10.0894,-2.2606,-0.069,10.0913,0.1771,0.0892,2.2599,,1,car
75150,8,212,8488,170,64.831,-66.1088,268.9237,2.0869,4.9179,-0.364,-10.0914,-2.3145,-0.0533,10.0964,0.1744,0.0968,2.3131,,1,car
75151,8,212,8489,171,64.8151,-66.5126,268.3452,2.0869,4.9179,-0.4633,-10.0927,-2.3618,-0.0384,10.1018,0.1716,0.1066,2.3597,,1,car
75152,8,212,8490,172,64.7942,-66.917,267.7688,2.0869,4.9179,-0.5642,-10.0931,-2.4026,-0.0245,10.1074,0.1708,0.118,2.3998,,1,car
75153,8,212,8491,173,64.7692,-67.3215,267.2039,2.0869,4.9179,-0.6666,-10.0927,-2.437,-0.0118,10.1132,0.1735,0.1306,2.4335,,1,car
75154,8,212,8492,174,64.7397,-67.7259,266.6371,2.0869,4.9179,-0.77,-10.0916,-2.4653,-0.0006,10.1193,0.1767,0.1452,2.461,,1,car
75155,8,212,8493,175,64.7054,-68.1302,266.0723,2.0869,4.9179,-0.8739,-10.0896,-2.4879,0.0089,10.1258,0.1807,0.1616,2.4827,,1,car
75156,8,212,8494,176,64.667,-68.5342,265.5068,2.0869,4.9179,-0.9781,-10.0872,-2.5056,0.0163,10.1328,0.1849,0.18,2.4992,,1,car
75157,8,212,8495,177,64.6243,-68.9369,264.9259,2.0869,4.9179,-1.0825,-10.0848,-2.5188,0.0218,10.141,0.1863,0.2011,2.5109,,1,car
75158,8,212,8496,178,64.5771,-69.3394,264.3386,2.0869,4.9179,-1.1866,-10.0825,-2.5284,0.0257,10.1504,0.1861,0.2238,2.5186,,1,car
75159,8,212,8497,179,64.526,-69.7421,263.7498,2.0869,4.9179,-1.2904,-10.0803,-2.5349,0.0283,10.1609,0.1853,0.2478,2.5229,,1,car
75160,8,212,8498,180,64.4706,-70.1446,263.1648,2.0869,4.9179,-1.3938,-10.0783,-2.539,0.0299,10.1725,0.1844,0.2725,2.5245,,1,car
75161,8,212,8499,181,64.4116,-70.5471,262.5688,2.0869,4.9179,-1.4968,-10.0764,-2.5414,0.0307,10.1854,0.181,0.2982,2.5241,,1,car
75162,8,212,8500,182,64.3484,-70.9494,261.9657,2.0869,4.9179,-1.5995,-10.0748,-2.5426,0.031,10.1995,0.1757,0.3246,2.522,,1,car
75163,8,212,8501,183,64.2811,-71.3516,261.3514,2.0869,4.9179,-1.7017,-10.0735,-2.543,0.0311,10.2148,0.1675,0.3517,2.5188,,1,car
75164,8,212,8502,184,64.2102,-71.7544,260.7425,2.0869,4.9179,-1.8036,-10.0722,-2.5431,0.0311,10.2312,0.1598,0.3784,2.515,,1,car
75165,8,212,8503,185,64.1356,-72.1572,260.1281,2.0869,4.9179,-1.9053,-10.071,-2.5431,0.0311,10.2485,0.1505,0.4054,2.5108,,1,car
79019,8,224,8600,0,141.1908,-58.6658,154.7075,2.2196,5.0318,-10.6498,5.1454,-0.1373,0.8713,11.8272,0.1022,0.4964,0.7292,216.0,2,car
79020,8,224,8601,1,140.7642,-58.4597,154.6429,2.2196,5.0318,-10.6776,5.1902,-0.0973,0.8738,11.8716,0.1174,0.4621,0.748,216.0,2,car
79021,8,224,8602,2,140.3329,-58.25,154.5626,2.2196,5.0318,-10.7022,5.2345,-0.0358,0.8667,11.913,0.1301,0.4046,0.7673,216.0,2,car
79022,8,224,8603,3,139.8976,-58.0372,154.465,2.2196,5.0318,-10.7215,5.2774,0.045,0.8508,11.9491,0.1403,0.3261,0.7871,216.0,2,car
79023,8,224,8604,4,139.4609,-57.8205,154.3606,2.2196,5.0318,-10.7344,5.3177,0.1421,0.8277,11.9784,0.1493,0.23,0.8077,216.0,2,car
79024,8,224,8605,5,139.023,-57.6019,154.2562,2.2196,5.0318,-10.7399,5.355,0.2521,0.7993,11.9999,0.1586,0.1201,0.8294,216.0,2,car
79025,8,224,8606,6,138.5847,-57.3821,154.1292,2.2196,5.0318,-10.7375,5.3892,0.3716,0.7677,12.0129,0.1638,0.0007,0.8529,216.0,2,car
79026,8,224,8607,7,138.1469,-57.1616,153.9727,2.2196,5.0318,-10.7269,5.4203,0.497,0.7348,12.0175,0.1637,-0.1242,0.8783,216.0,2,car
79027,8,224,8608,8,137.7102,-56.9406,153.7934,2.2196,5.0318,-10.708,5.4488,0.625,0.7021,12.0136,0.1599,-0.2507,0.906,216.0,2,car
79028,8,224,8609,9,137.2749,-56.7185,153.5902,2.2196,5.0318,-10.6811,5.4745,0.7526,0.6711,12.0013,0.1523,-0.3756,0.9358,216.0,2,car
79029,8,224,8610,10,136.8419,-56.4961,153.3754,2.2196,5.0318,-10.6464,5.4978,0.877,0.6431,11.9813,0.1437,-0.4958,0.9679,216.0,2,car
79030,8,224,8611,11,136.4118,-56.274,153.1568,2.2196,5.0318,-10.6049,5.5193,0.9958,0.6189,11.9544,0.1359,-0.609,1.0019,216.0,2,car
79031,8,224,8612,12,135.9852,-56.052,152.9541,2.2196,5.0318,-10.5572,5.5395,1.1075,0.5991,11.9216,0.1333,-0.7139,1.0372,216.0,2,car
79032,8,224,8613,13,135.5605,-55.8297,152.7692,2.2196,5.0318,-10.5038,5.5589,1.2107,0.5839,11.8833,0.1365,-0.8094,1.0732,216.0,2,car
79033,8,224,8614,14,135.1392,-55.6063,152.6131,2.2196,5.0318,-10.4455,5.5774,1.3045,0.5734,11.8403,0.1474,-0.8945,1.1092,216.0,2,car
79034,8,224,8615,15,134.7217,-55.3816,152.4871,2.2196,5.0318,-10.3831,5.595,1.3881,0.568,11.7934,0.1658,-0.9687,1.145,216.0,2,car
79035,8,224,8616,16,134.3071,-55.1561,152.3642,2.2196,5.0318,-10.3172,5.6119,1.4614,0.5681,11.7432,0.1861,-1.0312,1.1812,216.0,2,car
79036,8,224,8617,17,133.8967,-54.9294,152.2375,2.2196,5.0318,-10.2488,5.6281,1.5247,0.5744,11.6906,0.2063,-1.0816,1.2185,216.0,2,car
79037,8,224,8618,18,133.4892,-54.7032,152.0587,2.2196,5.0318,-10.1784,5.6444,1.5782,0.5873,11.6366,0.2171,-1.119,1.2583,216.0,2,car
79038,8,224,8619,19,133.0845,-54.4768,151.8364,2.2196,5.0318,-10.1063,5.661,1.6225,0.607,11.5817,0.2207,-1.1439,1.301,216.0,2,car
79039,8,224,8620,20,132.6832,-54.2508,151.5769,2.2196,5.0318,-10.0331,5.6789,1.6582,0.6334,11.5267,0.2188,-1.1568,1.3463,216.0,2,car
79040,8,224,8621,21,132.2853,-54.0251,151.3082,2.2196,5.0318,-9.9593,5.6985,1.686,0.6658,11.4723,0.2174,-1.1593,1.3935,216.0,2,car
79041,8,224,8622,22,131.891,-53.7987,151.0387,2.2196,5.0318,-9.8855,5.7203,1.7068,0.7034,11.4192,0.2183,-1.1528,1.4419,216.0,2,car
79042,8,224,8623,23,131.4999,-53.5719,150.7763,2.2196,5.0318,-9.812,5.7447,1.7219,0.7454,11.3678,0.2231,-1.1388,1.4912,216.0,2,car
79043,8,224,8624,24,131.1116,-53.3442,150.5108,2.2196,5.0318,-9.739,5.7718,1.7323,0.7906,11.3185,0.2299,-1.1187,1.5409,216.0,2,car
79044,8,224,8625,25,130.7265,-53.1157,150.2356,2.2196,5.0318,-9.6668,5.8019,1.7393,0.8379,11.2718,0.2375,-1.0938,1.5908,216.0,2,car
79045,8,224,8626,26,130.3431,-52.8858,149.943,2.2196,5.0318,-9.5952,5.835,1.7438,0.8862,11.2274,0.2445,-1.0654,1.6404,216.0,2,car
79046,8,224,8627,27,129.9631,-52.6537,149.6438,2.2196,5.0318,-9.5243,5.8709,1.7466,0.9345,11.1855,0.2527,-1.0349,1.6891,216.0,2,car
79047,8,224,8628,28,129.5854,-52.4194,149.347,2.2196,5.0318,-9.454,5.9092,1.7487,0.9821,11.1457,0.2635,-1.0036,1.7364,216.0,2,car
79048,8,224,8629,29,129.2102,-52.1837,149.045,2.2196,5.0318,-9.3843,5.95,1.7507,1.0285,11.1082,0.2755,-0.9723,1.7825,216.0,2,car
79049,8,224,8630,30,128.8376,-51.9462,148.7393,2.2196,5.0318,-9.3151,5.9931,1.7532,1.0732,11.0727,0.2891,-0.9418,1.8272,216.0,2,car
79050,8,224,8631,31,128.4666,-51.7063,148.4242,2.2196,5.0318,-9.2458,6.0384,1.7566,1.1156,11.0388,0.303,-0.9124,1.8703,216.0,2,car
79051,8,224,8632,32,128.0983,-51.4641,148.1056,2.2196,5.0318,-9.1765,6.0854,1.7609,1.1557,11.0063,0.3182,-0.8844,1.9116,216.0,2,car
79052,8,224,8633,33,127.7323,-51.22,147.7767,2.2196,5.0318,-9.1068,6.1342,1.766,1.1933,10.975,0.3334,-0.8576,1.9512,216.0,2,car
79053,8,224,8634,34,127.3695,-50.9738,147.4417,2.2196,5.0318,-9.037,6.1844,1.7719,1.2285,10.945,0.3492,-0.8323,1.9889,216.0,2,car
79054,8,224,8635,35,127.0092,-50.7256,147.0865,2.2196,5.0318,-8.9668,6.2362,1.7785,1.261,10.9161,0.3629,-0.8078,2.025,216.0,2,car
79055,8,224,8636,36,126.6526,-50.4754,146.7174,2.2196,5.0318,-8.8967,6.2893,1.786,1.2909,10.8888,0.3755,-0.7846,2.0592,216.0,2,car
79056,8,224,8637,37,126.299,-50.2231,146.3283,2.2196,5.0318,-8.8265,6.3438,1.7946,1.318,10.8629,0.3858,-0.7628,2.0918,216.0,2,car
79057,8,224,8638,38,125.948,-49.9684,145.9341,2.2196,5.0318,-8.7563,6.3994,1.8047,1.3422,10.8383,0.3964,-0.7431,2.1228,216.0,2,car
79058,8,224,8639,39,125.5999,-49.7117,145.5269,2.2196,5.0318,-8.6859,6.4561,1.8164,1.3635,10.8149,0.4059,-0.7256,2.1522,216.0,2,car
79059,8,224,8640,40,125.2543,-49.4523,145.1003,2.2196,5.0318,-8.6153,6.5136,1.8301,1.3819,10.7926,0.413,-0.7103,2.1804,216.0,2,car
79060,8,224,8641,41,124.9109,-49.1901,144.6592,2.2196,5.0318,-8.544,6.5717,1.8457,1.3973,10.7708,0.4185,-0.6973,2.2074,216.0,2,car
79061,8,224,8642,42,124.5698,-48.926,144.21,2.2196,5.0318,-8.4717,6.6303,1.863,1.4099,10.7495,0.4239,-0.6866,2.2332,216.0,2,car
79062,8,224,8643,43,124.2312,-48.6592,143.7574,2.2196,5.0318,-8.3983,6.6892,1.8817,1.42,10.7281,0.4299,-0.6781,2.2577,216.0,2,car
79063,8,224,8644,44,123.896,-48.3897,143.2925,2.2196,5.0318,-8.3238,6.7482,1.9012,1.4276,10.7068,0.4347,-0.6709,2.281,216.0,2,car
79064,8,224,8645,45,123.5633,-48.1176,142.8245,2.2196,5.0318,-8.248,6.8072,1.9213,1.4333,10.6852,0.44,-0.6648,2.303,216.0,2,car
79065,8,224,8646,46,123.2341,-47.8427,142.3617,2.2196,5.0318,-8.171,6.8657,1.9415,1.4374,10.6632,0.447,-0.6597,2.3239,216.0,2,car
79066,8,224,8647,47,122.9082,-47.5656,141.899,2.2196,5.0318,-8.093,6.9239,1.9615,1.4405,10.641,0.4548,-0.6546,2.3439,216.0,2,car
79067,8,224,8648,48,122.5853,-47.2868,141.4296,2.2196,5.0318,-8.014,6.982,1.981,1.4431,10.6188,0.4623,-0.649,2.3634,216.0,2,car
79068,8,224,8649,49,122.2665,-47.0061,140.9506,2.2196,5.0318,-7.9342,7.04,1.9999,1.4453,10.5969,0.4688,-0.6426,2.3824,216.0,2,car
79069,8,224,8650,50,121.9509,-46.7233,140.4623,2.2196,5.0318,-7.8537,7.0981,2.0183,1.4473,10.5754,0.4745,-0.6352,2.401,216.0,2,car
79070,8,224,8651,51,121.6384,-46.4381,139.9684,2.2196,5.0318,-7.7725,7.1563,2.0363,1.4489,10.5543,0.4801,-0.6272,2.4191,220.0,2,car
79071,8,224,8652,52,121.3298,-46.1509,139.4531,2.2196,5.0318,-7.6909,7.2146,2.0539,1.4502,10.5341,0.4825,-0.6179,2.4371,220.0,2,car
79072,8,224,8653,53,121.0244,-45.8618,138.9232,2.2196,5.0318,-7.6087,7.2732,2.0714,1.4511,10.5147,0.4833,-0.608,2.4549,217.0,2,car
79073,8,224,8654,54,120.7214,-45.5703,138.3812,2.2196,5.0318,-7.5258,7.332,2.0889,1.4512,10.4959,0.4828,-0.5977,2.4723,217.0,2,car
79074,8,224,8655,55,120.4214,-45.2766,137.8155,2.2196,5.0318,-7.4419,7.3912,2.1062,1.4504,10.4777,0.4794,-0.5867,2.4891,217.0,2,car
79075,8,224,8656,56,120.1249,-44.9808,137.2509,2.2196,5.0318,-7.3571,7.4508,2.1231,1.4483,10.4601,0.4774,-0.576,2.5046,217.0,2,car
79076,8,224,8657,57,119.832,-44.682,136.6859,2.2196,5.0318,-7.2716,7.5104,2.1393,1.4445,10.4429,0.4763,-0.5657,2.5186,217.0,2,car
79077,8,224,8658,58,119.5426,-44.3807,136.1208,2.2196,5.0318,-7.1852,7.57,2.1549,1.439,10.4262,0.4761,-0.5558,2.5308,217.0,2,car
79078,8,224,8659,59,119.2565,-44.0767,135.5597,2.2196,5.0318,-7.0981,7.6293,2.1696,1.4317,10.4097,0.4773,-0.5466,2.5413,217.0,2,car
79079,8,224,8660,60,118.974,-43.7705,135.0024,2.2196,5.0318,-7.0103,7.6884,2.1833,1.4226,10.3935,0.4799,-0.538,2.5497,217.0,2,car
79080,8,224,8661,61,118.6953,-43.4619,134.4507,2.2196,5.0318,-6.9219,7.7471,2.196,1.4117,10.3777,0.4841,-0.5301,2.5562,217.0,2,car
79081,8,224,8662,62,118.4198,-43.1503,133.9025,2.2196,5.0318,-6.8329,7.8052,2.2076,1.399,10.362,0.4892,-0.5228,2.5607,217.0,2,car
79082,8,224,8663,63,118.1484,-42.8362,133.3459,2.2196,5.0318,-6.7434,7.8625,2.2179,1.3849,10.3464,0.4929,-0.5153,2.5635,217.0,2,car
79083,8,224,8664,64,117.8805,-42.5199,132.7849,2.2196,5.0318,-6.6535,7.9189,2.2271,1.3696,10.3311,0.4958,-0.5076,2.5648,217.0,2,car
79084,8,224,8665,65,117.6162,-42.2015,132.2283,2.2196,5.0318,-6.5633,7.9745,2.2352,1.3534,10.316,0.4996,-0.5001,2.5647,217.0,2,car
79085,8,224,8666,66,117.3562,-41.881,131.6706,2.2196,5.0318,-6.4731,8.0293,2.2423,1.3364,10.3013,0.503,-0.4925,2.5635,217.0,2,car
79086,8,224,8667,67,117.0996,-41.5582,131.1144,2.2196,5.0318,-6.3828,8.0831,2.2487,1.319,10.2869,0.5064,-0.4849,2.5615,217.0,2,car
79087,8,224,8668,68,116.8462,-41.2334,130.559,2.2196,5.0318,-6.2923,8.1361,2.2545,1.3013,10.2727,0.5099,-0.4773,2.559,217.0,2,car
79088,8,224,8669,69,116.597,-40.9061,129.9932,2.2196,5.0318,-6.2018,8.1881,2.2599,1.2835,10.2589,0.5111,-0.4691,2.5562,217.0,2,car
79089,8,224,8670,70,116.3518,-40.5769,129.4104,2.2196,5.0318,-6.1116,8.2391,2.2652,1.2659,10.2457,0.5088,-0.4601,2.5538,217.0,2,car
79090,8,224,8671,71,116.1092,-40.2457,128.8331,2.2196,5.0318,-6.0211,8.2891,2.2707,1.2488,10.2326,0.5074,-0.4511,2.5519,217.0,2,car
79091,8,224,8672,72,115.8707,-39.9127,128.2453,2.2196,5.0318,-5.9307,8.3383,2.2765,1.2323,10.2199,0.5039,-0.4414,2.5507,217.0,2,car
79092,8,224,8673,73,115.6355,-39.5776,127.6496,2.2196,5.0318,-5.8401,8.3866,2.2826,1.2168,10.2075,0.4988,-0.4309,2.5505,217.0,2,car
79093,8,224,8674,74,115.4036,-39.2411,127.0402,2.2196,5.0318,-5.7492,8.4342,2.2892,1.2022,10.1955,0.4915,-0.4194,2.5515,217.0,2,car
79094,8,224,8675,75,115.1751,-38.9032,126.4345,2.2196,5.0318,-5.6579,8.4814,2.2962,1.1886,10.1839,0.4852,-0.4074,2.5533,217.0,2,car
79095,8,224,8676,76,114.95,-38.5642,125.8247,2.2196,5.0318,-5.5661,8.5286,2.3033,1.1756,10.173,0.4788,-0.3949,2.5557,217.0,2,car
79096,8,224,8677,77,114.7282,-38.2235,125.2124,2.2196,5.0318,-5.4736,8.5758,2.3102,1.1627,10.1627,0.4729,-0.3821,2.558,217.0,2,car
79097,8,224,8678,78,114.5096,-37.8815,124.5785,2.2196,5.0318,-5.3802,8.6233,2.3165,1.1492,10.1534,0.4643,-0.3684,2.5595,6.0,2,car
79098,8,224,8679,79,114.296,-37.5365,123.9391,2.2196,5.0318,-5.2864,8.6706,2.3217,1.1346,10.1449,0.4551,-0.3549,2.5596,6.0,2,car
79099,8,224,8680,80,114.0859,-37.1894,123.3118,2.2196,5.0318,-5.1923,8.7175,2.3257,1.1186,10.1368,0.4485,-0.3425,2.5579,6.0,2,car
79100,8,224,8681,81,113.8811,-36.8403,122.6794,2.2196,5.0318,-5.0984,8.764,2.3287,1.1009,10.1296,0.4407,-0.3307,2.5545,6.0,2,car
79101,8,224,8682,82,113.6805,-36.489,122.0472,2.2196,5.0318,-5.005,8.8099,2.3311,1.0814,10.1231,0.4324,-0.3203,2.5496,6.0,2,car
79102,8,224,8683,83,113.4838,-36.1363,121.4085,2.2196,5.0318,-4.9121,8.8552,2.3335,1.06,10.1175,0.4224,-0.3114,2.544,6.0,2,car
79103,8,224,8684,84,113.2899,-35.7814,120.7425,2.2196,5.0318,-4.8195,8.8997,2.3365,1.0365,10.1126,0.4071,-0.3035,2.538,6.0,2,car
79104,8,224,8685,85,113.0988,-35.4246,120.0846,2.2196,5.0318,-4.7266,8.9432,2.3401,1.0109,10.1078,0.3932,-0.2983,2.5316,6.0,2,car
79105,8,224,8686,86,112.9112,-35.0658,119.4086,2.2196,5.0318,-4.6334,8.9856,2.3442,0.9833,10.1029,0.3759,-0.2945,2.525,6.0,2,car
79106,8,224,8687,87,112.7287,-34.7045,118.7329,2.2196,5.0318,-4.5404,9.0265,2.3489,0.9539,10.0978,0.3579,-0.2927,2.5183,,2,car
79107,8,224,8688,88,112.5491,-34.3417,118.0597,2.2196,5.0318,-4.4473,9.0659,2.3545,0.9232,10.0922,0.3399,-0.2928,2.512,,2,car
79108,8,224,8689,89,112.3727,-33.9777,117.3978,2.2196,5.0318,-4.3538,9.1037,2.3608,0.8914,10.0861,0.3237,-0.2949,2.5062,,2,car
79109,8,224,8690,90,112.2001,-33.6124,116.7504,2.2196,5.0318,-4.26,9.1401,2.3677,0.8588,10.0793,0.31,-0.2989,2.5008,,2,car
79110,8,224,8691,91,112.0312,-33.2456,116.1082,2.2196,5.0318,-4.1657,9.175,2.3751,0.8255,10.072,0.297,-0.304,2.4961,,2,car
79111,8,224,8692,92,111.8669,-32.8776,115.4709,2.2196,5.0318,-4.0712,9.2084,2.3831,0.7917,10.0643,0.2846,-0.3101,2.4919,,2,car
79112,8,224,8693,93,111.7064,-32.5077,114.8569,2.2196,5.0318,-3.9767,9.2401,2.3916,0.7577,10.0557,0.2759,-0.3178,2.4886,,2,car
79113,8,224,8694,94,111.5491,-32.1365,114.2461,2.2196,5.0318,-3.8817,9.2701,2.4009,0.7239,10.0464,0.2675,-0.3259,2.4864,,2,car
79114,8,224,8695,95,111.3952,-31.764,113.633,2.2196,5.0318,-3.7861,9.2982,2.4108,0.6907,10.0362,0.2589,-0.3337,2.4855,,2,car
79115,8,224,8696,96,111.2445,-31.3907,113.0264,2.2196,5.0318,-3.6897,9.3247,2.4209,0.6584,10.025,0.2517,-0.341,2.4856,,2,car
79116,8,224,8697,97,111.0981,-31.0159,112.4365,2.2196,5.0318,-3.5926,9.3494,2.4309,0.6276,10.0128,0.2477,-0.3477,2.4864,,2,car
79117,8,224,8698,98,110.9557,-30.6404,111.8632,2.2196,5.0318,-3.4948,9.3725,2.4405,0.5985,9.9998,0.2468,-0.3533,2.4878,,2,car
79118,8,224,8699,99,110.8179,-30.2641,111.2947,2.2196,5.0318,-3.3966,9.394,2.4495,0.5717,9.9862,0.2469,-0.3569,2.4899,,2,car
79119,8,224,8700,100,110.6846,-29.8867,110.7226,2.2196,5.0318,-3.2984,9.414,2.4581,0.5475,9.9721,0.2461,-0.3577,2.4928,,2,car
79120,8,224,8701,101,110.5558,-29.5087,110.157,2.2196,5.0318,-3.2002,9.4326,2.4667,0.5265,9.9577,0.2462,-0.3558,2.497,,2,car
79121,8,224,8702,102,110.4307,-29.1301,109.594,2.2196,5.0318,-3.1021,9.4501,2.4756,0.5088,9.9431,0.2466,-0.3508,2.5029,,2,car
79122,8,224,8703,103,110.3094,-28.7515,109.0161,2.2196,5.0318,-3.0039,9.4667,2.4852,0.4949,9.9289,0.2446,-0.3419,2.5108,,2,car
79123,8,224,8704,104,110.1911,-28.3727,108.421,2.2196,5.0318,-2.9054,9.4829,2.4957,0.4846,9.9151,0.2401,-0.3289,2.5209,,2,car
79124,8,224,8705,105,110.0771,-27.9938,107.8384,2.2196,5.0318,-2.8064,9.499,2.507,0.4777,9.902,0.2384,-0.3132,2.5328,,2,car
79125,8,224,8706,106,109.9658,-27.6148,107.2632,2.2196,5.0318,-2.7066,9.5153,2.519,0.4739,9.8899,0.2391,-0.295,2.5462,,2,car
79126,8,224,8707,107,109.8579,-27.2353,106.6948,2.2196,5.0318,-2.6057,9.5321,2.5312,0.4725,9.8789,0.2425,-0.2746,2.5602,,2,car
79127,8,224,8708,108,109.7546,-26.8551,106.1335,2.2196,5.0318,-2.5038,9.5495,2.543,0.473,9.8692,0.2483,-0.2523,2.5743,,2,car
79128,8,224,8709,109,109.6558,-26.4743,105.5745,2.2196,5.0318,-2.4012,9.5675,2.554,0.4747,9.8609,0.2557,-0.2284,2.5877,,2,car
79129,8,224,8710,110,109.5606,-26.0926,105.0232,2.2196,5.0318,-2.2977,9.586,2.5639,0.4771,9.854,0.2656,-0.2038,2.6,,2,car
79130,8,224,8711,111,109.4709,-25.7099,104.4736,2.2196,5.0318,-2.1939,9.6052,2.5725,0.4797,9.8487,0.2764,-0.1785,2.6107,,2,car
79131,8,224,8712,112,109.3856,-25.326,103.9107,2.2196,5.0318,-2.0898,9.6247,2.5798,0.4821,9.8449,0.2854,-0.1523,2.6201,,2,car
79132,8,224,8713,113,109.3038,-24.941,103.3346,2.2196,5.0318,-1.9854,9.6445,2.586,0.484,9.8424,0.2925,-0.1254,2.6279,,2,car
79133,8,224,8714,114,109.2266,-24.555,102.7555,2.2196,5.0318,-1.8807,9.6644,2.5909,0.4855,9.8412,0.2995,-0.0986,2.6342,,2,car
79134,8,224,8715,115,109.1534,-24.1679,102.1657,2.2196,5.0318,-1.7759,9.6843,2.5947,0.4864,9.8411,0.3049,-0.0713,2.6389,,2,car
79135,8,224,8716,116,109.0849,-23.7798,101.5716,2.2196,5.0318,-1.6711,9.7041,2.5973,0.4869,9.8421,0.3095,-0.044,2.6422,,2,car
79136,8,224,8717,117,109.0208,-23.3908,100.9758,2.2196,5.0318,-1.5664,9.7238,2.599,0.4871,9.8442,0.3136,-0.0167,2.6442,,2,car
79137,8,224,8718,118,108.9607,-23.0015,100.3675,2.2196,5.0318,-1.4619,9.7435,2.6,0.4871,9.8475,0.3155,0.0112,2.6452,,2,car
79138,8,224,8719,119,108.9048,-22.611,99.7503,2.2196,5.0318,-1.3575,9.763,2.6006,0.487,9.8519,0.3155,0.0395,2.6455,,2,car
79139,8,224,8720,120,108.8526,-22.2196,99.1371,2.2196,5.0318,-1.2531,9.7824,2.6007,0.4869,9.8572,0.3162,0.0677,2.6451,,2,car
79140,8,224,8721,121,108.8055,-21.8283,98.5244,2.2196,5.0318,-1.1491,9.8018,2.6007,0.4869,9.8639,0.3166,0.096,2.6442,,2,car
87796,8,248,9947,0,18.0931,-34.9511,345.232,1.9336,4.1355,8.9113,-2.7268,-0.2748,0.0918,9.312,0.3652,-0.2892,-0.0187,246.0,0,car
87797,8,248,9948,1,18.4489,-35.0594,345.2011,1.9336,4.1355,8.9192,-2.7282,-0.3176,0.1033,9.3202,0.3595,-0.3334,-0.0187,246.0,0,car
87798,8,248,9949,2,18.8089,-35.1684,345.1561,1.9336,4.1355,8.924,-2.7291,-0.3785,0.1198,9.3253,0.3518,-0.3966,-0.0188,246.0,0,car
87799,8,248,9950,3,19.1713,-35.2779,345.1049,1.9336,4.1355,8.924,-2.7292,-0.4558,0.1413,9.3257,0.3436,-0.4768,-0.0194,246.0,0,car
87800,8,248,9951,4,19.5342,-35.3889,345.0553,1.9336,4.1355,8.9185,-2.7276,-0.547,0.1673,9.3202,0.3354,-0.5716,-0.0206,246.0,0,car
87801,8,248,9952,5,19.898,-35.5,345.0037,1.9336,4.1355,8.9063,-2.7242,-0.6493,0.197,9.3079,0.3269,-0.6782,-0.0223,246.0,0,car
87802,8,248,9953,6,20.2609,-35.6115,344.9499,1.9336,4.1355,8.8871,-2.7185,-0.76,0.2294,9.2882,0.3176,-0.7935,-0.0242,246.0,0,car
87803,8,248,9954,7,20.624,-35.7229,344.9035,1.9336,4.1355,8.8602,-2.7104,-0.8757,0.2634,9.2604,0.3093,-0.9141,-0.0263,246.0,0,car
87804,8,248,9955,8,20.9855,-35.8338,344.8488,1.9336,4.1355,8.8256,-2.6999,-0.9935,0.298,9.2245,0.2993,-1.0368,-0.028,246.0,0,car
87805,8,248,9956,9,21.3444,-35.9444,344.8179,1.9336,4.1355,8.7836,-2.6868,-1.1103,0.332,9.1807,0.2927,-1.1585,-0.0296,246.0,0,car
87806,8,248,9957,10,21.7008,-36.054,344.8049,1.9336,4.1355,8.7345,-2.6714,-1.2236,0.3643,9.1294,0.2886,-1.2763,-0.0308,246.0,0,car
87807,8,248,9958,11,22.0541,-36.1629,344.8039,1.9336,4.1355,8.679,-2.6537,-1.3314,0.394,9.0711,0.286,-1.3881,-0.0312,246.0,0,car
87808,8,248,9959,12,22.4041,-36.2694,344.8033,1.9336,4.1355,8.6176,-2.6346,-1.4318,0.4205,9.0069,0.2835,-1.4919,-0.0305,246.0,0,car
