,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
99798,2,257,8695,66,76.3185,-26.6092,211.6183,3.2961,9.5205,-5.1716,-3.1296,0.07,-0.377,6.0446,0.0462,0.1381,-0.3578,14.0,1,truck
99799,2,257,8696,67,76.1108,-26.735,211.6356,3.2961,9.5205,-5.169,-3.1456,0.1086,-0.3899,6.0508,0.0331,0.1121,-0.3889,14.0,1,truck
99800,2,257,8697,68,75.9036,-26.8615,211.6652,3.2961,9.5205,-5.1647,-3.1619,0.1473,-0.4019,6.0557,0.02,0.0857,-0.4194,14.0,1,truck
99801,2,257,8698,69,75.6965,-26.9885,211.7098,3.2961,9.5205,-5.1586,-3.1787,0.1859,-0.4133,6.0593,0.0073,0.0591,-0.4493,14.0,1,truck
99802,2,257,8699,70,75.4898,-27.1165,211.7702,3.2961,9.5205,-5.1507,-3.1957,0.2241,-0.424,6.0615,-0.0049,0.0327,-0.4785,14.0,1,truck
99803,2,257,8700,71,75.2831,-27.2453,211.8451,3.2961,9.5205,-5.141,-3.2129,0.2618,-0.4344,6.0623,-0.0167,0.0068,-0.5072,14.0,1,truck
99804,2,257,8701,72,75.0771,-27.3745,211.9345,3.2961,9.5205,-5.1295,-3.2303,0.2986,-0.4447,6.0619,-0.0282,-0.0182,-0.5353,14.0,1,truck
99805,2,257,8702,73,74.8717,-27.5043,212.0385,3.2961,9.5205,-5.1164,-3.2481,0.3343,-0.4549,6.0602,-0.0392,-0.0421,-0.5629,14.0,1,truck
99806,2,257,8703,74,74.667,-27.6352,212.1464,3.2961,9.5205,-5.1017,-3.266,0.3688,-0.4652,6.0574,-0.0508,-0.0647,-0.5901,14.0,1,truck
99807,2,257,8704,75,74.4626,-27.7668,212.2636,3.2961,9.5205,-5.0854,-3.2841,0.4018,-0.476,6.0533,-0.0624,-0.0857,-0.617,14.0,1,truck
99808,2,257,8705,76,74.2593,-27.899,212.3913,3.2961,9.5205,-5.0677,-3.3025,0.4332,-0.4873,6.0483,-0.0739,-0.1048,-0.6436,14.0,1,truck
99809,2,257,8706,77,74.0574,-28.032,212.536,3.2961,9.5205,-5.0489,-3.3211,0.4631,-0.4994,6.0427,-0.0844,-0.1218,-0.6701,14.0,1,truck
99810,2,257,8707,78,73.856,-28.1657,212.7011,3.2961,9.5205,-5.029,-3.34,0.4915,-0.5126,6.0363,-0.0936,-0.1367,-0.6969,14.0,1,truck
99811,2,257,8708,79,73.6551,-28.3,212.8773,3.2961,9.5205,-5.0079,-3.3593,0.5186,-0.5268,6.0294,-0.1027,-0.1496,-0.7239,14.0,1,truck
99812,2,257,8709,80,73.4554,-28.435,213.0671,3.2961,9.5205,-4.9858,-3.3791,0.5443,-0.5423,6.022,-0.1114,-0.1602,-0.7514,14.0,1,truck
99813,2,257,8710,81,73.2565,-28.5709,213.2709,3.2961,9.5205,-4.9627,-3.3994,0.5686,-0.5591,6.0142,-0.1196,-0.1687,-0.7793,14.0,1,truck
99814,2,257,8711,82,73.0583,-28.7075,213.48,3.2961,9.5205,-4.9386,-3.4203,0.5915,-0.5773,6.006,-0.1285,-0.175,-0.8078,14.0,1,truck
99815,2,257,8712,83,72.8614,-28.8444,213.6991,3.2961,9.5205,-4.9136,-3.4421,0.6132,-0.5968,5.9978,-0.1375,-0.179,-0.8367,14.0,1,truck
99816,2,257,8713,84,72.6654,-28.9819,213.9285,3.2961,9.5205,-4.8878,-3.465,0.6335,-0.6175,5.9896,-0.1468,-0.181,-0.866,14.0,1,truck
99817,2,257,8714,85,72.4702,-29.1206,214.1676,3.2961,9.5205,-4.8611,-3.4888,0.6525,-0.6392,5.9815,-0.1565,-0.1809,-0.8954,14.0,1,truck
99818,2,257,8715,86,72.2759,-29.2599,214.4195,3.2961,9.5205,-4.8335,-3.5138,0.6701,-0.6616,5.9734,-0.1664,-0.1788,-0.9246,14.0,1,truck
99819,2,257,8716,87,72.0831,-29.3994,214.6919,3.2961,9.5205,-4.8052,-3.5403,0.6862,-0.6843,5.966,-0.176,-0.1747,-0.9532,14.0,1,truck
99820,2,257,8717,88,71.8925,-29.5413,214.9813,3.2961,9.5205,-4.7767,-3.5678,0.701,-0.7069,5.9592,-0.1847,-0.1691,-0.9811,14.0,1,truck
99821,2,257,8718,89,71.7027,-29.6836,215.2807,3.2961,9.5205,-4.7478,-3.5967,0.7149,-0.729,5.9532,-0.1938,-0.1625,-1.008,14.0,1,truck
99822,2,257,8719,90,71.5128,-29.8267,215.5984,3.2961,9.5205,-4.7182,-3.627,0.7278,-0.7504,5.9477,-0.2027,-0.155,-1.0338,14.0,1,truck
99823,2,257,8720,91,71.3243,-29.9715,215.9362,3.2961,9.5205,-4.6879,-3.6584,0.7397,-0.7705,5.9427,-0.2108,-0.1467,-1.0579,255.0,1,truck
99824,2,257,8721,92,71.1365,-30.1177,216.2847,3.2961,9.5205,-4.6568,-3.691,0.7502,-0.7889,5.9381,-0.2193,-0.1378,-1.0799,255.0,1,truck
99825,2,257,8722,93,70.9515,-30.2669,216.643,3.2961,9.5205,-4.6256,-3.7239,0.7593,-0.8059,5.9339,-0.2273,-0.1282,-1.0997,255.0,1,truck
99826,2,257,8723,94,70.7679,-30.4165,217.0149,3.2961,9.5205,-4.5943,-3.7575,0.7673,-0.8214,5.9305,-0.2344,-0.1181,-1.1178,255.0,1,truck
99827,2,257,8724,95,70.5852,-30.5668,217.397,3.2961,9.5205,-4.5629,-3.792,0.7745,-0.8355,5.9279,-0.2413,-0.1079,-1.1341,255.0,1,truck
99828,2,257,8725,96,70.4049,-30.7203,217.7839,3.2961,9.5205,-4.5318,-3.8266,0.7812,-0.8482,5.9261,-0.2477,-0.0978,-1.149,255.0,1,truck
99829,2,257,8726,97,70.225,-30.8741,218.1777,3.2961,9.5205,-4.5007,-3.8617,0.7881,-0.8597,5.9249,-0.2537,-0.0881,-1.1629,255.0,1,truck
99830,2,257,8727,98,70.0474,-31.0304,218.5747,3.2961,9.5205,-4.4701,-3.8967,0.7954,-0.8702,5.9245,-0.2592,-0.0792,-1.1763,255.0,1,truck
99831,2,257,8728,99,69.8705,-31.1876,218.9749,3.2961,9.5205,-4.4397,-3.932,0.804,-0.8803,5.9247,-0.2643,-0.0714,-1.19,255.0,1,truck
99832,2,257,8729,100,69.6939,-31.3458,219.3845,3.2961,9.5205,-4.4092,-3.9675,0.814,-0.8899,5.9254,-0.2688,-0.0645,-1.2043,255.0,1,truck
99833,2,257,8730,101,69.5181,-31.5047,219.8003,3.2961,9.5205,-4.3781,-4.0037,0.8257,-0.899,5.9265,-0.2735,-0.0589,-1.2192,237.0,1,truck
99834,2,257,8731,102,69.3429,-31.6644,220.2186,3.2961,9.5205,-4.3463,-4.0407,0.8387,-0.9074,5.9279,-0.279,-0.0545,-1.2344,237.0,1,truck
99835,2,257,8732,103,69.1707,-31.8276,220.6418,3.2961,9.5205,-4.3144,-4.0777,0.8531,-0.9149,5.9297,-0.284,-0.0514,-1.2499,237.0,1,truck
99836,2,257,8733,104,68.9999,-31.9924,221.0748,3.2961,9.5205,-4.2824,-4.1146,0.8694,-0.922,5.9317,-0.2881,-0.0496,-1.2663,237.0,1,truck
99837,2,257,8734,105,68.8301,-32.1585,221.5223,3.2961,9.5205,-4.25,-4.1514,0.8879,-0.9288,5.934,-0.2908,-0.049,-1.284,237.0,1,truck
99838,2,257,8735,106,68.6605,-32.3256,221.9743,3.2961,9.5205,-4.2167,-4.1885,0.9088,-0.9358,5.9361,-0.2937,-0.0498,-1.3035,237.0,1,truck
99839,2,257,8736,107,68.4919,-32.4938,222.4309,3.2961,9.5205,-4.1824,-4.2258,0.9318,-0.9428,5.9381,-0.2971,-0.0516,-1.3246,237.0,1,truck
99840,2,257,8737,108,68.3239,-32.6629,222.8974,3.2961,9.5205,-4.1465,-4.2636,0.9565,-0.9499,5.9399,-0.3009,-0.0541,-1.3469,237.0,1,truck
99841,2,257,8738,109,68.1566,-32.8329,223.3733,3.2961,9.5205,-4.1088,-4.3023,0.9821,-0.9565,5.9413,-0.3056,-0.057,-1.3698,237.0,1,truck
99842,2,257,8739,110,67.9905,-33.0036,223.8649,3.2961,9.5205,-4.0691,-4.3421,1.0078,-0.962,5.9426,-0.3109,-0.06,-1.392,237.0,1,truck
99843,2,257,8740,111,67.8253,-33.1752,224.3664,3.2961,9.5205,-4.027,-4.3834,1.0325,-0.9654,5.9439,-0.3177,-0.0631,-1.4121,237.0,1,truck
99844,2,257,8741,112,67.6638,-33.3497,224.8756,3.2961,9.5205,-3.9834,-4.4253,1.055,-0.9657,5.9452,-0.3254,-0.0663,-1.4287,237.0,1,truck
99845,2,257,8742,113,67.5051,-33.5275,225.3916,3.2961,9.5205,-3.9389,-4.4673,1.0753,-0.9627,5.9465,-0.333,-0.0698,-1.4416,237.0,1,truck
99846,2,257,8743,114,67.3487,-33.7077,225.9201,3.2961,9.5205,-3.8936,-4.5089,1.0933,-0.9564,5.9477,-0.3396,-0.0735,-1.4507,237.0,1,truck
99847,2,257,8744,115,67.1942,-33.8898,226.4485,3.2961,9.5205,-3.8478,-4.5498,1.1091,-0.9473,5.9486,-0.3461,-0.0776,-1.4566,237.0,1,truck
99848,2,257,8745,116,67.0404,-34.072,226.981,3.2961,9.5205,-3.801,-4.5905,1.1227,-0.9355,5.9495,-0.3528,-0.082,-1.4591,237.0,1,truck
99849,2,257,8746,117,66.8891,-34.2567,227.5187,3.2961,9.5205,-3.7537,-4.6307,1.1338,-0.9208,5.9502,-0.359,-0.0866,-1.4581,237.0,1,truck
99850,2,257,8747,118,66.7413,-34.4446,228.0671,3.2961,9.5205,-3.7064,-4.6695,1.1428,-0.9038,5.9506,-0.3631,-0.0913,-1.4541,237.0,1,truck
99851,2,257,8748,119,66.5963,-34.6351,228.6226,3.2961,9.5205,-3.6598,-4.7064,1.1504,-0.8854,5.9507,-0.3648,-0.096,-1.4485,237.0,1,truck
99852,2,257,8749,120,66.4543,-34.8272,229.1872,3.2961,9.5205,-3.6142,-4.7414,1.1576,-0.8669,5.9507,-0.3635,-0.1005,-1.4427,237.0,1,truck
99853,2,257,8750,121,66.3139,-35.0199,229.7615,3.2961,9.5205,-3.5696,-4.7746,1.166,-0.8493,5.9506,-0.3593,-0.1049,-1.4387,237.0,1,truck
99854,2,257,8751,122,66.1741,-35.2127,230.3452,3.2961,9.5205,-3.5256,-4.8067,1.1766,-0.8334,5.9506,-0.3531,-0.1092,-1.4377,237.0,1,truck
99855,2,257,8752,123,66.0343,-35.4057,230.9333,3.2961,9.5205,-3.4812,-4.8381,1.1897,-0.8193,5.9503,-0.3463,-0.1137,-1.4401,237.0,1,truck
99856,2,257,8753,124,65.8952,-35.5995,231.5262,3.2961,9.5205,-3.4359,-4.8691,1.2054,-0.8071,5.9497,-0.3394,-0.1181,-1.4458,237.0,1,truck
99857,2,257,8754,125,65.7574,-35.794,232.1145,3.2961,9.5205,-3.3895,-4.9,1.2231,-0.7965,5.9488,-0.3339,-0.1225,-1.4545,237.0,1,truck
99858,2,257,8755,126,65.6232,-35.9913,232.7026,3.2961,9.5205,-3.3426,-4.9303,1.2428,-0.7874,5.9475,-0.3285,-0.1267,-1.4658,237.0,1,truck
99859,2,257,8756,127,65.4892,-36.1884,233.2915,3.2961,9.5205,-3.2943,-4.9604,1.2642,-0.7798,5.9458,-0.324,-0.1305,-1.4796,237.0,1,truck
99860,2,257,8757,128,65.3586,-36.3879,233.882,3.2961,9.5205,-3.2453,-4.99,1.287,-0.7736,5.9439,-0.3198,-0.1337,-1.4956,237.0,1,truck
99861,2,257,8758,129,65.229,-36.587,234.4749,3.2961,9.5205,-3.195,-5.0199,1.3112,-0.7688,5.942,-0.3166,-0.1362,-1.5138,237.0,1,truck
99862,2,257,8759,130,65.1027,-36.7886,235.0742,3.2961,9.5205,-3.1439,-5.0495,1.3367,-0.765,5.94,-0.3132,-0.138,-1.5339,237.0,1,truck
99863,2,257,8760,131,64.9769,-36.9897,235.672,3.2961,9.5205,-3.0914,-5.0795,1.3633,-0.7622,5.9381,-0.3115,-0.1394,-1.5557,237.0,1,truck
99864,2,257,8761,132,64.8546,-37.193,236.2697,3.2961,9.5205,-3.0379,-5.1096,1.391,-0.7598,5.9364,-0.3108,-0.1405,-1.5787,237.0,1,truck
99865,2,257,8762,133,64.7325,-37.3958,236.8659,3.2961,9.5205,-2.9826,-5.1405,1.4193,-0.7574,5.9349,-0.3122,-0.1416,-1.6025,237.0,1,truck
99866,2,257,8763,134,64.6143,-37.6012,237.4674,3.2961,9.5205,-2.9262,-5.1717,1.448,-0.7542,5.9338,-0.3142,-0.1428,-1.6264,237.0,1,truck
99867,2,257,8764,135,64.4992,-37.8085,238.0734,3.2961,9.5205,-2.8689,-5.2027,1.4773,-0.7502,5.9329,-0.3164,-0.1445,-1.6505,237.0,1,truck
99868,2,257,8765,136,64.3837,-38.0158,238.6805,3.2961,9.5205,-2.8098,-5.2342,1.5068,-0.7451,5.932,-0.3205,-0.1467,-1.6745,237.0,1,truck
99869,2,257,8766,137,64.2714,-38.225,239.2843,3.2961,9.5205,-2.749,-5.2658,1.5359,-0.7383,5.9312,-0.3263,-0.1498,-1.6976,237.0,1,truck
99870,2,257,8767,138,64.1627,-38.4358,239.8854,3.2961,9.5205,-2.687,-5.2972,1.5646,-0.7297,5.9304,-0.3335,-0.1538,-1.7195,237.0,1,truck
99871,2,257,8768,139,64.0573,-38.6482,240.4848,3.2961,9.5205,-2.6242,-5.3284,1.5929,-0.7191,5.9297,-0.3414,-0.159,-1.7404,237.0,1,truck
99872,2,257,8769,140,63.9542,-38.8627,241.0908,3.2961,9.5205,-2.5605,-5.3588,1.6211,-0.7067,5.9288,-0.3491,-0.1651,-1.7607,237.0,1,truck
99873,2,257,8770,141,63.8525,-39.0782,241.6949,3.2961,9.5205,-2.4955,-5.3885,1.6492,-0.6927,5.9275,-0.3579,-0.1721,-1.7805,237.0,1,truck
99874,2,257,8771,142,63.7509,-39.2936,242.3058,3.2961,9.5205,-2.4281,-5.4179,1.6765,-0.6772,5.9257,-0.3681,-0.1795,-1.7992,237.0,1,truck
99875,2,257,8772,143,63.6535,-39.5103,242.9201,3.2961,9.5205,-2.3589,-5.4469,1.702,-0.6599,5.9237,-0.3793,-0.1873,-1.8158,237.0,1,truck
99876,2,257,8773,144,63.5593,-39.7289,243.5385,3.2961,9.5205,-2.2883,-5.4752,1.7253,-0.6407,5.9212,-0.3912,-0.1952,-1.83,237.0,1,truck
99877,2,257,8774,145,63.4682,-39.948,244.1635,3.2961,9.5205,-2.2164,-5.5028,1.7458,-0.6195,5.9187,-0.4034,-0.2032,-1.8412,237.0,1,truck
99878,2,257,8775,146,63.3802,-40.1686,244.7945,3.2961,9.5205,-2.1433,-5.5296,1.7632,-0.5963,5.9159,-0.4157,-0.2113,-1.8492,237.0,1,truck
99879,2,257,8776,147,63.2952,-40.39,245.4298,3.2961,9.5205,-2.0693,-5.5556,1.7772,-0.5711,5.9129,-0.4282,-0.2195,-1.8538,237.0,1,truck
99880,2,257,8777,148,63.2139,-40.6128,246.0755,3.2961,9.5205,-1.9947,-5.5805,1.7877,-0.5438,5.9099,-0.4398,-0.2279,-1.8547,237.0,1,truck
99881,2,257,8778,149,63.1361,-40.8369,246.7269,3.2961,9.5205,-1.9199,-5.6041,1.7949,-0.5146,5.9067,-0.4506,-0.2365,-1.8521,237.0,1,truck
99882,2,257,8779,150,63.062,-41.062,247.3758,3.2961,9.5205,-1.8453,-5.6264,1.799,-0.4835,5.9033,-0.4611,-0.2457,-1.8466,237.0,1,truck
99883,2,257,8780,151,62.9914,-41.2885,248.0277,3.2961,9.5205,-1.7713,-5.6469,1.8007,-0.451,5.8995,-0.4702,-0.2555,-1.8387,237.0,1,truck
99884,2,257,8781,152,62.9242,-41.5164,248.6909,3.2961,9.5205,-1.6981,-5.6656,1.8008,-0.4176,5.8953,-0.4768,-0.2653,-1.8295,237.0,1,truck
99885,2,257,8782,153,62.8599,-41.745,249.3554,3.2961,9.5205,-1.6258,-5.6822,1.8002,-0.3839,5.8906,-0.482,-0.2754,-1.8199,237.0,1,truck
99886,2,257,8783,154,62.7974,-41.9737,250.0176,3.2961,9.5205,-1.5539,-5.6971,1.7995,-0.3505,5.8851,-0.4865,-0.2855,-1.8109,237.0,1,truck
99887,2,257,8784,155,62.7383,-42.2031,250.684,3.2961,9.5205,-1.4827,-5.7101,1.7992,-0.3179,5.8791,-0.4895,-0.2952,-1.8031,237.0,1,truck
99888,2,257,8785,156,62.6801,-42.4324,251.3489,3.2961,9.5205,-1.4114,-5.7216,1.7997,-0.2863,5.8725,-0.4925,-0.3043,-1.7967,237.0,1,truck
99889,2,257,8786,157,62.6229,-42.6617,252.009,3.2961,9.5205,-1.3392,-5.7317,1.8003,-0.2561,5.8651,-0.4966,-0.3125,-1.7914,237.0,1,truck
99890,2,257,8787,158,62.5666,-42.8904,252.6653,3.2961,9.5205,-1.2653,-5.7409,1.7999,-0.227,5.8572,-0.5027,-0.3196,-1.7858,237.0,1,truck
99891,2,257,8788,159,62.5154,-43.1202,253.3295,3.2961,9.5205,-1.1906,-5.749,1.7972,-0.1989,5.8489,-0.5087,-0.325,-1.7788,237.0,1,truck
99892,2,257,8789,160,62.468,-43.3504,253.987,3.2961,9.5205,-1.1155,-5.7559,1.7916,-0.1719,5.8403,-0.5156,-0.329,-1.7695,237.0,1,truck
99893,2,257,8790,161,62.4258,-43.5817,254.6473,3.2961,9.5205,-1.041,-5.7614,1.7829,-0.1461,5.8314,-0.5215,-0.3312,-1.758,237.0,1,truck
99894,2,257,8791,162,62.387,-43.8129,255.2947,3.2961,9.5205,-0.9675,-5.7656,1.7717,-0.1218,5.8223,-0.5278,-0.3319,-1.7446,237.0,1,truck
99895,2,257,8792,163,62.3512,-44.0441,255.9337,3.2961,9.5205,-0.895,-5.7686,1.7586,-0.0993,5.8131,-0.5339,-0.3311,-1.73,237.0,1,truck
99896,2,257,8793,164,62.3174,-44.2752,256.5628,3.2961,9.5205,-0.8232,-5.7706,1.744,-0.0787,5.8039,-0.5403,-0.3288,-1.7146,237.0,1,truck
99897,2,257,8794,165,62.2868,-44.5058,257.195,3.2961,9.5205,-0.7524,-5.7719,1.7282,-0.06,5.7951,-0.5455,-0.3245,-1.6985,237.0,1,truck
99898,2,257,8795,166,62.2591,-44.7368,257.8378,3.2961,9.5205,-0.6826,-5.7724,1.7115,-0.0432,5.7866,-0.5488,-0.3184,-1.6822,237.0,1,truck
99899,2,257,8796,167,62.2336,-44.9674,258.4884,3.2961,9.5205,-0.6137,-5.7724,1.6942,-0.0282,5.7787,-0.5506,-0.3105,-1.6658,237.0,1,truck
99900,2,257,8797,168,62.2105,-45.1978,259.1425,3.2961,9.5205,-0.5455,-5.7719,1.6766,-0.0148,5.7714,-0.5515,-0.3013,-1.6493,237.0,1,truck
99901,2,257,8798,169,62.1904,-45.4282,259.8024,3.2961,9.5205,-0.4782,-5.7712,1.6586,-0.0029,5.7647,-0.5511,-0.2908,-1.6329,237.0,1,truck
99902,2,257,8799,170,62.1731,-45.6581,260.4668,3.2961,9.5205,-0.4118,-5.7703,1.6404,0.0078,5.7589,-0.5496,-0.2794,-1.6164,237.0,1,truck
99903,2,257,8800,171,62.1582,-45.8883,261.1406,3.2961,9.5205,-0.3462,-5.7693,1.6222,0.0177,5.7538,-0.5465,-0.2674,-1.6001,237.0,1,truck
99904,2,257,8801,172,62.1453,-46.1185,261.8168,3.2961,9.5205,-0.2812,-5.7681,1.604,0.027,5.7494,-0.5426,-0.255,-1.5838,237.0,1,truck
99905,2,257,8802,173,62.1355,-46.3487,262.5033,3.2961,9.5205,-0.2171,-5.7667,1.5857,0.0359,5.7457,-0.5372,-0.2425,-1.5675,237.0,1,truck
99906,2,257,8803,174,62.1287,-46.5788,263.1917,3.2961,9.5205,-0.1538,-5.7651,1.5675,0.0445,5.7427,-0.5307,-0.23,-1.5512,237.0,1,truck
99907,2,257,8804,175,62.1249,-46.8089,263.8859,3.2961,9.5205,-0.0918,-5.7635,1.5497,0.0532,5.7405,-0.5226,-0.218,-1.5353,237.0,1,truck
99908,2,257,8805,176,62.1234,-47.039,264.5704,3.2961,9.5205,-0.0308,-5.7616,1.5328,0.062,5.7387,-0.5145,-0.2068,-1.5201,237.0,1,truck
99909,2,257,8806,177,62.1245,-47.2691,265.2485,3.2961,9.5205,0.029,-5.7595,1.5172,0.0712,5.7373,-0.506,-0.1966,-1.5061,237.0,1,truck
99910,2,257,8807,178,62.1282,-47.4993,265.9148,3.2961,9.5205,0.0877,-5.7571,1.5033,0.0808,5.7362,-0.4976,-0.1876,-1.4937,237.0,1,truck
99911,2,257,8808,179,62.134,-47.7299,266.5821,3.2961,9.5205,0.1454,-5.7541,1.4916,0.0907,5.7352,-0.4882,-0.1794,-1.4835,237.0,1,truck
99912,2,257,8809,180,62.1415,-47.9601,267.2562,3.2961,9.5205,0.2024,-5.7507,1.4824,0.1008,5.7344,-0.4774,-0.1717,-1.4759,237.0,1,truck
99913,2,257,8810,181,62.151,-48.1905,267.9321,3.2961,9.5205,0.259,-5.7467,1.4759,0.1111,5.7336,-0.4662,-0.1643,-1.471,237.0,1,truck
99914,2,257,8811,182,62.1632,-48.4205,268.608,3.2961,9.5205,0.315,-5.7422,1.4723,0.1214,5.7329,-0.4544,-0.1571,-1.4689,237.0,1,truck
99915,2,257,8812,183,62.1776,-48.6503,269.2836,3.2961,9.5205,0.3707,-5.7373,1.4718,0.1316,5.7322,-0.4424,-0.15,-1.47,237.0,1,truck
99916,2,257,8813,184,62.1943,-48.8791,269.9572,3.2961,9.5205,0.4261,-5.7321,1.4747,0.1419,5.7318,-0.4303,-0.143,-1.4745,237.0,1,truck
99917,2,257,8814,185,62.2131,-49.1079,270.631,3.2961,9.5205,0.4813,-5.7267,1.4811,0.1522,5.7316,-0.4182,-0.1359,-1.4827,237.0,1,truck
99918,2,257,8815,186,62.2334,-49.3368,271.2996,3.2961,9.5205,0.5369,-5.7209,1.4913,0.1629,5.7316,-0.407,-0.129,-1.4946,237.0,1,truck
99919,2,257,8816,187,62.2562,-49.5647,271.9634,3.2961,9.5205,0.5928,-5.715,1.5052,0.174,5.7319,-0.3966,-0.1223,-1.5103,237.0,1,truck
99920,2,257,8817,188,62.2806,-49.7921,272.6269,3.2961,9.5205,0.6494,-5.709,1.5227,0.1859,5.7328,-0.3871,-0.1159,-1.5297,237.0,1,truck
99921,2,257,8818,189,62.3073,-50.0197,273.2877,3.2961,9.5205,0.707,-5.7028,1.5437,0.199,5.734,-0.3788,-0.1101,-1.5526,237.0,1,truck
99922,2,257,8819,190,62.336,-50.2476,273.94,3.2961,9.5205,0.7658,-5.6962,1.5679,0.2133,5.7353,-0.3725,-0.1051,-1.5788,237.0,1,truck
99923,2,257,8820,191,62.3667,-50.4757,274.5908,3.2961,9.5205,0.8259,-5.6888,1.5948,0.2288,5.7366,-0.368,-0.1005,-1.608,237.0,1,truck
99924,2,257,8821,192,62.3986,-50.7031,275.2373,3.2961,9.5205,0.8882,-5.6807,1.6238,0.2455,5.7381,-0.3659,-0.0963,-1.6394,237.0,1,truck
99925,2,257,8822,193,62.4319,-50.9304,275.8863,3.2961,9.5205,0.9529,-5.6719,1.6536,0.2632,5.7398,-0.3662,-0.0923,-1.6719,237.0,1,truck
99926,2,257,8823,194,62.468,-51.1572,276.5379,3.2961,9.5205,1.0203,-5.6624,1.683,0.2819,5.7417,-0.3689,-0.0885,-1.7041,237.0,1,truck
99927,2,257,8824,195,62.5051,-51.384,277.1877,3.2961,9.5205,1.0908,-5.6518,1.7101,0.3015,5.7439,-0.375,-0.0852,-1.7344,237.0,1,truck
99928,2,257,8825,196,62.5458,-51.6104,277.8318,3.2961,9.5205,1.1641,-5.6403,1.7332,0.3217,5.7463,-0.3847,-0.0825,-1.7609,237.0,1,truck
99929,2,257,8826,197,62.5905,-51.8364,278.4791,3.2961,9.5205,1.2396,-5.6276,1.7508,0.3422,5.7489,-0.3963,-0.0803,-1.7821,237.0,1,truck
99930,2,257,8827,198,62.6399,-52.0617,279.1339,3.2961,9.5205,1.3165,-5.614,1.7618,0.3629,5.7518,-0.4086,-0.0786,-1.7971,237.0,1,truck
99931,2,257,8828,199,62.6943,-52.2862,279.7974,3.2961,9.5205,1.3937,-5.5994,1.766,0.3836,5.7549,-0.4205,-0.0775,-1.8056,237.0,1,truck
99932,2,257,8829,200,62.7514,-52.51,280.4554,3.2961,9.5205,1.4711,-5.584,1.7636,0.4042,5.7582,-0.4333,-0.0775,-1.8076,237.0,1,truck
99933,2,257,8830,201,62.8136,-52.7327,281.1197,3.2961,9.5205,1.5476,-5.5679,1.7547,0.4248,5.7618,-0.4447,-0.0784,-1.8037,237.0,1,truck
99934,2,257,8831,202,62.8796,-52.9544,281.7759,3.2961,9.5205,1.6226,-5.5512,1.7404,0.4456,5.7655,-0.4556,-0.081,-1.7947,237.0,1,truck
99935,2,257,8832,203,62.9493,-53.1756,282.4395,3.2961,9.5205,1.6958,-5.5339,1.722,0.4668,5.7693,-0.4639,-0.0849,-1.7821,237.0,1,truck
99936,2,257,8833,204,63.0194,-53.3967,283.1003,3.2961,9.5205,1.7679,-5.5157,1.7001,0.4885,5.7728,-0.4717,-0.0904,-1.7666,237.0,1,truck
99937,2,257,8834,205,63.0944,-53.6172,283.757,3.2961,9.5205,1.8379,-5.4965,1.6757,0.5106,5.7759,-0.4781,-0.0975,-1.749,237.0,1,truck
99938,2,257,8835,206,63.173,-53.8367,284.4125,3.2961,9.5205,1.9054,-5.4764,1.65,0.5331,5.7783,-0.4823,-0.1056,-1.7308,237.0,1,truck
99939,2,257,8836,207,63.2541,-54.0554,285.0667,3.2961,9.5205,1.9705,-5.4554,1.6245,0.5558,5.7801,-0.4846,-0.1144,-1.7132,237.0,1,truck
99940,2,257,8837,208,63.3358,-54.2731,285.7136,3.2961,9.5205,2.0339,-5.4335,1.6003,0.579,5.7813,-0.4863,-0.1239,-1.6973,237.0,1,truck
99941,2,257,8838,209,63.4221,-54.4895,286.3647,3.2961,9.5205,2.0949,-5.4109,1.5784,0.6025,5.7819,-0.4855,-0.1334,-1.6842,237.0,1,truck
99942,2,257,8839,210,63.5106,-54.7045,287.0195,3.2961,9.5205,2.1536,-5.3877,1.5602,0.6268,5.7821,-0.4823,-0.1427,-1.6754,237.0,1,truck
99943,2,257,8840,211,63.5997,-54.919,287.6872,3.2961,9.5205,2.2109,-5.3638,1.5467,0.6521,5.7819,-0.4768,-0.1514,-1.6718,237.0,1,truck
99944,2,257,8841,212,63.6895,-55.1328,288.3537,3.2961,9.5205,2.2677,-5.3389,1.5384,0.6786,5.7814,-0.4712,-0.1597,-1.6738,237.0,1,truck
99945,2,257,8842,213,63.7805,-55.3462,289.032,3.2961,9.5205,2.3244,-5.3128,1.535,0.7062,5.7804,-0.4649,-0.1671,-1.6813,237.0,1,truck
99946,2,257,8843,214,63.8719,-55.5591,289.7083,3.2961,9.5205,2.3822,-5.2852,1.5357,0.7347,5.779,-0.4603,-0.1738,-1.6935,237.0,1,truck
99947,2,257,8844,215,63.9632,-55.7717,290.392,3.2961,9.5205,2.4421,-5.2558,1.5391,0.7635,5.7774,-0.4577,-0.1794,-1.7087,237.0,1,truck
99948,2,257,8845,216,64.0591,-55.9824,291.0798,3.2961,9.5205,2.5033,-5.2249,1.5434,0.7921,5.7756,-0.4566,-0.1839,-1.725,237.0,1,truck
99949,2,257,8846,217,64.1597,-56.1914,291.7785,3.2961,9.5205,2.565,-5.1925,1.5479,0.8201,5.7735,-0.4554,-0.1872,-1.7417,237.0,1,truck
