,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
151618,3,399,14218,432,46.2945,-44.115,341.0355,1.8976,4.7679,1.0204,-0.3669,1.4846,-0.5485,1.0842,0.0154,1.5823,0.0363,395.0,0,car
151619,3,399,14219,433,46.337,-44.1304,341.0216,1.8976,4.7679,1.0816,-0.3895,1.5028,-0.5565,1.1495,0.0165,1.6021,0.0376,395.0,0,car
151620,3,399,14220,434,46.3809,-44.1462,341.0095,1.8976,4.7679,1.1439,-0.4125,1.5189,-0.5639,1.2158,0.0178,1.6197,0.0389,395.0,0,car
151621,3,399,14221,435,46.4268,-44.1626,340.9961,1.8976,4.7679,1.2072,-0.4359,1.5327,-0.5704,1.2833,0.0191,1.6349,0.0402,395.0,0,car
151622,3,399,14222,436,46.4756,-44.1801,340.9884,1.8976,4.7679,1.2713,-0.4598,1.5439,-0.5759,1.3518,0.0206,1.6473,0.0416,395.0,0,car
151623,3,399,14223,437,46.5265,-44.1984,340.9846,1.8976,4.7679,1.3363,-0.4842,1.5519,-0.5803,1.4212,0.0223,1.6563,0.043,395.0,0,car
151624,3,399,14224,438,46.5808,-44.218,340.9811,1.8976,4.7679,1.4019,-0.5088,1.5566,-0.5833,1.4912,0.0241,1.6617,0.0442,395.0,0,car
151625,3,399,14225,439,46.6379,-44.2383,340.9812,1.8976,4.7679,1.4677,-0.5337,1.5578,-0.5848,1.5615,0.0263,1.6633,0.0452,395.0,0,car
151626,3,399,14226,440,46.6977,-44.2598,340.9838,1.8976,4.7679,1.5336,-0.5588,1.5554,-0.5846,1.632,0.0286,1.661,0.0459,395.0,0,car
151627,3,399,14227,441,46.7599,-44.2826,340.988,1.8976,4.7679,1.5996,-0.5839,1.5493,-0.5827,1.7026,0.031,1.6546,0.0462,395.0,0,car
151628,3,399,14228,442,46.8238,-44.3064,340.9933,1.8976,4.7679,1.6659,-0.609,1.5392,-0.5791,1.7734,0.0332,1.6439,0.0463,395.0,0,car
151629,3,399,14229,443,46.8905,-44.3312,340.9857,1.8976,4.7679,1.7322,-0.6339,1.5245,-0.5737,1.8442,0.035,1.6282,0.0458,395.0,0,car
151630,3,399,14230,444,46.96,-44.3573,340.9818,1.8976,4.7679,1.7984,-0.6585,1.5049,-0.5667,1.9148,0.0365,1.6074,0.0453,395.0,0,car
151631,3,399,14231,445,47.033,-44.3843,340.9763,1.8976,4.7679,1.8638,-0.6827,1.4801,-0.558,1.9845,0.0379,1.5811,0.0451,395.0,0,car
151632,3,399,14232,446,47.1084,-44.4119,340.9714,1.8976,4.7679,1.9283,-0.7066,1.45,-0.5478,2.0533,0.0393,1.5493,0.0451,395.0,0,car
151633,3,399,14233,447,47.1861,-44.4402,340.9615,1.8976,4.7679,1.9919,-0.7303,1.4144,-0.5359,2.1212,0.0406,1.5118,0.0452,395.0,0,car
151634,3,399,14234,448,47.2659,-44.4694,340.9508,1.8976,4.7679,2.0545,-0.7537,1.373,-0.5221,2.188,0.0419,1.4683,0.0454,395.0,0,car
151635,3,399,14235,449,47.3488,-44.4997,340.9416,1.8976,4.7679,2.1156,-0.7766,1.3256,-0.5063,2.2532,0.0433,1.4183,0.0457,395.0,0,car
151636,3,399,14236,450,47.434,-44.5311,340.9212,1.8976,4.7679,2.1749,-0.799,1.2719,-0.4885,2.3166,0.0442,1.3617,0.0459,395.0,0,car
151637,3,399,14237,451,47.522,-44.5639,340.8928,1.8976,4.7679,2.2322,-0.8204,1.2119,-0.4686,2.3778,0.0445,1.2985,0.0461,395.0,0,car
151638,3,399,14238,452,47.6123,-44.598,340.8631,1.8976,4.7679,2.287,-0.8407,1.1455,-0.447,2.4362,0.0445,1.2288,0.0468,395.0,0,car
151639,3,399,14239,453,47.7051,-44.633,340.8381,1.8976,4.7679,2.339,-0.8597,1.0729,-0.4241,2.4916,0.0443,1.1527,0.0485,395.0,0,car
151640,3,399,14240,454,47.801,-44.6687,340.8158,1.8976,4.7679,2.3875,-0.8774,0.9944,-0.4003,2.5432,0.0441,1.0707,0.0513,395.0,0,car
151641,3,399,14241,455,47.8985,-44.7045,340.8064,1.8976,4.7679,2.4323,-0.894,0.9105,-0.3758,2.5911,0.0447,0.9835,0.0556,395.0,0,car
151642,3,399,14242,456,47.9985,-44.7409,340.7974,1.8976,4.7679,2.4731,-0.9095,0.822,-0.3507,2.6346,0.0455,0.8916,0.0609,395.0,0,car
151643,3,399,14243,457,48.0996,-44.7775,340.7897,1.8976,4.7679,2.5096,-0.924,0.7294,-0.3252,2.6739,0.0468,0.7958,0.0671,395.0,0,car
151644,3,399,14244,458,48.2028,-44.8148,340.7813,1.8976,4.7679,2.5416,-0.9375,0.6336,-0.2992,2.7086,0.0486,0.6968,0.074,395.0,0,car
151645,3,399,14245,459,48.3068,-44.8527,340.7685,1.8976,4.7679,2.569,-0.9498,0.5354,-0.2728,2.7385,0.0506,0.5954,0.0813,395.0,0,car
151646,3,399,14246,460,48.412,-44.891,340.7632,1.8976,4.7679,2.5917,-0.9611,0.4355,-0.2461,2.7636,0.0536,0.4922,0.0888,395.0,0,car
151647,3,399,14247,461,48.519,-44.9294,340.7584,1.8976,4.7679,2.6092,-0.9714,0.335,-0.2189,2.7835,0.0573,0.3884,0.0963,395.0,0,car
151648,3,399,14248,462,48.6264,-44.9689,340.7428,1.8976,4.7679,2.6215,-0.9804,0.2349,-0.1913,2.7982,0.061,0.2849,0.1032,395.0,0,car
151649,3,399,14249,463,48.7339,-45.0094,340.7159,1.8976,4.7679,2.6289,-0.9879,0.1364,-0.1638,2.8077,0.0642,0.1828,0.1096,395.0,0,car
151650,3,399,14250,464,48.8408,-45.05,340.6854,1.8976,4.7679,2.6317,-0.9938,0.0402,-0.1366,2.8123,0.0675,0.0831,0.1156,395.0,0,car
151651,3,399,14251,465,48.9476,-45.0908,340.6504,1.8976,4.7679,2.63,-0.9984,-0.0531,-0.1102,2.8123,0.0706,-0.0136,0.1215,395.0,0,car
151652,3,399,14252,466,49.0535,-45.1313,340.6115,1.8976,4.7679,2.6244,-1.0016,-0.1429,-0.0848,2.8081,0.0736,-0.1066,0.1274,395.0,0,car
151653,3,399,14253,467,49.1583,-45.1716,340.5767,1.8976,4.7679,2.6151,-1.0038,-0.2292,-0.0606,2.8001,0.0771,-0.196,0.1333,395.0,0,car
151654,3,399,14254,468,49.2625,-45.2113,340.5301,1.8976,4.7679,2.6025,-1.0052,-0.3119,-0.0375,2.7887,0.0803,-0.2816,0.1393,395.0,0,car
151655,3,399,14255,469,49.3666,-45.251,340.4711,1.8976,4.7679,2.5865,-1.006,-0.3912,-0.0153,2.7739,0.0835,-0.3636,0.1452,395.0,0,car
151656,3,399,14256,470,49.4701,-45.2907,340.3909,1.8976,4.7679,2.5671,-1.006,-0.4668,0.0063,2.7559,0.0861,-0.4419,0.1508,414.0,0,car
151657,3,399,14257,471,49.5726,-45.3303,340.2928,1.8976,4.7679,2.5447,-1.0055,-0.5388,0.0274,2.7347,0.0885,-0.5164,0.1559,414.0,0,car
151658,3,399,14258,472,49.6747,-45.3699,340.1896,1.8976,4.7679,2.519,-1.0043,-0.6067,0.0483,2.7103,0.0911,-0.5872,0.1602,414.0,0,car
151659,3,399,14259,473,49.7752,-45.4095,340.0761,1.8976,4.7679,2.4906,-1.0025,-0.6706,0.0692,2.6832,0.0937,-0.6541,0.1635,414.0,0,car
151660,3,399,14260,474,49.8735,-45.4491,339.9533,1.8976,4.7679,2.4599,-1.0,-0.7305,0.0904,2.6537,0.0962,-0.7172,0.1655,414.0,0,car
151661,3,399,14261,475,49.9704,-45.4892,339.8334,1.8976,4.7679,2.4272,-0.9967,-0.7867,0.1118,2.622,0.0988,-0.777,0.1663,414.0,0,car
151662,3,399,14262,476,50.0657,-45.5287,339.7067,1.8976,4.7679,2.3927,-0.9926,-0.8396,0.1335,2.5885,0.1011,-0.8338,0.1659,414.0,0,car
151663,3,399,14263,477,50.1603,-45.5681,339.577,1.8976,4.7679,2.3563,-0.9877,-0.8896,0.1557,2.5529,0.1033,-0.888,0.1645,414.0,0,car
151664,3,399,14264,478,50.2534,-45.6073,339.4394,1.8976,4.7679,2.3181,-0.9819,-0.9369,0.1783,2.5153,0.1053,-0.9399,0.1621,414.0,0,car
151665,3,399,14265,479,50.3451,-45.6464,339.2906,1.8976,4.7679,2.2781,-0.9753,-0.9816,0.2014,2.4758,0.1067,-0.9894,0.1587,414.0,0,car
151666,3,399,14266,480,50.4353,-45.6855,339.1444,1.8976,4.7679,2.2363,-0.9677,-1.0237,0.2251,2.4343,0.1081,-1.0368,0.1541,414.0,0,car
151667,3,399,14267,481,50.5237,-45.7249,338.9996,1.8976,4.7679,2.193,-0.9587,-1.0634,0.2489,2.3909,0.1092,-1.082,0.1487,414.0,0,car
151668,3,399,14268,482,50.6112,-45.7639,338.842,1.8976,4.7679,2.1478,-0.9485,-1.1006,0.2727,2.3454,0.1094,-1.1248,0.143,414.0,0,car
151669,3,399,14269,483,50.6967,-45.8024,338.6796,1.8976,4.7679,2.1009,-0.9371,-1.135,0.296,2.2978,0.1091,-1.165,0.1369,414.0,0,car
151670,3,399,14270,484,50.7808,-45.8405,338.5172,1.8976,4.7679,2.0523,-0.9243,-1.1664,0.3186,2.2482,0.1085,-1.2021,0.1307,414.0,0,car
151671,3,399,14271,485,50.8625,-45.8776,338.3659,1.8976,4.7679,2.0022,-0.9105,-1.1945,0.3402,2.1968,0.1082,-1.2358,0.1241,414.0,0,car
151672,3,399,14272,486,50.9421,-45.9141,338.221,1.8976,4.7679,1.9508,-0.8957,-1.219,0.3607,2.1438,0.108,-1.2658,0.1174,414.0,0,car
151673,3,399,14273,487,51.0201,-45.9503,338.0761,1.8976,4.7679,1.898,-0.8798,-1.2397,0.3798,2.0892,0.1075,-1.2919,0.1106,414.0,0,car
151674,3,399,14274,488,51.0956,-45.9854,337.9399,1.8976,4.7679,1.8442,-0.863,-1.2563,0.3974,2.0333,0.1072,-1.3136,0.1035,414.0,0,car
151675,3,399,14275,489,51.169,-46.0198,337.8048,1.8976,4.7679,1.7894,-0.8455,-1.2685,0.4134,1.9762,0.1068,-1.3307,0.0964,414.0,0,car
151676,3,399,14276,490,51.2394,-46.0537,337.6781,1.8976,4.7679,1.7343,-0.8272,-1.2763,0.4277,1.9185,0.1065,-1.3431,0.0891,414.0,0,car
151677,3,399,14277,491,51.3073,-46.0864,337.5485,1.8976,4.7679,1.679,-0.8082,-1.2798,0.4402,1.8604,0.1058,-1.3509,0.0819,414.0,0,car
151678,3,399,14278,492,51.3732,-46.1184,337.4155,1.8976,4.7679,1.6236,-0.7889,-1.279,0.4509,1.8021,0.1048,-1.3541,0.0749,414.0,0,car
151679,3,399,14279,493,51.4364,-46.1494,337.283,1.8976,4.7679,1.5686,-0.7691,-1.2742,0.4598,1.7439,0.1037,-1.353,0.0679,414.0,0,car
151680,3,399,14280,494,51.4978,-46.1798,337.1422,1.8976,4.7679,1.5139,-0.749,-1.2656,0.4671,1.6859,0.1021,-1.3477,0.0612,414.0,0,car
151681,3,399,14281,495,51.5564,-46.2094,336.9941,1.8976,4.7679,1.4599,-0.7286,-1.2535,0.4726,1.6285,0.1001,-1.3385,0.0549,414.0,0,car
151682,3,399,14282,496,51.6135,-46.2384,336.8462,1.8976,4.7679,1.4065,-0.7079,-1.238,0.4763,1.5715,0.0978,-1.3256,0.0489,414.0,0,car
151683,3,399,14283,497,51.6677,-46.2664,336.697,1.8976,4.7679,1.3542,-0.6869,-1.2196,0.4782,1.5155,0.0952,-1.3093,0.0433,414.0,0,car
151684,3,399,14284,498,51.7201,-46.2936,336.5405,1.8976,4.7679,1.3029,-0.6659,-1.1984,0.4782,1.4603,0.0922,-1.2898,0.0384,414.0,0,car
151685,3,399,14285,499,51.7706,-46.3198,336.3756,1.8976,4.7679,1.2527,-0.6449,-1.1749,0.4763,1.4062,0.0889,-1.2674,0.0344,414.0,0,car
151686,3,399,14286,500,51.8196,-46.3446,336.2275,1.8976,4.7679,1.2035,-0.6243,-1.1492,0.4727,1.3531,0.0861,-1.2423,0.0307,414.0,0,car
151687,3,399,14287,501,51.8658,-46.3686,336.0761,1.8976,4.7679,1.1558,-0.604,-1.1216,0.4676,1.3014,0.0834,-1.2148,0.0274,414.0,0,car
151688,3,399,14288,502,51.9105,-46.392,335.9439,1.8976,4.7679,1.1094,-0.584,-1.0922,0.4612,1.2511,0.081,-1.1854,0.0241,414.0,0,car
151689,3,399,14289,503,51.9543,-46.4149,335.8142,1.8976,4.7679,1.0641,-0.5644,-1.0614,0.4535,1.2019,0.0789,-1.154,0.0211,414.0,0,car
151690,3,399,14290,504,51.996,-46.437,335.6923,1.8976,4.7679,1.02,-0.5451,-1.0288,0.4447,1.154,0.0769,-1.1207,0.0182,414.0,0,car
151691,3,399,14291,505,52.0367,-46.4584,335.571,1.8976,4.7679,0.977,-0.5261,-0.9946,0.4347,1.1071,0.075,-1.0853,0.0155,414.0,0,car
151692,3,399,14292,506,52.0752,-46.4789,335.45,1.8976,4.7679,0.9352,-0.5077,-0.9583,0.4237,1.0616,0.0732,-1.0477,0.0128,414.0,0,car
151693,3,399,14293,507,52.112,-46.4989,335.3372,1.8976,4.7679,0.8948,-0.4897,-0.9201,0.4115,1.0175,0.0716,-1.0078,0.0099,414.0,0,car
151694,3,399,14294,508,52.1466,-46.5181,335.2268,1.8976,4.7679,0.8561,-0.4722,-0.8798,0.3983,0.9752,0.07,-0.9658,0.007,414.0,0,car
151695,3,399,14295,509,52.1786,-46.5364,335.1287,1.8976,4.7679,0.8196,-0.4553,-0.838,0.3842,0.9351,0.0684,-0.9218,0.0039,414.0,0,car
151696,3,399,14296,510,52.2089,-46.5538,335.0325,1.8976,4.7679,0.7856,-0.4392,-0.7953,0.3692,0.8976,0.0666,-0.8768,0.001,414.0,0,car
151697,3,399,14297,511,52.2372,-46.5705,334.9415,1.8976,4.7679,0.7542,-0.424,-0.7525,0.3536,0.8628,0.0646,-0.8315,-0.0015,414.0,0,car
151698,3,399,14298,512,52.2651,-46.5867,334.8512,1.8976,4.7679,0.7253,-0.4095,-0.7106,0.3376,0.8305,0.0625,-0.7867,-0.0036,414.0,0,car
151699,3,399,14299,513,52.2925,-46.602,334.7617,1.8976,4.7679,0.6984,-0.396,-0.67,0.3214,0.8006,0.0604,-0.743,-0.0051,414.0,0,car
151700,3,399,14300,514,52.3194,-46.6167,334.6705,1.8976,4.7679,0.6733,-0.3835,-0.631,0.3054,0.7727,0.0586,-0.701,-0.0061,414.0,0,car
151701,3,399,14301,515,52.3454,-46.6308,334.5746,1.8976,4.7679,0.65,-0.3721,-0.5938,0.29,0.7468,0.057,-0.6608,-0.007,414.0,0,car
151702,3,399,14302,516,52.3703,-46.6452,334.478,1.8976,4.7679,0.6284,-0.3613,-0.5586,0.2755,0.7228,0.0553,-0.6228,-0.0079,414.0,0,car
151703,3,399,14303,517,52.3944,-46.659,334.3821,1.8976,4.7679,0.6084,-0.3514,-0.5258,0.2618,0.7005,0.0538,-0.5873,-0.0088,414.0,0,car
151704,3,399,14304,518,52.4173,-46.672,334.2936,1.8976,4.7679,0.5902,-0.3423,-0.4955,0.2494,0.6802,0.0524,-0.5546,-0.0098,414.0,0,car
151705,3,399,14305,519,52.4402,-46.6851,334.2066,1.8976,4.7679,0.5733,-0.3338,-0.4681,0.2384,0.6614,0.0511,-0.5252,-0.011,414.0,0,car
151706,3,399,14306,520,52.4625,-46.6984,334.1182,1.8976,4.7679,0.5576,-0.3257,-0.4436,0.2289,0.6439,0.0497,-0.4991,-0.0123,414.0,0,car
151707,3,399,14307,521,52.4846,-46.7113,334.0347,1.8976,4.7679,0.5428,-0.318,-0.4222,0.2209,0.6273,0.0483,-0.4763,-0.0137,414.0,0,car
151708,3,399,14308,522,52.5068,-46.7241,333.9649,1.8976,4.7679,0.5286,-0.3105,-0.4036,0.2142,0.6113,0.047,-0.4566,-0.0154,414.0,0,car
151709,3,399,14309,523,52.5285,-46.7368,333.9011,1.8976,4.7679,0.5147,-0.3031,-0.3874,0.2089,0.5956,0.0458,-0.4398,-0.0171,414.0,0,car
151710,3,399,14310,524,52.5498,-46.7493,333.8513,1.8976,4.7679,0.5011,-0.2958,-0.3733,0.2046,0.5801,0.0447,-0.4253,-0.0191,414.0,0,car
151711,3,399,14311,525,52.5704,-46.7611,333.8147,1.8976,4.7679,0.4877,-0.2885,-0.3609,0.2012,0.5649,0.0437,-0.4127,-0.0213,414.0,0,car
151712,3,399,14312,526,52.5902,-46.7732,333.7762,1.8976,4.7679,0.4746,-0.281,-0.3499,0.1986,0.5499,0.0424,-0.4017,-0.0235,414.0,0,car
151713,3,399,14313,527,52.6094,-46.7847,333.7342,1.8976,4.7679,0.4617,-0.2735,-0.3402,0.1965,0.5351,0.041,-0.392,-0.0257,414.0,0,car
151714,3,399,14314,528,52.6278,-46.7957,333.687,1.8976,4.7679,0.4491,-0.266,-0.3315,0.1948,0.5205,0.0394,-0.3835,-0.0277,414.0,0,car
151715,3,399,14315,529,52.6461,-46.8064,333.6386,1.8976,4.7679,0.4366,-0.2585,-0.3237,0.1935,0.506,0.0378,-0.3759,-0.0296,414.0,0,car
151716,3,399,14316,530,52.6633,-46.8169,333.5836,1.8976,4.7679,0.4245,-0.2509,-0.3167,0.1923,0.4918,0.0359,-0.3692,-0.0314,414.0,0,car
151717,3,399,14317,531,52.6802,-46.8269,333.5336,1.8976,4.7679,0.4125,-0.2433,-0.3104,0.1913,0.4777,0.034,-0.3631,-0.0329,414.0,0,car
151718,3,399,14318,532,52.6966,-46.8365,333.4816,1.8976,4.7679,0.4008,-0.2358,-0.3049,0.1904,0.4639,0.032,-0.3578,-0.0342,414.0,0,car
151719,3,399,14319,533,52.7125,-46.8458,333.4383,1.8976,4.7679,0.3892,-0.2283,-0.3,0.1895,0.4502,0.0301,-0.3531,-0.0354,414.0,0,car
151720,3,399,14320,534,52.7278,-46.8549,333.4113,1.8976,4.7679,0.3779,-0.2207,-0.2957,0.1888,0.4367,0.0283,-0.3489,-0.0365,414.0,0,car
151721,3,399,14321,535,52.7426,-46.8641,333.387,1.8976,4.7679,0.3667,-0.213,-0.2921,0.188,0.4233,0.0262,-0.3453,-0.0372,414.0,0,car
151722,3,399,14322,536,52.757,-46.8729,333.3599,1.8976,4.7679,0.3557,-0.2051,-0.2891,0.1869,0.4099,0.0239,-0.3422,-0.0374,414.0,0,car
151723,3,399,14323,537,52.7707,-46.8814,333.33,1.8976,4.7679,0.3449,-0.1971,-0.2869,0.1853,0.3967,0.0214,-0.3396,-0.0368,414.0,0,car
151724,3,399,14324,538,52.7844,-46.8893,333.2982,1.8976,4.7679,0.3342,-0.1892,-0.2855,0.1833,0.3835,0.0188,-0.3374,-0.0355,414.0,0,car
151725,3,399,14325,539,52.7976,-46.8965,333.2641,1.8976,4.7679,0.3235,-0.1813,-0.2847,0.1807,0.3705,0.0164,-0.3356,-0.0333,414.0,0,car
151726,3,399,14326,540,52.8106,-46.9033,333.225,1.8976,4.7679,0.3127,-0.1737,-0.2847,0.1777,0.3574,0.0142,-0.3342,-0.0304,414.0,0,car
151727,3,399,14327,541,52.823,-46.9095,333.1911,1.8976,4.7679,0.3018,-0.1665,-0.2852,0.1744,0.3445,0.0125,-0.3332,-0.027,414.0,0,car
151728,3,399,14328,542,52.835,-46.9153,333.1564,1.8976,4.7679,0.2909,-0.1597,-0.2862,0.1711,0.3317,0.0111,-0.3326,-0.0234,414.0,0,car
151729,3,399,14329,543,52.8469,-46.921,333.1338,1.8976,4.7679,0.2798,-0.1532,-0.2876,0.1681,0.3188,0.0103,-0.3326,-0.02,414.0,0,car
151730,3,399,14330,544,52.858,-46.9263,333.1189,1.8976,4.7679,0.2685,-0.1472,-0.2893,0.1657,0.306,0.0099,-0.333,-0.0169,414.0,0,car
151731,3,399,14331,545,52.8689,-46.9317,333.1122,1.8976,4.7679,0.257,-0.1413,-0.2912,0.1639,0.2931,0.0098,-0.3338,-0.0145,414.0,0,car
151732,3,399,14332,546,52.8795,-46.9371,333.1133,1.8976,4.7679,0.2452,-0.1356,-0.293,0.163,0.28,0.0101,-0.335,-0.0129,414.0,0,car
151733,3,399,14333,547,52.8893,-46.9425,333.1098,1.8976,4.7679,0.2332,-0.1299,-0.2946,0.1629,0.2668,0.0104,-0.3364,-0.012,414.0,0,car
151734,3,399,14334,548,52.8989,-46.9481,333.1035,1.8976,4.7679,0.221,-0.124,-0.2958,0.1635,0.2532,0.0106,-0.3378,-0.012,414.0,0,car
151735,3,399,14335,549,52.9079,-46.9535,333.0828,1.8976,4.7679,0.2086,-0.1178,-0.2966,0.1645,0.2393,0.0106,-0.3389,-0.0125,414.0,0,car
151736,3,399,14336,550,52.9166,-46.959,333.0456,1.8976,4.7679,0.1959,-0.1112,-0.2966,0.1658,0.225,0.0103,-0.3395,-0.0133,414.0,0,car
151737,3,399,14337,551,52.9245,-46.9639,333.0096,1.8976,4.7679,0.1831,-0.1044,-0.2957,0.1669,0.2105,0.0099,-0.3393,-0.0145,414.0,0,car
151738,3,399,14338,552,52.9315,-46.9683,332.9822,1.8976,4.7679,0.1703,-0.0973,-0.2939,0.1678,0.1959,0.0093,-0.3381,-0.0159,414.0,0,car
151739,3,399,14339,553,52.9379,-46.9725,332.9629,1.8976,4.7679,0.1577,-0.09,-0.2912,0.1681,0.1814,0.0085,-0.3358,-0.0173,414.0,0,car
151740,3,399,14340,554,52.944,-46.9763,332.946,1.8976,4.7679,0.1452,-0.0826,-0.2877,0.1678,0.1669,0.0075,-0.3326,-0.0186,407.0,0,car
151741,3,399,14341,555,52.9497,-46.9797,332.9301,1.8976,4.7679,0.1328,-0.075,-0.2833,0.1667,0.1524,0.0064,-0.3282,-0.0195,407.0,0,car
151742,3,399,14342,556,52.9553,-46.9829,332.9165,1.8976,4.7679,0.1204,-0.0675,-0.2779,0.1648,0.1379,0.0053,-0.3225,-0.0202,407.0,0,car
151743,3,399,14343,557,52.9608,-46.9859,332.9051,1.8976,4.7679,0.1078,-0.0598,-0.2713,0.1619,0.1232,0.0041,-0.3152,-0.0206,407.0,0,car
151744,3,399,14344,558,52.9657,-46.9884,332.8952,1.8976,4.7679,0.0951,-0.0521,-0.2629,0.1578,0.1084,0.0031,-0.306,-0.0207,407.0,0,car
151745,3,399,14345,559,52.9698,-46.9905,332.8838,1.8976,4.7679,0.0826,-0.0446,-0.2527,0.1526,0.0939,0.002,-0.2944,-0.0207,407.0,0,car
151746,3,399,14346,560,52.973,-46.9921,332.8727,1.8976,4.7679,0.0705,-0.0373,-0.2404,0.1461,0.0797,0.0011,-0.2806,-0.0204,407.0,0,car
151747,3,399,14347,561,52.9746,-46.993,332.8641,1.8976,4.7679,0.0592,-0.0304,-0.2263,0.1385,0.0665,0.0001,-0.2646,-0.0201,407.0,0,car
151748,3,399,14348,562,52.9757,-46.9936,332.8581,1.8976,4.7679,0.0489,-0.0241,-0.2108,0.13,0.0545,-0.0009,-0.2469,-0.0196,407.0,0,car
151749,3,399,14349,563,52.976,-46.9937,332.8522,1.8976,4.7679,0.0399,-0.0183,-0.1943,0.1209,0.0439,-0.0019,-0.2281,-0.0189,407.0,0,car
151750,3,399,14350,564,52.976,-46.9936,332.8486,1.8976,4.7679,0.0321,-0.0133,-0.1776,0.1113,0.0346,-0.0029,-0.2088,-0.018,407.0,0,car
151751,3,399,14351,565,52.9759,-46.9935,332.8463,1.8976,4.7679,0.0255,-0.0088,-0.1611,0.1017,0.0267,-0.0038,-0.1897,-0.017,407.0,0,car
151752,3,399,14352,566,52.9762,-46.9935,332.8444,1.8976,4.7679,0.0197,-0.0048,-0.1451,0.092,0.0198,-0.0047,-0.1711,-0.0157,407.0,0,car
151753,3,399,14353,567,52.9768,-46.9934,332.8386,1.8976,4.7679,0.0146,-0.0013,-0.1299,0.0825,0.0136,-0.0055,-0.1532,-0.0141,407.0,0,car
151754,3,399,14354,568,52.9771,-46.993,332.8287,1.8976,4.7679,0.0103,0.0017,-0.1154,0.0733,0.0084,-0.0062,-0.1361,-0.0125,407.0,0,car
151755,3,399,14355,569,52.9773,-46.993,332.8334,1.8976,4.7679,0.0065,0.0043,-0.1018,0.0644,0.0038,-0.0068,-0.1199,-0.0108,407.0,0,car
151756,3,399,14356,570,52.9775,-46.9927,332.8402,1.8976,4.7679,0.0033,0.0065,-0.089,0.0557,-0.0001,-0.0073,-0.1046,-0.009,407.0,0,car
151757,3,399,14357,571,52.9779,-46.9924,332.8465,1.8976,4.7679,0.0004,0.0084,-0.077,0.0474,-0.0035,-0.0077,-0.0901,-0.0071,407.0,0,car
151758,3,399,14358,572,52.9777,-46.9919,332.8588,1.8976,4.7679,-0.0019,0.01,-0.0657,0.0395,-0.0062,-0.008,-0.0765,-0.0052,407.0,0,car
151759,3,399,14359,573,52.9776,-46.9914,332.8743,1.8976,4.7679,-0.0037,0.0112,-0.0552,0.0319,-0.0084,-0.0083,-0.0637,-0.0032,407.0,0,car
151760,3,399,14360,574,52.9773,-46.991,332.8862,1.8976,4.7679,-0.0052,0.0121,-0.0455,0.0247,-0.0101,-0.0084,-0.0517,-0.0012,407.0,0,car
151761,3,399,14361,575,52.9769,-46.9904,332.8985,1.8976,4.7679,-0.0061,0.0127,-0.0366,0.0179,-0.0112,-0.0085,-0.0407,0.0008,407.0,0,car
151762,3,399,14362,576,52.9763,-46.9898,332.9051,1.8976,4.7679,-0.0066,0.0129,-0.0287,0.0115,-0.0117,-0.0085,-0.0307,0.0028,407.0,0,car
151763,3,399,14363,577,52.9758,-46.9892,332.9049,1.8976,4.7679,-0.0066,0.0129,-0.0218,0.0056,-0.0118,-0.0085,-0.0219,0.005,407.0,0,car
151764,3,399,14364,578,52.9755,-46.9886,332.8965,1.8976,4.7679,-0.0064,0.0126,-0.0159,0.0001,-0.0115,-0.0083,-0.0142,0.0071,407.0,0,car
151765,3,399,14365,579,52.9753,-46.9881,332.8792,1.8976,4.7679,-0.006,0.0121,-0.0112,-0.0048,-0.0109,-0.0081,-0.0078,0.0094,407.0,0,car
151766,3,399,14366,580,52.9752,-46.9874,332.854,1.8976,4.7679,-0.0054,0.0114,-0.0075,-0.0092,-0.01,-0.0077,-0.0024,0.0116,407.0,0,car
151767,3,399,14367,581,52.9752,-46.9867,332.8232,1.8976,4.7679,-0.0048,0.0104,-0.0047,-0.013,-0.009,-0.007,0.0017,0.0137,407.0,0,car
151768,3,399,14368,582,52.9752,-46.9861,332.8009,1.8976,4.7679,-0.0042,0.0091,-0.0028,-0.0161,-0.0079,-0.0062,0.0049,0.0156,407.0,0,car
151769,3,399,14369,583,52.9754,-46.9857,332.785,1.8976,4.7679,-0.0036,0.0076,-0.0017,-0.0184,-0.0067,-0.0052,0.0069,0.0172,407.0,0,car
151770,3,399,14370,584,52.9752,-46.9854,332.7745,1.8976,4.7679,-0.0029,0.0061,-0.0013,-0.02,-0.0054,-0.0041,0.008,0.0184,407.0,0,car
151771,3,399,14371,585,52.9753,-46.9851,332.761,1.8976,4.7679,-0.0024,0.0045,-0.0016,-0.0207,-0.0042,-0.0029,0.0081,0.0191,407.0,0,car
151772,3,399,14372,586,52.9755,-46.985,332.7518,1.8976,4.7679,-0.0019,0.0029,-0.0024,-0.0206,-0.003,-0.0017,0.0073,0.0194,407.0,0,car
151773,3,399,14373,587,52.9756,-46.985,332.7457,1.8976,4.7679,-0.0016,0.0013,-0.0037,-0.0198,-0.002,-0.0004,0.0058,0.0193,407.0,0,car
151774,3,399,14374,588,52.9757,-46.9853,332.7427,1.8976,4.7679,-0.0014,-0.0001,-0.0054,-0.0182,-0.0012,0.0007,0.0036,0.0187,407.0,0,car
