,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
123724,6,380,15983,429,126.1187,-63.8612,343.0047,2.0019,4.6775,13.0958,-4.0002,1.1657,-1.4309,13.6931,-0.0023,1.5331,1.0277,,1,car
123725,6,380,15984,430,126.6432,-64.0226,342.8807,2.0019,4.6775,13.1428,-4.0523,1.1789,-1.3649,13.7534,0.004,1.5284,0.9574,,1,car
123726,6,380,15985,431,127.1688,-64.1861,342.7753,2.0019,4.6775,13.1908,-4.1016,1.1914,-1.3041,13.8138,0.0116,1.5241,0.8928,,1,car
123727,6,380,15986,432,127.6968,-64.3514,342.6822,2.0019,4.6775,13.2396,-4.1484,1.203,-1.2486,13.8743,0.0193,1.5201,0.8339,,1,car
123728,6,380,15987,433,128.2269,-64.5181,342.5961,2.0019,4.6775,13.2889,-4.1931,1.2134,-1.1984,13.9347,0.0264,1.5163,0.7806,,1,car
123729,6,380,15988,434,128.7602,-64.687,342.5011,2.0019,4.6775,13.3384,-4.2357,1.2227,-1.1535,13.9948,0.029,1.5129,0.7325,,1,car
123730,6,380,15989,435,129.2952,-64.8571,342.4135,2.0019,4.6775,13.388,-4.2766,1.2311,-1.1139,14.0545,0.0316,1.5102,0.6899,,1,car
123731,6,380,15990,436,129.8317,-65.0289,342.3321,2.0019,4.6775,13.438,-4.316,1.2389,-1.0795,14.1141,0.034,1.5081,0.6526,,1,car
123732,6,380,15991,437,130.37,-65.2016,342.2523,2.0019,4.6775,13.4884,-4.3543,1.2458,-1.0502,14.1738,0.0354,1.5066,0.6205,,1,car
123733,6,380,15992,438,130.91,-65.3758,342.176,2.0019,4.6775,13.5393,-4.3917,1.2518,-1.0256,14.2337,0.0366,1.5057,0.5932,,1,car
123734,6,380,15993,439,131.4532,-65.551,342.1019,2.0019,4.6775,13.5902,-4.4287,1.2569,-1.0052,14.2935,0.0378,1.505,0.5703,,1,car
123735,6,380,15994,440,131.998,-65.7277,342.0283,2.0019,4.6775,13.6411,-4.4654,1.2613,-0.9887,14.3534,0.0386,1.5048,0.5513,,1,car
123736,6,380,15995,441,132.5441,-65.906,341.9624,2.0019,4.6775,13.6925,-4.5019,1.2648,-0.9754,14.4136,0.0409,1.5046,0.5358,,1,car
123737,6,380,15996,442,133.093,-66.0858,341.9064,2.0019,4.6775,13.744,-4.5382,1.2674,-0.965,14.4738,0.0453,1.5044,0.5237,,1,car
123738,6,380,15997,443,133.644,-66.2672,341.8579,2.0019,4.6775,13.7955,-4.5745,1.2692,-0.9571,14.534,0.0516,1.5041,0.5143,,1,car
123739,6,380,15998,444,134.1977,-66.4503,341.7982,2.0019,4.6775,13.8466,-4.6107,1.2704,-0.9514,14.594,0.0548,1.504,0.507,,1,car
123740,6,380,15999,445,134.753,-66.6344,341.7347,2.0019,4.6775,13.8977,-4.6472,1.2713,-0.9475,14.654,0.0573,1.5042,0.5013,,1,car
123741,6,380,16000,446,135.3099,-66.8201,341.6713,2.0019,4.6775,13.9488,-4.6839,1.2719,-0.945,14.7141,0.0598,1.5045,0.4971,,1,car
123742,6,380,16001,447,135.8691,-67.0071,341.6035,2.0019,4.6775,13.9999,-4.7209,1.2722,-0.9436,14.7743,0.0614,1.505,0.4938,,1,car
123743,6,380,16002,448,136.4301,-67.1962,341.5332,2.0019,4.6775,14.051,-4.758,1.2724,-0.9428,14.8346,0.0623,1.5056,0.4912,,1,car
123744,6,380,16003,449,136.9935,-67.3868,341.4799,2.0019,4.6775,14.1019,-4.7953,1.2725,-0.9425,14.8948,0.0677,1.506,0.4895,,1,car
123745,6,380,16004,450,137.5585,-67.5786,341.4307,2.0019,4.6775,14.1529,-4.833,1.2726,-0.9425,14.9551,0.0744,1.5065,0.4882,,1,car
123746,6,380,16005,451,138.1258,-67.7724,341.3856,2.0019,4.6775,14.2038,-4.8707,1.2726,-0.9425,15.0154,0.0821,1.5069,0.487,,1,car
123747,6,381,15582,0,16.4978,-37.1665,341.4702,2.0007,4.8032,11.2619,-3.7388,2.1916,-0.8857,11.8662,-0.034,2.3595,0.1433,380.0,2,car
123748,6,381,15583,1,16.9468,-37.316,341.6385,2.0007,4.8032,11.3754,-3.781,2.1973,-0.8949,11.9873,0.0051,2.3673,0.1571,380.0,2,car
123749,6,381,15584,2,17.4006,-37.4668,341.8573,2.0007,4.8032,11.4903,-3.824,2.1765,-0.897,12.1098,0.056,2.3476,0.1747,380.0,2,car
123750,6,381,15585,3,17.8591,-37.621,342.044,2.0007,4.8032,11.6056,-3.8669,2.1281,-0.892,12.2325,0.1007,2.2994,0.1925,380.0,2,car
123751,6,381,15586,4,18.3281,-37.7781,342.2202,2.0007,4.8032,11.7177,-3.9089,2.052,-0.8804,12.3517,0.1441,2.2229,0.2117,380.0,2,car
123752,6,381,15587,5,18.8054,-37.9395,342.4105,2.0007,4.8032,11.824,-3.9488,1.9504,-0.8632,12.4645,0.191,2.1201,0.2335,380.0,2,car
123753,6,381,15588,6,19.2891,-38.104,342.5901,2.0007,4.8032,11.9225,-3.9855,1.8264,-0.8427,12.5689,0.2357,1.9949,0.2576,380.0,2,car
123754,6,381,15589,7,19.7779,-38.2692,342.7442,2.0007,4.8032,12.012,-4.0195,1.684,-0.8209,12.6636,0.2754,1.8517,0.2844,380.0,2,car
123755,6,381,15590,8,20.2709,-38.4347,342.852,2.0007,4.8032,12.0912,-4.0509,1.5274,-0.7997,12.7481,0.3058,1.6953,0.3138,380.0,2,car
123756,6,381,15591,9,20.7662,-38.6012,342.899,2.0007,4.8032,12.16,-4.08,1.3611,-0.7806,12.8221,0.3238,1.5305,0.3459,380.0,2,car
123757,6,381,15592,10,21.2633,-38.7686,342.8895,2.0007,4.8032,12.2183,-4.1068,1.1889,-0.7652,12.8858,0.3302,1.3614,0.3815,380.0,2,car
123758,6,381,15593,11,21.7606,-38.9367,342.8287,2.0007,4.8032,12.2667,-4.1318,1.0144,-0.7548,12.9398,0.3261,1.1921,0.4217,380.0,2,car
123759,6,381,15594,12,22.2581,-39.1048,342.7498,2.0007,4.8032,12.3057,-4.1554,0.8403,-0.7505,12.9845,0.3193,1.0251,0.4676,380.0,2,car
123760,6,381,15595,13,22.7556,-39.2722,342.6788,2.0007,4.8032,12.3359,-4.1787,0.6687,-0.7529,13.0206,0.3164,0.8625,0.5196,380.0,2,car
123761,6,381,15596,14,23.2529,-39.4404,342.6133,2.0007,4.8032,12.3579,-4.2019,0.5012,-0.7621,13.0488,0.3171,0.706,0.5775,380.0,2,car
123762,6,381,15597,15,23.7514,-39.6093,342.5403,2.0007,4.8032,12.3717,-4.2253,0.3392,-0.7783,13.0694,0.3187,0.5571,0.6407,380.0,2,car
123763,6,381,15598,16,24.2495,-39.7796,342.4494,2.0007,4.8032,12.3778,-4.2491,0.1841,-0.8017,13.0829,0.3189,0.4173,0.7088,380.0,2,car
123764,6,381,15599,17,24.7466,-39.9498,342.3398,2.0007,4.8032,12.3769,-4.2741,0.0368,-0.8322,13.0903,0.3178,0.2875,0.7819,380.0,2,car
123765,6,381,15600,18,25.2441,-40.12,342.2025,2.0007,4.8032,12.3693,-4.3008,-0.1019,-0.8697,13.0919,0.3143,0.1688,0.8592,380.0,2,car
123766,6,381,15601,19,25.7394,-40.2916,342.0366,2.0007,4.8032,12.3558,-4.3295,-0.2313,-0.9135,13.0888,0.3078,0.0617,0.9403,380.0,2,car
123767,6,381,15602,20,26.2326,-40.4639,341.8616,2.0007,4.8032,12.3375,-4.3605,-0.3514,-0.963,13.0819,0.303,-0.0342,1.0246,380.0,2,car
123768,6,381,15603,21,26.7246,-40.638,341.6901,2.0007,4.8032,12.3149,-4.394,-0.4628,-1.0179,13.0718,0.3028,-0.1196,1.1117,380.0,2,car
123769,6,381,15604,22,27.2144,-40.8133,341.5023,2.0007,4.8032,12.2888,-4.4302,-0.5661,-1.0775,13.0595,0.3025,-0.195,1.2014,380.0,2,car
123770,6,381,15605,23,27.7038,-40.99,341.2863,2.0007,4.8032,12.2592,-4.4693,-0.6621,-1.1413,13.045,0.2998,-0.2609,1.2934,380.0,2,car
123771,6,381,15606,24,28.1925,-41.1686,341.05,2.0007,4.8032,12.2263,-4.5114,-0.7514,-1.209,13.0287,0.2965,-0.3181,1.3875,380.0,2,car
123772,6,381,15607,25,28.6793,-41.3482,340.8115,2.0007,4.8032,12.1904,-4.5569,-0.8346,-1.2798,13.0109,0.297,-0.3676,1.483,380.0,2,car
123773,6,381,15608,26,29.1651,-41.53,340.5524,2.0007,4.8032,12.1517,-4.6059,-0.9122,-1.3532,12.9919,0.2973,-0.4096,1.5797,380.0,2,car
123774,6,381,15609,27,29.6494,-41.7134,340.2766,2.0007,4.8032,12.1102,-4.6586,-0.9847,-1.4284,12.9719,0.2983,-0.4448,1.6769,380.0,2,car
123775,6,381,15610,28,30.1316,-41.8995,339.9908,2.0007,4.8032,12.0665,-4.7148,-1.0525,-1.5048,12.9514,0.3014,-0.4741,1.7741,380.0,2,car
123776,6,381,15611,29,30.6127,-42.0877,339.6858,2.0007,4.8032,12.0203,-4.7748,-1.1161,-1.5817,12.9303,0.3047,-0.4976,1.8708,380.0,2,car
123777,6,381,15612,30,31.0921,-42.2785,339.3598,2.0007,4.8032,11.9718,-4.8384,-1.1757,-1.6586,12.9089,0.3078,-0.5156,1.9666,380.0,2,car
123778,6,381,15613,31,31.569,-42.4722,339.0239,2.0007,4.8032,11.9214,-4.9055,-1.2317,-1.735,12.8874,0.3128,-0.529,2.0609,380.0,2,car
123779,6,381,15614,32,32.0427,-42.6687,338.6815,2.0007,4.8032,11.8695,-4.9761,-1.2847,-1.8103,12.8664,0.3204,-0.5386,2.1535,380.0,2,car
123780,6,381,15615,33,32.5152,-42.8684,338.3231,2.0007,4.8032,11.816,-5.0501,-1.3353,-1.8843,12.8458,0.3284,-0.5449,2.2442,380.0,2,car
123781,6,381,15616,34,32.9854,-43.0706,337.945,2.0007,4.8032,11.7611,-5.1275,-1.3841,-1.9564,12.8258,0.3361,-0.5482,2.333,374.0,2,car
123782,6,381,15617,35,33.4534,-43.276,337.5502,2.0007,4.8032,11.7047,-5.2084,-1.4317,-2.0262,12.8066,0.3439,-0.5494,2.4194,374.0,2,car
123783,6,381,15618,36,33.9189,-43.485,337.1406,2.0007,4.8032,11.6471,-5.2924,-1.4786,-2.0933,12.7883,0.3522,-0.5493,2.5032,374.0,2,car
123784,6,381,15619,37,34.3833,-43.6978,336.7166,2.0007,4.8032,11.5877,-5.3793,-1.5252,-2.1572,12.7703,0.3608,-0.5482,2.5844,374.0,2,car
123785,6,381,15620,38,34.8454,-43.9143,336.2772,2.0007,4.8032,11.5265,-5.4689,-1.5715,-2.2179,12.7527,0.3696,-0.5464,2.6627,374.0,2,car
123786,6,381,15621,39,35.3053,-44.1352,335.8182,2.0007,4.8032,11.4634,-5.5608,-1.6176,-2.2753,12.7354,0.3771,-0.5436,2.7383,374.0,2,car
123787,6,381,15622,40,35.7623,-44.3595,335.3425,2.0007,4.8032,11.3985,-5.6551,-1.6636,-2.3295,12.7185,0.384,-0.54,2.8112,374.0,2,car
123788,6,381,15623,41,36.2155,-44.5867,334.849,2.0007,4.8032,11.3324,-5.7518,-1.7097,-2.3804,12.7026,0.3901,-0.5359,2.8813,374.0,2,car
123789,6,381,15624,42,36.6667,-44.8181,334.3452,2.0007,4.8032,11.2648,-5.8507,-1.7563,-2.4276,12.6874,0.3969,-0.5322,2.9487,374.0,2,car
123790,6,381,15625,43,37.1149,-45.0534,333.8292,2.0007,4.8032,11.1957,-5.9518,-1.804,-2.471,12.673,0.4038,-0.5292,3.0133,374.0,2,car
123791,6,381,15626,44,37.5611,-45.293,333.3055,2.0007,4.8032,11.1247,-6.0549,-1.8527,-2.5102,12.659,0.4119,-0.5276,3.075,374.0,2,car
123792,6,381,15627,45,38.0039,-45.5363,332.764,2.0007,4.8032,11.0521,-6.1598,-1.9029,-2.5451,12.6458,0.4188,-0.5271,3.1338,374.0,2,car
123793,6,381,15628,46,38.4452,-45.7842,332.2031,2.0007,4.8032,10.9772,-6.2664,-1.9543,-2.5753,12.6327,0.4242,-0.5278,3.1895,374.0,2,car
123794,6,381,15629,47,38.8834,-46.0363,331.6231,2.0007,4.8032,10.8999,-6.3744,-2.0068,-2.6006,12.6198,0.4281,-0.5297,3.2419,374.0,2,car
123795,6,381,15630,48,39.3182,-46.293,331.0389,2.0007,4.8032,10.8204,-6.4836,-2.0602,-2.6208,12.6067,0.4335,-0.5335,3.2906,374.0,2,car
123796,6,381,15631,49,39.7499,-46.5544,330.4437,2.0007,4.8032,10.7385,-6.5936,-2.1141,-2.6359,12.5936,0.4385,-0.5388,3.3357,374.0,2,car
123797,6,381,15632,50,40.1786,-46.8208,329.8304,2.0007,4.8032,10.6541,-6.704,-2.1685,-2.6458,12.5801,0.4416,-0.5451,3.3772,374.0,2,car
123798,6,381,15633,51,40.6036,-47.0921,329.2078,2.0007,4.8032,10.5673,-6.8144,-2.2229,-2.651,12.5662,0.4441,-0.5524,3.4153,374.0,2,car
123799,6,381,15634,52,41.024,-47.3672,328.5893,2.0007,4.8032,10.4786,-6.9249,-2.2774,-2.6518,12.552,0.4489,-0.5616,3.4501,374.0,2,car
123800,6,381,15635,53,41.4399,-47.6473,327.9716,2.0007,4.8032,10.3883,-7.035,-2.3323,-2.6483,12.5379,0.4548,-0.5728,3.4821,374.0,2,car
123801,6,381,15636,54,41.8524,-47.9318,327.3511,2.0007,4.8032,10.2962,-7.1445,-2.3883,-2.641,12.5237,0.4609,-0.5861,3.5122,374.0,2,car
123802,6,381,15637,55,42.2625,-48.2207,326.7279,2.0007,4.8032,10.2018,-7.2533,-2.4454,-2.6303,12.5088,0.4675,-0.6015,3.5407,374.0,2,car
123803,6,381,15638,56,42.6674,-48.5139,326.1041,2.0007,4.8032,10.1056,-7.3614,-2.5039,-2.6167,12.4935,0.4746,-0.6191,3.5683,374.0,2,car
123804,6,381,15639,57,43.0686,-48.8111,325.4756,2.0007,4.8032,10.0075,-7.4686,-2.5642,-2.6003,12.4779,0.4815,-0.6389,3.5956,374.0,2,car
123805,6,381,15640,58,43.4675,-49.1129,324.8282,2.0007,4.8032,9.9067,-7.5748,-2.6264,-2.5815,12.4613,0.4853,-0.6599,3.6231,374.0,2,car
123806,6,381,15641,59,43.8623,-49.4188,324.1772,2.0007,4.8032,9.8032,-7.6799,-2.6903,-2.5608,12.4436,0.4895,-0.6827,3.6509,374.0,2,car
123807,6,381,15642,60,44.2528,-49.729,323.5221,2.0007,4.8032,9.6969,-7.7838,-2.7557,-2.5384,12.4247,0.4939,-0.7067,3.6793,374.0,2,car
123808,6,381,15643,61,44.6384,-50.0432,322.8641,2.0007,4.8032,9.588,-7.8864,-2.8223,-2.5147,12.4047,0.4988,-0.7318,3.7085,374.0,2,car
123809,6,381,15644,62,45.0208,-50.3614,322.1893,2.0007,4.8032,9.476,-7.9879,-2.8901,-2.49,12.3834,0.5014,-0.7568,3.7389,374.0,2,car
123810,6,381,15645,63,45.398,-50.6831,321.5031,2.0007,4.8032,9.3611,-8.0882,-2.9586,-2.4645,12.3611,0.5031,-0.7814,3.7705,374.0,2,car
123811,6,381,15646,64,45.7712,-51.009,320.8048,2.0007,4.8032,9.243,-8.1874,-3.0276,-2.4383,12.3374,0.504,-0.8055,3.8031,374.0,2,car
123812,6,381,15647,65,46.1393,-51.3388,320.0871,2.0007,4.8032,9.1218,-8.2854,-3.0968,-2.4117,12.3127,0.5023,-0.8279,3.8367,374.0,2,car
123813,6,381,15648,66,46.5028,-51.6728,319.3546,2.0007,4.8032,8.9974,-8.382,-3.1656,-2.3847,12.2867,0.4992,-0.8486,3.8714,374.0,2,car
123814,6,381,15649,67,46.8612,-52.0102,318.6136,2.0007,4.8032,8.8699,-8.4775,-3.2337,-2.3575,12.2596,0.4962,-0.8675,3.9067,374.0,2,car
123815,6,381,15650,68,47.2142,-52.3515,317.8596,2.0007,4.8032,8.7393,-8.5718,-3.3007,-2.3304,12.2314,0.4924,-0.8839,3.9426,374.0,2,car
123816,6,381,15651,69,47.5628,-52.6963,317.0755,2.0007,4.8032,8.6054,-8.665,-3.3662,-2.3032,12.2024,0.4844,-0.8963,3.979,374.0,2,car
123817,6,381,15652,70,47.9048,-53.045,316.2812,2.0007,4.8032,8.4686,-8.757,-3.4296,-2.2761,12.1727,0.4762,-0.9056,4.0153,374.0,2,car
123818,6,381,15653,71,48.2418,-53.3972,315.4822,2.0007,4.8032,8.3289,-8.8478,-3.4907,-2.2492,12.1423,0.4691,-0.912,4.0512,374.0,2,car
123819,6,381,15654,72,48.5729,-53.7527,314.6827,2.0007,4.8032,8.1865,-8.9377,-3.5492,-2.2225,12.1114,0.4641,-0.9155,4.0863,374.0,2,car
123820,6,381,15655,73,48.8973,-54.1114,313.8757,2.0007,4.8032,8.0418,-9.0267,-3.6049,-2.1957,12.0806,0.4595,-0.9158,4.1204,374.0,2,car
123821,6,381,15656,74,49.216,-54.474,313.0534,2.0007,4.8032,7.895,-9.1148,-3.658,-2.1688,12.0501,0.4535,-0.9125,4.1535,374.0,2,car
123822,6,381,15657,75,49.528,-54.8395,312.2294,2.0007,4.8032,7.7463,-9.2021,-3.7085,-2.1414,12.0201,0.4489,-0.9069,4.1853,374.0,2,car
123823,6,381,15658,76,49.8345,-55.2087,311.3955,2.0007,4.8032,7.5958,-9.2885,-3.7568,-2.1134,11.9906,0.444,-0.8988,4.2157,374.0,2,car
123824,6,381,15659,77,50.1344,-55.5813,310.5699,2.0007,4.8032,7.4437,-9.3741,-3.8032,-2.0845,11.9619,0.4423,-0.8901,4.2446,374.0,2,car
123825,6,381,15660,78,50.4288,-55.9576,309.7353,2.0007,4.8032,7.2899,-9.4586,-3.8477,-2.0545,11.9338,0.4403,-0.8797,4.2722,374.0,2,car
123826,6,381,15661,79,50.7171,-56.3379,308.9041,2.0007,4.8032,7.1345,-9.5419,-3.8907,-2.0234,11.906,0.4405,-0.8689,4.2984,374.0,2,car
123827,6,381,15662,80,50.9991,-56.7222,308.0643,2.0007,4.8032,6.9773,-9.6235,-3.9321,-1.9914,11.8786,0.4399,-0.8565,4.3236,374.0,2,car
123828,6,381,15663,81,51.2744,-57.1095,307.2237,2.0007,4.8032,6.8188,-9.7035,-3.9722,-1.9589,11.8516,0.4402,-0.8431,4.348,374.0,2,car
123829,6,381,15664,82,51.5438,-57.5003,306.4013,2.0007,4.8032,6.6588,-9.7817,-4.0111,-1.9263,11.8247,0.4453,-0.8299,4.3715,374.0,2,car
123830,6,381,15665,83,51.807,-57.8938,305.563,2.0007,4.8032,6.4971,-9.8584,-4.0487,-1.8939,11.7983,0.4484,-0.8141,4.395,374.0,2,car
123831,6,381,15666,84,52.0638,-58.2901,304.7232,2.0007,4.8032,6.3339,-9.9336,-4.0852,-1.862,11.7724,0.4523,-0.7966,4.4183,374.0,2,car
123832,6,381,15667,85,52.3134,-58.6894,303.8753,2.0007,4.8032,6.1695,-10.0073,-4.1206,-1.8308,11.7474,0.4557,-0.7768,4.4415,374.0,2,car
123833,6,381,15668,86,52.557,-59.0921,302.9985,2.0007,4.8032,6.0036,-10.0794,-4.1549,-1.8004,11.7231,0.4543,-0.7528,4.4652,,2,car
123834,6,381,15669,87,52.794,-59.4965,302.1057,2.0007,4.8032,5.8362,-10.1504,-4.188,-1.7712,11.7,0.4511,-0.7256,4.4889,,2,car
123835,6,381,15670,88,53.025,-59.9037,301.1858,2.0007,4.8032,5.6672,-10.2203,-4.2199,-1.7429,11.678,0.444,-0.6941,4.5126,,2,car
123836,6,381,15671,89,53.2492,-60.3141,300.2274,2.0007,4.8032,5.4965,-10.289,-4.25,-1.7156,11.6572,0.4306,-0.6572,4.5358,,2,car
123837,6,381,15672,90,53.466,-60.7278,299.2595,2.0007,4.8032,5.3245,-10.3563,-4.2782,-1.6895,11.6375,0.4166,-0.6171,4.5581,,2,car
123838,6,381,15673,91,53.6757,-61.1438,298.2958,2.0007,4.8032,5.1513,-10.4224,-4.3043,-1.6648,11.6189,0.4047,-0.5745,4.5792,,2,car
123839,6,381,15674,92,53.8786,-61.5626,297.331,2.0007,4.8032,4.9769,-10.4873,-4.3283,-1.6417,11.6017,0.3937,-0.5289,4.5989,,2,car
123840,6,381,15675,93,54.0744,-61.9839,296.3842,2.0007,4.8032,4.8015,-10.5511,-4.3501,-1.6203,11.5858,0.3874,-0.4816,4.617,,2,car
123841,6,381,15676,94,54.2628,-62.4073,295.4492,2.0007,4.8032,4.6253,-10.614,-4.3696,-1.6009,11.5716,0.3844,-0.4321,4.6335,,2,car
123842,6,381,15677,95,54.4439,-62.8333,294.5199,2.0007,4.8032,4.4485,-10.676,-4.387,-1.5835,11.5594,0.3833,-0.38,4.6486,,2,car
123843,6,381,15678,96,54.6185,-63.2617,293.5919,2.0007,4.8032,4.271,-10.7373,-4.4024,-1.568,11.5492,0.3833,-0.325,4.662,,2,car
123844,6,381,15679,97,54.7858,-63.6922,292.662,2.0007,4.8032,4.0928,-10.7981,-4.4157,-1.5546,11.5413,0.3836,-0.2668,4.6737,,2,car
123845,6,381,15680,98,54.9463,-64.1247,291.745,2.0007,4.8032,3.914,-10.8586,-4.4268,-1.543,11.536,0.3874,-0.2069,4.6835,,2,car
123846,6,381,15681,99,55.0996,-64.5597,290.8114,2.0007,4.8032,3.7346,-10.9189,-4.4357,-1.5329,11.5333,0.3885,-0.1431,4.6909,,2,car
123847,6,381,15682,100,55.2451,-64.9975,289.8546,2.0007,4.8032,3.555,-10.9788,-4.4424,-1.5242,11.5336,0.3851,-0.0751,4.696,,2,car
123848,6,381,15683,101,55.383,-65.4377,288.8845,2.0007,4.8032,3.3754,-11.0385,-4.4469,-1.5169,11.5368,0.3791,-0.0041,4.6985,,2,car
123849,6,381,15684,102,55.5137,-65.8804,287.9196,2.0007,4.8032,3.1959,-11.0979,-4.4498,-1.5109,11.5428,0.3738,0.0684,4.6988,,2,car
123850,6,381,15685,103,55.6374,-66.3256,286.9563,2.0007,4.8032,3.0165,-11.157,-4.4511,-1.5061,11.5517,0.3685,0.1425,4.6969,,2,car
123851,6,381,15686,104,55.7531,-66.7727,285.9884,2.0007,4.8032,2.8377,-11.2161,-4.4514,-1.5026,11.5639,0.3615,0.2184,4.6931,,2,car
123852,6,381,15687,105,55.862,-67.2224,285.0144,2.0007,4.8032,2.6593,-11.2751,-4.4511,-1.5002,11.5791,0.3525,0.2959,4.6878,,2,car
123853,6,381,15688,106,55.964,-67.6741,284.041,2.0007,4.8032,2.4812,-11.3342,-4.4506,-1.4988,11.5976,0.3428,0.3742,4.6813,,2,car
123854,6,381,15689,107,56.0588,-68.128,283.0634,2.0007,4.8032,2.3034,-11.3936,-4.4503,-1.4982,11.6193,0.3314,0.4535,4.6737,,2,car
123855,6,381,15690,108,56.1475,-68.5838,282.096,2.0007,4.8032,2.1257,-11.4533,-4.4501,-1.4979,11.6445,0.3216,0.5321,4.6652,,2,car
123856,6,381,15691,109,56.2296,-69.0431,281.1366,2.0007,4.8032,1.9477,-11.5131,-4.4501,-1.4978,11.6725,0.3127,0.6101,4.6556,,2,car
123857,6,381,15692,110,56.3039,-69.5044,280.1815,2.0007,4.8032,1.7697,-11.573,-4.4501,-1.4978,11.7036,0.3039,0.6876,4.6448,,2,car
124175,6,384,15639,0,141.2795,-61.3414,158.8765,1.9935,4.9945,-3.03,1.166,-1.9568,0.7642,3.2466,-0.0043,2.1008,0.0076,378.0,0,car
124176,6,384,15640,1,141.1619,-61.2966,158.8337,1.9935,4.9945,-3.1178,1.2,-1.9895,0.778,3.3407,-0.0068,2.1362,0.0072,378.0,0,car
124177,6,384,15641,2,141.0432,-61.2511,158.761,1.9935,4.9945,-3.2099,1.2357,-2.0111,0.7878,3.4395,-0.0111,2.1598,0.0058,378.0,0,car
124178,6,384,15642,3,140.9217,-61.2044,158.6988,1.9935,4.9945,-3.3063,1.2731,-2.0184,0.7924,3.5429,-0.0149,2.1684,0.005,378.0,0,car
124179,6,384,15643,4,140.7967,-61.1561,158.7002,1.9935,4.9945,-3.4065,1.312,-2.0081,0.7904,3.6504,-0.015,2.158,0.007,378.0,0,car
124180,6,384,15644,5,140.6663,-61.1062,158.7885,1.9935,4.9945,-3.5093,1.3521,-1.9767,0.7805,3.7608,-0.0092,2.1252,0.0124,378.0,0,car
124181,6,384,15645,6,140.5295,-61.054,158.9457,1.9935,4.9945,-3.6129,1.3929,-1.9219,0.7616,3.8721,0.002,2.0672,0.0203,378.0,0,car
124182,6,384,15646,7,140.3848,-60.9992,159.0915,1.9935,4.9945,-3.7148,1.4335,-1.8422,0.7329,3.9818,0.0133,1.9825,0.0272,378.0,0,car
124183,6,384,15647,8,140.2309,-60.9401,159.2064,1.9935,4.9945,-3.8121,1.4724,-1.7383,0.6943,4.0865,0.0232,1.8715,0.032,378.0,0,car
124184,6,384,15648,9,140.0687,-60.8779,159.2976,1.9935,4.9945,-3.9018,1.5088,-1.6124,0.6466,4.1833,0.032,1.7369,0.0348,378.0,0,car
124185,6,384,15649,10,139.9015,-60.8133,159.3688,1.9935,4.9945,-3.9826,1.5417,-1.4683,0.591,4.2704,0.0396,1.5824,0.0357,378.0,0,car
124186,6,384,15650,11,139.73,-60.7474,159.4215,1.9935,4.9945,-4.0532,1.5709,-1.3102,0.5292,4.3467,0.046,1.4126,0.0349,378.0,0,car
124187,6,384,15651,12,139.5565,-60.6797,159.4651,1.9935,4.9945,-4.1134,1.5959,-1.1422,0.4626,4.4118,0.0516,1.2319,0.0326,378.0,0,car
124188,6,384,15652,13,139.3811,-60.6116,159.497,1.9935,4.9945,-4.1628,1.6166,-0.9684,0.3931,4.4654,0.0561,1.0448,0.029,378.0,0,car
124189,6,384,15653,14,139.2046,-60.5424,159.5135,1.9935,4.9945,-4.2017,1.6328,-0.7927,0.3222,4.5074,0.059,0.8554,0.0244,378.0,0,car
124190,6,384,15654,15,139.0283,-60.4733,159.5285,1.9935,4.9945,-4.2304,1.6448,-0.6185,0.2515,4.5385,0.0614,0.6674,0.0193,378.0,0,car
124191,6,384,15655,16,138.8532,-60.4048,159.5363,1.9935,4.9945,-4.2501,1.653,-0.4482,0.1822,4.5598,0.0628,0.4836,0.014,378.0,0,car
124192,6,384,15656,17,138.6776,-60.336,159.5376,1.9935,4.9945,-4.2608,1.6574,-0.2841,0.1152,4.5714,0.0633,0.3065,0.0086,378.0,0,car
124193,6,384,15657,18,138.5037,-60.268,159.5355,1.9935,4.9945,-4.2637,1.6585,-0.1279,0.0515,4.5745,0.0631,0.1378,0.0035,378.0,0,car
124194,6,384,15658,19,138.3308,-60.1999,159.5281,1.9935,4.9945,-4.2594,1.6563,0.0195,-0.0084,4.5697,0.062,-0.0212,-0.001,378.0,0,car
124195,6,384,15659,20,138.1592,-60.1332,159.5167,1.9935,4.9945,-4.2487,1.6516,0.1571,-0.0639,4.558,0.0604,-0.1695,-0.0049,378.0,0,car
124196,6,384,15660,21,137.9888,-60.0672,159.5014,1.9935,4.9945,-4.2323,1.6447,0.2848,-0.115,4.5403,0.0584,-0.307,-0.008,378.0,0,car
124197,6,384,15661,22,137.8187,-60.0016,159.491,1.9935,4.9945,-4.2104,1.6357,0.4021,-0.1618,4.5166,0.0569,-0.4333,-0.0107,378.0,0,car
124198,6,384,15662,23,137.6509,-59.9365,159.4802,1.9935,4.9945,-4.1839,1.6249,0.5089,-0.2043,4.488,0.0553,-0.5482,-0.0129,378.0,0,car
124199,6,384,15663,24,137.4845,-59.8713,159.4683,1.9935,4.9945,-4.1533,1.6123,0.6054,-0.2424,4.455,0.0532,-0.652,-0.0147,378.0,0,car
