,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
166587,1,7,469,17937,142,46.909,-43.952,340.7262,2.1813,5.3039,4.839,-1.9283,0.7319,-1.0111,5.2043,0.223,1.0246,0.7129,1,car
166588,1,7,469,17938,143,47.1036,-44.0299,340.5238,2.1813,5.3039,4.8709,-1.9687,0.7016,-1.039,5.2486,0.2321,1.0079,0.7456,1,car
166589,1,7,469,17939,144,47.2995,-44.1091,340.3069,2.1813,5.3039,4.9014,-2.0104,0.6688,-1.0668,5.2922,0.2411,0.9892,0.7791,1,car
166590,1,7,469,17940,145,47.4963,-44.1898,340.0746,2.1813,5.3039,4.9305,-2.0534,0.6336,-1.0945,5.3351,0.2502,0.9687,0.813,1,car
166591,1,7,469,17941,146,47.6947,-44.2722,339.8249,2.1813,5.3039,4.9579,-2.0977,0.5962,-1.1216,5.3772,0.2591,0.9465,0.8472,1,car
166592,1,7,469,17942,147,47.8938,-44.3568,339.5622,2.1813,5.3039,4.9836,-2.1433,0.5569,-1.1482,5.4183,0.2681,0.9227,0.8815,1,car
166593,1,7,469,17943,148,48.0935,-44.4429,339.2892,2.1813,5.3039,5.0079,-2.19,0.5155,-1.174,5.4588,0.2775,0.8974,0.9158,1,car
166594,1,7,469,17944,149,48.2949,-44.5304,339.0039,2.1813,5.3039,5.0302,-2.2383,0.4723,-1.1988,5.4982,0.2873,0.8705,0.9499,1,car
166595,1,7,469,17945,150,48.4974,-44.6196,338.7086,2.1813,5.3039,5.0505,-2.2881,0.4276,-1.2219,5.5366,0.298,0.8421,0.9833,1,car
166596,1,7,469,17946,151,48.7003,-44.711,338.3968,2.1813,5.3039,5.0687,-2.3392,0.3817,-1.2431,5.5739,0.3087,0.8125,1.0152,1,car
166597,1,7,469,17947,152,48.9041,-44.8047,338.0697,2.1813,5.3039,5.0848,-2.3915,0.3347,-1.2618,5.6101,0.3194,0.7817,1.0455,1,car
166598,1,7,469,17948,153,49.1084,-44.9008,337.73,2.1813,5.3039,5.0988,-2.4448,0.2871,-1.2778,5.645,0.3301,0.7499,1.0737,1,car
166599,1,7,469,17949,154,49.3126,-44.9993,337.3738,2.1813,5.3039,5.1108,-2.4988,0.2389,-1.2909,5.6788,0.3403,0.7171,1.0997,1,car
166600,1,7,469,17950,155,49.5172,-45.1002,337.0002,2.1813,5.3039,5.121,-2.5534,0.1901,-1.3011,5.7116,0.3496,0.6833,1.1234,1,car
166601,1,7,469,17951,156,49.7223,-45.2034,336.6099,2.1813,5.3039,5.1291,-2.6085,0.1407,-1.3083,5.7432,0.3579,0.6485,1.1449,1,car
166602,1,7,469,17952,157,49.928,-45.3088,336.2043,2.1813,5.3039,5.1351,-2.6638,0.0909,-1.3125,5.7733,0.3654,0.6128,1.1643,1,car
166603,1,7,469,17953,158,50.1331,-45.4162,335.7912,2.1813,5.3039,5.1392,-2.7193,0.0407,-1.3138,5.8024,0.3728,0.5758,1.1815,1,car
166604,1,7,469,17954,159,50.3383,-45.526,335.3719,2.1813,5.3039,5.1415,-2.775,-0.0101,-1.3119,5.8302,0.3799,0.5375,1.1968,1,car
166605,1,7,469,17955,160,50.5442,-45.6382,334.9424,2.1813,5.3039,5.1417,-2.8304,-0.0616,-1.307,5.8566,0.3864,0.4978,1.2101,1,car
166606,1,7,469,17956,161,50.7502,-45.7521,334.504,2.1813,5.3039,5.1396,-2.8859,-0.1135,-1.2991,5.8813,0.3925,0.4567,1.2214,1,car
166607,1,7,469,17957,162,50.9555,-45.8681,334.0502,2.1813,5.3039,5.1356,-2.9412,-0.1659,-1.2879,5.9048,0.3974,0.4144,1.2306,1,car
166608,1,7,469,17958,163,51.1602,-45.9867,333.5824,2.1813,5.3039,5.1297,-2.996,-0.2188,-1.2733,5.927,0.4009,0.3705,1.2377,1,car
166609,1,7,469,17959,164,51.3652,-46.1072,333.1042,2.1813,5.3039,5.1217,-3.0505,-0.2726,-1.2554,5.9476,0.4036,0.3248,1.2429,1,car
166610,1,7,469,17960,165,51.5695,-46.2305,332.6188,2.1813,5.3039,5.1116,-3.1041,-0.3271,-1.2339,5.9666,0.4054,0.2771,1.2461,1,car
166611,1,7,469,17961,166,51.7739,-46.3559,332.1221,2.1813,5.3039,5.0994,-3.1568,-0.3824,-1.2092,5.9836,0.406,0.2273,1.2477,1,car
166612,1,7,469,17962,167,51.9778,-46.4839,331.6154,2.1813,5.3039,5.0848,-3.2081,-0.4386,-1.1812,5.9986,0.4052,0.1757,1.2477,1,car
166613,1,7,469,17963,168,52.1819,-46.6139,331.0881,2.1813,5.3039,5.0675,-3.2581,-0.4952,-1.1505,6.0111,0.402,0.1227,1.2465,1,car
166614,1,7,469,17964,169,52.3856,-46.7466,330.5505,2.1813,5.3039,5.0475,-3.3062,-0.5518,-1.1173,6.0208,0.3974,0.0688,1.2442,1,car
166615,1,7,469,17965,170,52.5884,-46.8814,329.9975,2.1813,5.3039,5.0246,-3.3524,-0.6079,-1.0823,6.0276,0.3907,0.0147,1.2413,1,car
166616,1,7,469,17966,171,52.7901,-47.0179,329.4408,2.1813,5.3039,4.999,-3.3965,-0.663,-1.0462,6.0315,0.3831,-0.039,1.2379,1,car
166617,1,7,469,17967,172,52.9904,-47.1561,328.8862,2.1813,5.3039,4.9708,-3.4385,-0.7166,-1.0095,6.0325,0.3753,-0.0918,1.2346,1,car
166618,1,7,469,17968,173,53.1894,-47.2964,328.3375,2.1813,5.3039,4.9402,-3.4784,-0.7683,-0.973,6.0307,0.3675,-0.1432,1.2315,1,car
166619,1,7,469,17969,174,53.3875,-47.4374,327.7991,2.1813,5.3039,4.9071,-3.5163,-0.818,-0.9373,6.0261,0.3605,-0.1927,1.229,1,car
166620,1,7,469,17970,175,53.5841,-47.5793,327.2706,2.1813,5.3039,4.8716,-3.5526,-0.865,-0.9027,6.019,0.3546,-0.2396,1.227,1,car
166621,1,7,469,17971,176,53.7799,-47.7224,326.7476,2.1813,5.3039,4.8336,-3.5874,-0.909,-0.8693,6.0092,0.3496,-0.2835,1.2254,1,car
166622,1,7,469,17972,177,53.9757,-47.866,326.2406,2.1813,5.3039,4.7925,-3.6211,-0.9489,-0.8371,5.9967,0.3473,-0.3237,1.2232,1,car
166623,1,7,469,17973,178,54.1701,-48.0116,325.7396,2.1813,5.3039,4.7485,-3.6535,-0.9833,-0.8059,5.9813,0.3464,-0.359,1.2197,1,car
166624,1,7,469,17974,179,54.3621,-48.1589,325.2427,2.1813,5.3039,4.7019,-3.6845,-1.0112,-0.776,5.9635,0.3465,-0.3884,1.214,1,car
166625,1,7,469,17975,180,54.55,-48.3074,324.7593,2.1813,5.3039,4.654,-3.714,-1.0317,-0.7474,5.9442,0.348,-0.4114,1.2057,1,car
166626,1,7,469,17976,181,54.7331,-48.4555,324.2809,2.1813,5.3039,4.6062,-3.7429,-1.0452,-0.7201,5.9248,0.3496,-0.4282,1.1949,1,car
166627,1,7,469,17977,182,54.9142,-48.6052,323.8077,2.1813,5.3039,4.5587,-3.7708,-1.0526,-0.6938,5.9057,0.3513,-0.4398,1.1815,1,car
166628,1,7,469,17978,183,55.0936,-48.7563,323.3491,2.1813,5.3039,4.5118,-3.7979,-1.0547,-0.6682,5.8869,0.3537,-0.4473,1.1657,1,car
166629,1,7,469,17979,184,55.2724,-48.9077,322.8948,2.1813,5.3039,4.4652,-3.8243,-1.0523,-0.6431,5.8682,0.3563,-0.4512,1.1477,1,car
166630,1,7,469,17980,185,55.4493,-49.0605,322.444,2.1813,5.3039,4.4189,-3.8501,-1.0455,-0.6182,5.8499,0.3587,-0.452,1.1274,1,car
166631,1,7,469,17981,186,55.6247,-49.2145,321.9995,2.1813,5.3039,4.3732,-3.875,-1.0347,-0.5932,5.8318,0.3611,-0.4501,1.1044,1,car
166632,1,7,469,17982,187,55.7986,-49.3708,321.5632,2.1813,5.3039,4.328,-3.8986,-1.02,-0.5681,5.8136,0.3632,-0.4457,1.0791,1,car
166633,1,7,469,17983,188,55.9705,-49.5278,321.1284,2.1813,5.3039,4.2835,-3.9209,-1.0015,-0.5434,5.7956,0.3644,-0.4387,1.0516,1,car
166634,1,7,469,17984,189,56.1407,-49.6858,320.6872,2.1813,5.3039,4.2399,-3.9419,-0.9794,-0.5191,5.7778,0.3637,-0.4289,1.0222,1,car
166635,1,7,469,17985,190,56.3088,-49.8452,320.2456,2.1813,5.3039,4.1975,-3.9615,-0.954,-0.4958,5.7604,0.3613,-0.4163,0.9912,1,car
166636,1,7,469,17986,191,56.4747,-50.0049,319.8047,2.1813,5.3039,4.1565,-3.9798,-0.9255,-0.4739,5.7435,0.3574,-0.4011,0.9593,1,car
166637,1,7,469,17987,192,56.6406,-50.1638,319.3588,2.1813,5.3039,4.1166,-3.9975,-0.8942,-0.4534,5.7273,0.3521,-0.3832,0.9264,1,car
166638,1,7,469,17988,193,56.805,-50.3233,318.9164,2.1813,5.3039,4.0777,-4.0147,-0.8599,-0.4339,5.7119,0.3463,-0.363,0.8922,1,car
166639,1,7,469,17989,194,56.967,-50.4838,318.4758,2.1813,5.3039,4.0404,-4.0312,-0.8226,-0.4154,5.6974,0.3395,-0.3405,0.8563,1,car
166640,1,7,469,17990,195,57.1266,-50.6456,318.0356,2.1813,5.3039,4.0052,-4.047,-0.7826,-0.3977,5.6842,0.331,-0.316,0.819,1,car
166641,1,7,469,17991,196,57.2848,-50.8081,317.6103,2.1813,5.3039,3.972,-4.0619,-0.7406,-0.3809,5.672,0.3222,-0.2902,0.7806,1,car
166642,1,7,469,17992,197,57.4417,-50.9709,317.2185,2.1813,5.3039,3.9411,-4.0761,-0.697,-0.3651,5.6611,0.3148,-0.2636,0.7414,1,car
166643,1,7,469,17993,198,57.5979,-51.1339,316.8534,2.1813,5.3039,3.9123,-4.0899,-0.6523,-0.3503,5.6514,0.3085,-0.2364,0.7016,1,car
166644,1,7,469,17994,199,57.7532,-51.2969,316.5069,2.1813,5.3039,3.8856,-4.1033,-0.6068,-0.3361,5.643,0.3025,-0.2088,0.6615,1,car
166645,1,7,469,17995,200,57.9073,-51.4604,316.1619,2.1813,5.3039,3.861,-4.1166,-0.5608,-0.3223,5.6362,0.2951,-0.1813,0.6209,1,car
166646,1,7,469,17996,201,58.0617,-51.6246,315.8325,2.1813,5.3039,3.8381,-4.1296,-0.5145,-0.3085,5.6304,0.288,-0.154,0.5798,1,car
166647,1,7,469,17997,202,58.2152,-51.7898,315.5306,2.1813,5.3039,3.8169,-4.1422,-0.4675,-0.2946,5.6255,0.2821,-0.1273,0.5378,1,car
166648,1,7,469,17998,203,58.367,-51.9551,315.2507,2.1813,5.3039,3.7977,-4.1544,-0.4201,-0.2803,5.6219,0.2768,-0.101,0.4948,1,car
166649,1,7,469,17999,204,58.5185,-52.1212,314.9991,2.1813,5.3039,3.7805,-4.1662,-0.3722,-0.2655,5.6192,0.2727,-0.0754,0.451,1,car
166650,1,7,469,18000,205,58.6685,-52.2886,314.7608,2.1813,5.3039,3.7656,-4.1772,-0.3241,-0.2503,5.6176,0.2676,-0.0505,0.4064,1,car
166651,1,7,469,18001,206,58.8177,-52.4559,314.5347,2.1813,5.3039,3.7531,-4.1876,-0.2762,-0.2346,5.6172,0.2616,-0.0265,0.3614,1,car
166652,1,7,469,18002,207,58.9677,-52.6232,314.2884,2.1813,5.3039,3.7424,-4.1975,-0.2287,-0.2185,5.6179,0.252,-0.0033,0.3163,1,car
166653,1,7,469,18003,208,59.1177,-52.7906,314.0489,2.1813,5.3039,3.7335,-4.207,-0.1816,-0.2018,5.6196,0.2416,0.0188,0.2708,1,car
166654,1,7,469,18004,209,59.2666,-52.958,313.8308,2.1813,5.3039,3.7265,-4.2163,-0.1346,-0.184,5.6223,0.2317,0.0395,0.2246,1,car
166655,1,7,469,18005,210,59.4163,-53.1268,313.6259,2.1813,5.3039,3.7212,-4.2249,-0.0879,-0.1651,5.6256,0.2214,0.0589,0.1775,1,car
166656,1,7,469,18006,211,59.566,-53.2962,313.4492,2.1813,5.3039,3.7173,-4.2326,-0.0409,-0.145,5.6292,0.2121,0.0771,0.1294,1,car
166657,1,7,469,18007,212,59.7148,-53.4659,313.2946,2.1813,5.3039,3.7152,-4.2394,0.0064,-0.1238,5.6333,0.2031,0.0945,0.0803,1,car
166658,1,7,469,18008,213,59.8631,-53.636,313.1683,2.1813,5.3039,3.7152,-4.2452,0.0541,-0.1018,5.6379,0.1946,0.1112,0.0302,1,car
166659,1,7,469,18009,214,60.0113,-53.8057,313.0676,2.1813,5.3039,3.7173,-4.2501,0.102,-0.0789,5.6433,0.1866,0.1272,-0.0206,1,car
166660,1,7,469,18010,215,60.1586,-53.9753,312.9892,2.1813,5.3039,3.7218,-4.2543,0.1496,-0.055,5.6497,0.1784,0.1423,-0.072,1,car
166661,1,7,469,18011,216,60.3067,-54.1457,312.9341,2.1813,5.3039,3.7286,-4.2575,0.1967,-0.0301,5.6569,0.1702,0.156,-0.1235,1,car
166662,1,7,469,18012,217,60.4553,-54.3162,312.9185,2.1813,5.3039,3.7376,-4.2597,0.2427,-0.0042,5.6646,0.1635,0.1684,-0.1749,1,car
166663,1,7,469,18013,218,60.6035,-54.4869,312.9317,2.1813,5.3039,3.749,-4.2607,0.2874,0.0226,5.6731,0.1571,0.1792,-0.2258,1,car
166664,1,7,469,18014,219,60.7534,-54.6571,312.9739,2.1813,5.3039,3.7624,-4.2607,0.3302,0.0502,5.682,0.1516,0.1884,-0.2758,1,car
166665,1,7,469,18015,220,60.9038,-54.8272,313.0279,2.1813,5.3039,3.7776,-4.2597,0.3712,0.0788,5.6915,0.1451,0.1957,-0.3251,1,car
166666,1,7,469,18016,221,61.0546,-54.9976,313.0835,2.1813,5.3039,3.7946,-4.2575,0.41,0.1084,5.7015,0.1367,0.2009,-0.3735,1,car
166667,1,7,469,18017,222,61.2058,-55.1677,313.1702,2.1813,5.3039,3.8136,-4.2542,0.4465,0.139,5.7119,0.1292,0.2041,-0.4207,1,car
166668,1,7,469,18018,223,61.3583,-55.3385,313.2907,2.1813,5.3039,3.8342,-4.2494,0.4803,0.1705,5.7222,0.1229,0.2052,-0.4665,1,car
166669,1,7,469,18019,224,61.5115,-55.5093,313.4184,2.1813,5.3039,3.8564,-4.2429,0.5112,0.2026,5.7325,0.1151,0.2042,-0.5105,1,car
166670,1,7,469,18020,225,61.6655,-55.6801,313.5544,2.1813,5.3039,3.8801,-4.2347,0.539,0.2347,5.7425,0.1059,0.2013,-0.5523,1,car
166671,1,7,469,18021,226,61.8214,-55.8497,313.6937,2.1813,5.3039,3.9048,-4.225,0.5636,0.2667,5.7523,0.0953,0.1965,-0.5917,1,car
166672,1,7,469,18022,227,61.9787,-56.019,313.8554,2.1813,5.3039,3.9302,-4.2138,0.5853,0.2982,5.7615,0.0855,0.1905,-0.6286,1,car
166673,1,7,469,18023,228,62.1378,-56.1877,314.0052,2.1813,5.3039,3.9559,-4.2012,0.6043,0.329,5.77,0.0733,0.1832,-0.6633,1,car
166674,1,7,469,18024,229,62.2982,-56.3553,314.1834,2.1813,5.3039,3.9817,-4.1874,0.6214,0.3593,5.7779,0.0631,0.1755,-0.696,1,car
166675,1,7,469,18025,230,62.4592,-56.5224,314.3458,2.1813,5.3039,4.0076,-4.1725,0.6372,0.3889,5.7851,0.0505,0.1672,-0.7275,1,car
166676,1,7,469,18026,231,62.622,-56.6888,314.5392,2.1813,5.3039,4.0334,-4.1564,0.6522,0.418,5.7916,0.0404,0.1595,-0.7581,1,car
166677,1,7,469,18027,232,62.7848,-56.8546,314.7515,2.1813,5.3039,4.0595,-4.1392,0.6671,0.4467,5.7976,0.0313,0.1524,-0.7882,1,car
166678,1,7,469,18028,233,62.9478,-57.02,314.9666,2.1813,5.3039,4.0861,-4.1208,0.6821,0.4749,5.8032,0.0212,0.146,-0.8182,1,car
166679,1,7,469,18029,234,63.1112,-57.1844,315.1994,2.1813,5.3039,4.1135,-4.1014,0.697,0.5025,5.8088,0.0116,0.1405,-0.8477,1,car
166680,1,7,469,18030,235,63.2763,-57.3477,315.4538,2.1813,5.3039,4.1416,-4.0809,0.7118,0.5298,5.8143,0.0032,0.1356,-0.8769,1,car
166681,1,7,469,18031,236,63.4426,-57.5102,315.7324,2.1813,5.3039,4.1702,-4.0595,0.7264,0.5568,5.8198,-0.0039,0.1315,-0.9057,1,car
166682,1,7,469,18032,237,63.6098,-57.6724,316.0383,2.1813,5.3039,4.1994,-4.0369,0.7409,0.5835,5.8251,-0.0094,0.1282,-0.9343,1,car
166683,1,7,469,18033,238,63.7783,-57.8338,316.3692,2.1813,5.3039,4.2293,-4.0131,0.7551,0.6098,5.8302,-0.0136,0.1258,-0.9623,1,car
166684,1,7,469,18034,239,63.9474,-57.9947,316.7296,2.1813,5.3039,4.26,-3.9879,0.7689,0.6354,5.8353,-0.0163,0.1244,-0.9897,1,car
166685,1,7,469,18035,240,64.1179,-58.1544,317.0814,2.1813,5.3039,4.2915,-3.9613,0.7822,0.66,5.8402,-0.0214,0.1233,-1.016,1,car
166686,1,7,469,18036,241,64.2905,-58.3121,317.4562,2.1813,5.3039,4.3233,-3.9339,0.7948,0.6836,5.8452,-0.0249,0.1233,-1.0411,1,car
166687,1,7,469,18037,242,64.4644,-58.4687,317.8324,2.1813,5.3039,4.3556,-3.9056,0.8069,0.7062,5.8501,-0.0291,0.1239,-1.0651,1,car
166688,1,7,469,18038,243,64.6394,-58.6243,318.197,2.1813,5.3039,4.3882,-3.8765,0.8186,0.7279,5.8551,-0.0354,0.125,-1.0882,1,car
166689,1,7,469,18039,244,64.8156,-58.7789,318.549,2.1813,5.3039,4.4214,-3.8464,0.8298,0.7487,5.8602,-0.0439,0.1264,-1.1105,1,car
166690,1,7,469,18040,245,64.993,-58.9328,318.9295,2.1813,5.3039,4.455,-3.8153,0.8407,0.7684,5.8652,-0.0506,0.129,-1.1316,1,car
166691,1,7,469,18041,246,65.1709,-59.0856,319.3068,2.1813,5.3039,4.4895,-3.783,0.8509,0.7867,5.8705,-0.0589,0.1322,-1.1513,1,car
166692,1,7,469,18042,247,65.3499,-59.2368,319.6863,2.1813,5.3039,4.5248,-3.7498,0.86,0.8034,5.8763,-0.0682,0.136,-1.169,1,car
166693,1,7,469,18043,248,65.5307,-59.3864,320.0852,2.1813,5.3039,4.5609,-3.7158,0.8677,0.8183,5.8825,-0.0765,0.1405,-1.1844,1,car
166694,1,7,469,18044,249,65.7138,-59.5339,320.5074,2.1813,5.3039,4.5973,-3.6814,0.8737,0.8314,5.8891,-0.0828,0.1454,-1.1972,1,car
166695,1,7,469,18045,250,65.8986,-59.6792,320.9304,2.1813,5.3039,4.6339,-3.647,0.878,0.8432,5.8962,-0.0891,0.1502,-1.208,1,car
166696,1,7,469,18046,251,66.084,-59.8242,321.3535,2.1813,5.3039,4.6709,-3.6122,0.8806,0.8538,5.9039,-0.0958,0.1545,-1.2168,1,car
166697,1,7,469,18047,252,66.2722,-59.9672,321.7909,2.1813,5.3039,4.7077,-3.5774,0.8814,0.8636,5.9118,-0.1009,0.1584,-1.2237,1,car
166698,1,7,469,18048,253,66.4626,-60.1081,322.2192,2.1813,5.3039,4.744,-3.5427,0.8809,0.8729,5.9199,-0.1064,0.1614,-1.2296,1,car
166699,1,7,469,18049,254,66.6542,-60.2472,322.649,2.1813,5.3039,4.7798,-3.5084,0.8795,0.8825,5.9282,-0.111,0.1638,-1.2351,1,car
166700,1,7,469,18050,255,66.8467,-60.3858,323.0662,2.1813,5.3039,4.8154,-3.4741,0.8777,0.8929,5.9367,-0.1165,0.1651,-1.2411,1,car
166701,1,7,469,18051,256,67.04,-60.524,323.4917,2.1813,5.3039,4.8509,-3.4395,0.8755,0.9044,5.9453,-0.1214,0.1657,-1.2478,1,car
166702,1,7,469,18052,257,67.2348,-60.6603,323.9361,2.1813,5.3039,4.8863,-3.4046,0.873,0.917,5.9541,-0.1243,0.1658,-1.2552,1,car
166703,1,7,469,18053,258,67.4302,-60.7962,324.4001,2.1813,5.3039,4.9218,-3.369,0.8699,0.9309,5.9631,-0.1257,0.1655,-1.2633,1,car
166704,1,7,469,18054,259,67.6274,-60.9308,324.8818,2.1813,5.3039,4.9574,-3.3327,0.8662,0.9457,5.9722,-0.1258,0.1644,-1.2718,1,car
166705,1,7,469,18055,260,67.8262,-61.0642,325.3504,2.1813,5.3039,4.9929,-3.2954,0.8615,0.9613,5.981,-0.1278,0.1622,-1.2806,1,car
166706,1,7,469,18056,261,68.027,-61.1952,325.8295,2.1813,5.3039,5.0281,-3.2575,0.8562,0.9774,5.9897,-0.1289,0.1594,-1.2895,1,car
166707,1,7,469,18057,262,68.2289,-61.3245,326.3137,2.1813,5.3039,5.063,-3.2191,0.8501,0.9941,5.9983,-0.1296,0.156,-1.2987,1,car
166708,1,7,469,18058,263,68.4323,-61.4528,326.8107,2.1813,5.3039,5.0976,-3.1798,0.8434,1.0114,6.0066,-0.1294,0.1521,-1.3081,1,car
166709,1,7,469,18059,264,68.6376,-61.579,327.3218,2.1813,5.3039,5.1316,-3.14,0.8362,1.0293,6.0147,-0.1277,0.1481,-1.3179,1,car
166710,1,7,469,18060,265,68.8437,-61.7038,327.8395,2.1813,5.3039,5.1653,-3.0994,0.8288,1.0477,6.0225,-0.1257,0.144,-1.3281,1,car
166711,1,7,469,18061,266,69.0508,-61.827,328.3606,2.1813,5.3039,5.1988,-3.058,0.8211,1.0667,6.0302,-0.1236,0.1395,-1.3389,1,car
166712,1,7,469,18062,267,69.2593,-61.9491,328.8716,2.1813,5.3039,5.232,-3.0157,0.8131,1.0862,6.0376,-0.1233,0.1345,-1.3502,1,car
166713,1,7,469,18063,268,69.4691,-62.0692,329.389,2.1813,5.3039,5.2649,-2.9724,0.8047,1.1059,6.0447,-0.1228,0.1295,-1.3616,1,car
166714,1,7,469,18064,269,69.68,-62.1877,329.8983,2.1813,5.3039,5.2976,-2.9281,0.7959,1.1256,6.0517,-0.1238,0.124,-1.373,1,car
166715,1,7,469,18065,270,69.8925,-62.3038,330.4051,2.1813,5.3039,5.33,-2.8831,0.7865,1.1454,6.0585,-0.1253,0.1182,-1.3843,1,car
166716,1,7,469,18066,271,70.1064,-62.4182,330.9221,2.1813,5.3039,5.362,-2.8373,0.7765,1.1651,6.0651,-0.1262,0.1124,-1.3957,1,car
166717,1,7,469,18067,272,70.3217,-62.5307,331.4356,2.1813,5.3039,5.3935,-2.7907,0.7661,1.1849,6.0714,-0.1278,0.1063,-1.407,1,car
166718,1,7,469,18068,273,70.5379,-62.642,331.961,2.1813,5.3039,5.4246,-2.7431,0.7552,1.2046,6.0774,-0.1288,0.1003,-1.4182,1,car
166719,1,7,469,18069,274,70.7549,-62.7522,332.4985,2.1813,5.3039,5.4556,-2.6942,0.7437,1.2238,6.0832,-0.1295,0.0945,-1.429,1,car
166720,1,7,469,18070,275,70.9739,-62.8597,333.0442,2.1813,5.3039,5.486,-2.6441,0.7315,1.2421,6.0886,-0.13,0.089,-1.4387,1,car
166721,1,7,469,18071,276,71.1943,-62.9646,333.5892,2.1813,5.3039,5.5158,-2.5933,0.7187,1.2593,6.0936,-0.1308,0.0835,-1.4475,1,car
166722,1,7,469,18072,277,71.4161,-63.0669,334.1224,2.1813,5.3039,5.5448,-2.542,0.7055,1.2755,6.0983,-0.1329,0.0781,-1.4555,1,car
166723,1,7,469,18073,278,71.64,-63.1664,334.6541,2.1813,5.3039,5.5727,-2.4905,0.6923,1.2909,6.1024,-0.1348,0.0731,-1.463,1,car
166724,1,7,469,18074,279,71.8645,-63.2637,335.2037,2.1813,5.3039,5.5996,-2.4389,0.6797,1.3061,6.1062,-0.1344,0.0692,-1.4708,1,car
166725,1,7,469,18075,280,72.0896,-63.3597,335.7349,2.1813,5.3039,5.6258,-2.3869,0.6679,1.3215,6.1097,-0.1359,0.0658,-1.4792,1,car
166726,1,7,469,18076,281,72.3152,-63.4535,336.2832,2.1813,5.3039,5.6516,-2.3345,0.6571,1.3372,6.1132,-0.1358,0.0638,-1.4886,1,car
166727,1,7,469,18077,282,72.5413,-63.5457,336.8423,2.1813,5.3039,5.677,-2.2816,0.6472,1.3534,6.1169,-0.1348,0.0628,-1.4989,1,car
166728,1,7,469,18078,283,72.7684,-63.6352,337.3997,2.1813,5.3039,5.7023,-2.2282,0.638,1.3703,6.1208,-0.1343,0.0624,-1.5103,1,car
166729,1,7,469,18079,284,72.9966,-63.722,337.9475,2.1813,5.3039,5.7274,-2.1747,0.6294,1.3882,6.1249,-0.1348,0.0621,-1.523,1,car
166730,1,7,469,18080,285,73.2261,-63.8072,338.5007,2.1813,5.3039,5.7522,-2.1207,0.6211,1.4076,6.1292,-0.1349,0.062,-1.5373,1,car
166731,1,7,469,18081,286,73.4567,-63.8907,339.0626,2.1813,5.3039,5.7766,-2.0661,0.6133,1.4285,6.1335,-0.1346,0.0623,-1.5534,1,car
166732,1,7,469,18082,287,73.6884,-63.9725,339.6159,2.1813,5.3039,5.8007,-2.0105,0.6059,1.4511,6.1377,-0.1359,0.0625,-1.5713,1,car
166733,1,7,469,18083,288,73.9209,-64.0521,340.1668,2.1813,5.3039,5.8245,-1.9538,0.5989,1.4751,6.1419,-0.1382,0.0629,-1.5908,1,car
166734,1,7,469,18084,289,74.1546,-64.1301,340.7241,2.1813,5.3039,5.8479,-1.8958,0.5925,1.5003,6.1459,-0.141,0.064,-1.6118,1,car
166735,1,7,469,18085,290,74.3888,-64.2053,341.284,2.1813,5.3039,5.8711,-1.8365,0.5866,1.5263,6.1499,-0.1445,0.0658,-1.6338,1,car
166736,1,7,469,18086,291,74.6236,-64.2779,341.8457,2.1813,5.3039,5.8943,-1.7761,0.581,1.5531,6.1543,-0.1489,0.0682,-1.6568,1,car
166737,1,7,469,18087,292,74.8595,-64.3484,342.4166,2.1813,5.3039,5.9174,-1.7143,0.5756,1.5802,6.1588,-0.1535,0.0714,-1.6803,1,car
166738,1,7,469,18088,293,75.0963,-64.4168,342.9963,2.1813,5.3039,5.9404,-1.6509,0.5703,1.6075,6.1636,-0.1584,0.0753,-1.704,1,car
166739,1,7,469,18089,294,75.3337,-64.4822,343.5822,2.1813,5.3039,5.9635,-1.5863,0.5649,1.6345,6.1687,-0.1639,0.0799,-1.7276,1,car
166740,1,7,469,18090,295,75.5719,-64.5448,344.1776,2.1813,5.3039,5.9867,-1.5203,0.559,1.6611,6.1744,-0.1696,0.0849,-1.7506,1,car
166741,1,7,469,18091,296,75.8112,-64.6047,344.7803,2.1813,5.3039,6.0099,-1.4532,0.5524,1.6871,6.1806,-0.1755,0.0901,-1.7729,1,car
166742,1,7,469,18092,297,76.0517,-64.6619,345.3856,2.1813,5.3039,6.033,-1.3848,0.5449,1.7123,6.1872,-0.1822,0.0952,-1.7943,1,car
166743,1,7,469,18093,298,76.2933,-64.7164,346.0001,2.1813,5.3039,6.0558,-1.3153,0.5363,1.7365,6.1942,-0.1888,0.1003,-1.8146,1,car
166744,1,7,469,18094,299,76.5361,-64.7681,346.6158,2.1813,5.3039,6.0783,-1.2446,0.5268,1.7595,6.2013,-0.1962,0.1052,-1.8337,1,car
166745,1,7,469,18095,300,76.7792,-64.8165,347.2293,2.1813,5.3039,6.1005,-1.1729,0.5162,1.7813,6.2089,-0.2046,0.1097,-1.8513,1,car
166746,1,7,469,18096,301,77.0233,-64.8625,347.8463,2.1813,5.3039,6.1225,-1.1001,0.5044,1.8016,6.2168,-0.2135,0.1137,-1.8674,1,car
166747,1,7,469,18097,302,77.2687,-64.9056,348.4648,2.1813,5.3039,6.1439,-1.0264,0.4912,1.8204,6.225,-0.223,0.1173,-1.8818,1,car
