,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
109888,5,335,12822,177,98.4871,-45.6756,90.7031,1.9309,3.923,-0.49,6.807,-2.7424,0.1258,6.8125,-0.4064,0.1595,-2.7406,331.0,1,car
109889,5,335,12823,178,98.466,-45.4027,91.6853,1.9309,3.923,-0.603,6.8114,-2.7609,0.0592,6.8262,-0.4024,0.1404,-2.758,331.0,1,car
109890,5,335,12824,179,98.4405,-45.1297,92.6816,1.9309,3.923,-0.7171,6.8129,-2.776,-0.0067,6.839,-0.3975,0.1231,-2.7733,331.0,1,car
109891,5,335,12825,180,98.41,-44.8568,93.6863,1.9309,3.923,-0.8319,6.8117,-2.7874,-0.0718,6.8511,-0.3922,0.1076,-2.7862,331.0,1,car
109892,5,335,12826,181,98.3746,-44.5841,94.6859,1.9309,3.923,-0.9473,6.8077,-2.7949,-0.1357,6.8623,-0.388,0.093,-2.7966,331.0,1,car
109893,5,335,12827,182,98.3342,-44.3119,95.6879,1.9309,3.923,-1.0628,6.8012,-2.7986,-0.1986,6.873,-0.3835,0.0797,-2.8045,331.0,1,car
109894,5,335,12828,183,98.2889,-44.0403,96.7026,1.9309,3.923,-1.1783,6.7922,-2.7987,-0.2604,6.8833,-0.3775,0.068,-2.8099,331.0,1,car
109895,5,335,12829,184,98.239,-43.7687,97.7318,1.9309,3.923,-1.2935,6.7808,-2.7953,-0.3212,6.8931,-0.3695,0.0578,-2.8131,331.0,1,car
109896,5,335,12830,185,98.1844,-43.4978,98.7758,1.9309,3.923,-1.4084,6.7669,-2.7888,-0.381,6.9026,-0.3595,0.0489,-2.8143,331.0,1,car
109897,5,335,12831,186,98.1246,-43.2274,99.8187,1.9309,3.923,-1.5225,6.7507,-2.7795,-0.4398,6.9114,-0.3491,0.0406,-2.8137,331.0,1,car
109898,5,335,12832,187,98.0596,-42.9582,100.8524,1.9309,3.923,-1.6356,6.7322,-2.7679,-0.4976,6.9198,-0.3388,0.0324,-2.8121,331.0,1,car
109899,5,335,12833,188,97.9909,-42.6895,101.8735,1.9309,3.923,-1.7477,6.7116,-2.7547,-0.5547,6.9275,-0.3294,0.024,-2.8099,331.0,1,car
109900,5,335,12834,189,97.918,-42.4217,102.8785,1.9309,3.923,-1.8589,6.6887,-2.7403,-0.6111,6.9348,-0.3214,0.0151,-2.8076,331.0,1,car
109901,5,335,12835,190,97.8408,-42.1548,103.8736,1.9309,3.923,-1.9694,6.6637,-2.725,-0.6668,6.9415,-0.3141,0.0061,-2.8054,331.0,1,car
109902,5,335,12836,191,97.7593,-41.889,104.8625,1.9309,3.923,-2.079,6.6365,-2.7089,-0.722,6.9477,-0.3072,-0.003,-2.8034,331.0,1,car
109903,5,335,12837,192,97.6733,-41.6244,105.8299,1.9309,3.923,-2.1877,6.6072,-2.6923,-0.7767,6.9534,-0.3024,-0.0128,-2.8021,331.0,1,car
109904,5,335,12838,193,97.5837,-41.3607,106.7812,1.9309,3.923,-2.2958,6.5757,-2.6754,-0.831,6.9585,-0.2995,-0.0232,-2.8014,331.0,1,car
109905,5,335,12839,194,97.4899,-41.098,107.7117,1.9309,3.923,-2.4032,6.542,-2.6581,-0.8848,6.963,-0.299,-0.0342,-2.8013,331.0,1,car
109906,5,335,12840,195,97.3916,-40.8368,108.6372,1.9309,3.923,-2.5099,6.5059,-2.6404,-0.9381,6.9669,-0.2992,-0.0451,-2.8017,331.0,1,car
109907,5,335,12841,196,97.2892,-40.5772,109.5504,1.9309,3.923,-2.616,6.4677,-2.6222,-0.9907,6.9703,-0.3008,-0.0561,-2.8026,331.0,1,car
109908,5,335,12842,197,97.1825,-40.3192,110.4747,1.9309,3.923,-2.7213,6.4274,-2.6036,-1.0426,6.9733,-0.3012,-0.066,-2.8038,331.0,1,car
109909,5,335,12843,198,97.0712,-40.0631,111.3995,1.9309,3.923,-2.8258,6.385,-2.5846,-1.0938,6.9759,-0.3013,-0.0754,-2.8055,331.0,1,car
109910,5,335,12844,199,96.9555,-39.8088,112.3132,1.9309,3.923,-2.9293,6.3407,-2.5653,-1.1445,6.9781,-0.3026,-0.0848,-2.8078,331.0,1,car
109911,5,335,12845,200,96.8354,-39.5562,113.2262,1.9309,3.923,-3.0316,6.2945,-2.5462,-1.1946,6.9799,-0.3036,-0.0936,-2.8109,331.0,1,car
109912,5,335,12846,201,96.7119,-39.3052,114.1109,1.9309,3.923,-3.1331,6.2461,-2.5274,-1.2441,6.9811,-0.3082,-0.1031,-2.8151,331.0,1,car
109913,5,335,12847,202,96.5844,-39.0564,114.9884,1.9309,3.923,-3.2338,6.1958,-2.509,-1.2931,6.9819,-0.3138,-0.1122,-2.8204,331.0,1,car
109914,5,335,12848,203,96.4533,-38.8095,115.8676,1.9309,3.923,-3.3339,6.1434,-2.4909,-1.3415,6.9824,-0.3195,-0.1203,-2.8266,331.0,1,car
109915,5,335,12849,204,96.3187,-38.5645,116.7626,1.9309,3.923,-3.4335,6.089,-2.473,-1.3892,6.9828,-0.3238,-0.1268,-2.8337,331.0,1,car
109916,5,335,12850,205,96.1797,-38.322,117.6837,1.9309,3.923,-3.5325,6.0327,-2.4551,-1.4362,6.9833,-0.3254,-0.1312,-2.8412,331.0,1,car
109917,5,335,12851,206,96.0373,-38.0814,118.6125,1.9309,3.923,-3.6312,5.9743,-2.4368,-1.4823,6.9837,-0.3267,-0.1343,-2.8491,331.0,1,car
109918,5,335,12852,207,95.8909,-37.8433,119.5204,1.9309,3.923,-3.7294,5.914,-2.4179,-1.5275,6.9839,-0.3313,-0.1378,-2.8567,331.0,1,car
109919,5,335,12853,208,95.7406,-37.608,120.4064,1.9309,3.923,-3.8273,5.8518,-2.3981,-1.5715,6.984,-0.3391,-0.1416,-2.8637,331.0,1,car
109920,5,335,12854,209,95.5861,-37.3753,121.3024,1.9309,3.923,-3.9245,5.788,-2.3771,-1.6146,6.9845,-0.3461,-0.1445,-2.87,336.0,1,car
109921,5,335,12855,210,95.4274,-37.1454,122.2,1.9309,3.923,-4.021,5.7225,-2.3547,-1.6567,6.985,-0.3531,-0.1471,-2.8754,336.0,1,car
109922,5,335,12856,211,95.2651,-36.9181,123.0831,1.9309,3.923,-4.1167,5.6555,-2.3309,-1.698,6.9858,-0.3622,-0.1504,-2.8799,336.0,1,car
109923,5,335,12857,212,95.0986,-36.6933,123.9793,1.9309,3.923,-4.2115,5.5868,-2.3054,-1.7386,6.9866,-0.3699,-0.1532,-2.8835,336.0,1,car
109924,5,335,12858,213,94.9279,-36.4717,124.8903,1.9309,3.923,-4.3052,5.5168,-2.2785,-1.7785,6.9877,-0.3757,-0.1555,-2.8863,336.0,1,car
109925,5,335,12859,214,94.7534,-36.2525,125.8099,1.9309,3.923,-4.3975,5.4451,-2.2503,-1.8179,6.9887,-0.3803,-0.1576,-2.8886,336.0,1,car
109926,5,335,12860,215,94.576,-36.0352,126.7239,1.9309,3.923,-4.4888,5.3715,-2.2208,-1.8566,6.9895,-0.386,-0.1602,-2.8902,336.0,1,car
109927,5,335,12861,216,94.3941,-35.8213,127.6543,1.9309,3.923,-4.5788,5.2961,-2.1901,-1.8943,6.9901,-0.3897,-0.1618,-2.8912,336.0,1,car
109928,5,335,12862,217,94.2077,-35.6113,128.6075,1.9309,3.923,-4.6669,5.2193,-2.1586,-1.931,6.9907,-0.3901,-0.162,-2.8917,336.0,1,car
109929,5,335,12863,218,94.02,-35.4027,129.5601,1.9309,3.923,-4.754,5.1406,-2.1264,-1.9663,6.991,-0.3912,-0.1617,-2.8917,336.0,1,car
109930,5,335,12864,219,93.8289,-35.1976,130.5268,1.9309,3.923,-4.8402,5.06,-2.0933,-2.0,6.9913,-0.3911,-0.1599,-2.8907,336.0,1,car
109931,5,335,12865,220,93.6339,-34.9961,131.4988,1.9309,3.923,-4.9252,4.9777,-2.059,-2.0315,6.9916,-0.3905,-0.1572,-2.8883,336.0,1,car
109932,5,335,12866,221,93.4348,-34.7987,132.4416,1.9309,3.923,-5.0086,4.8943,-2.0236,-2.0609,6.9918,-0.3933,-0.1552,-2.8841,336.0,1,car
109933,5,335,12867,222,93.2326,-34.6048,133.3785,1.9309,3.923,-5.0904,4.8098,-1.9872,-2.0881,6.9921,-0.3965,-0.1528,-2.8785,336.0,1,car
109934,5,335,12868,223,93.0263,-34.4152,134.3139,1.9309,3.923,-5.1704,4.7246,-1.9501,-2.1134,6.9925,-0.399,-0.1498,-2.8717,336.0,1,car
109935,5,335,12869,224,92.816,-34.2297,135.24,1.9309,3.923,-5.2482,4.6391,-1.9129,-2.1374,6.9931,-0.4014,-0.1467,-2.8646,336.0,1,car
109936,5,335,12870,225,92.6033,-34.0471,136.1629,1.9309,3.923,-5.3239,4.5531,-1.8762,-2.1606,6.9937,-0.4032,-0.1432,-2.858,336.0,1,car
109937,5,335,12871,226,92.3874,-33.8678,137.0662,1.9309,3.923,-5.3976,4.4667,-1.8405,-2.1837,6.9943,-0.4064,-0.1399,-2.8524,336.0,1,car
109938,5,335,12872,227,92.1687,-33.6923,137.9682,1.9309,3.923,-5.4694,4.3799,-1.8064,-2.2071,6.9951,-0.4087,-0.136,-2.8488,336.0,1,car
109939,5,335,12873,228,91.9483,-33.519,138.8817,1.9309,3.923,-5.5397,4.2922,-1.7742,-2.231,6.996,-0.4095,-0.1305,-2.8475,336.0,1,car
109940,5,335,12874,229,91.7257,-33.3487,139.8199,1.9309,3.923,-5.6089,4.2035,-1.7439,-2.2555,6.9974,-0.4073,-0.1228,-2.8484,336.0,1,car
109941,5,335,12875,230,91.5009,-33.1812,140.7883,1.9309,3.923,-5.6773,4.1132,-1.7152,-2.2802,6.9992,-0.4021,-0.1126,-2.851,336.0,1,car
109942,5,335,12876,231,91.273,-33.0178,141.7769,1.9309,3.923,-5.7447,4.0217,-1.6877,-2.3047,7.0014,-0.3949,-0.1001,-2.8548,336.0,1,car
109943,5,335,12877,232,91.0419,-32.8591,142.7652,1.9309,3.923,-5.8111,3.9294,-1.6614,-2.329,7.0042,-0.3877,-0.0865,-2.8596,336.0,1,car
109944,5,335,12878,233,90.8083,-32.7041,143.7411,1.9309,3.923,-5.8764,3.8362,-1.6363,-2.3532,7.0073,-0.3822,-0.0724,-2.8653,336.0,1,car
109945,5,335,12879,234,90.5726,-32.552,144.71,1.9309,3.923,-5.941,3.7418,-1.612,-2.3773,7.011,-0.378,-0.0576,-2.8718,336.0,1,car
109946,5,335,12880,235,90.3343,-32.4036,145.6788,1.9309,3.923,-6.0049,3.6462,-1.5885,-2.401,7.0153,-0.3744,-0.0418,-2.8787,336.0,1,car
109947,5,335,12881,236,90.0926,-32.26,146.6367,1.9309,3.923,-6.0678,3.5498,-1.5657,-2.4243,7.02,-0.3722,-0.0256,-2.8858,336.0,1,car
109948,5,335,12882,237,89.8489,-32.1196,147.6024,1.9309,3.923,-6.1299,3.4523,-1.5434,-2.4471,7.0255,-0.3694,-0.008,-2.8932,336.0,1,car
109949,5,335,12883,238,89.6026,-31.9838,148.5721,1.9309,3.923,-6.1911,3.3541,-1.5217,-2.4695,7.0318,-0.3662,0.0108,-2.9007,336.0,1,car
109950,5,335,12884,239,89.3542,-31.8513,149.5553,1.9309,3.923,-6.2517,3.2548,-1.5004,-2.4915,7.0389,-0.3617,0.031,-2.9082,336.0,1,car
109951,5,335,12885,240,89.1031,-31.7231,150.5257,1.9309,3.923,-6.3114,3.1547,-1.4794,-2.513,7.0468,-0.3591,0.0514,-2.9157,327.0,1,car
109952,5,335,12886,241,88.8492,-31.5998,151.4862,1.9309,3.923,-6.3703,3.054,-1.4586,-2.5342,7.0555,-0.3574,0.0719,-2.9231,327.0,1,car
109953,5,335,12887,242,88.5931,-31.4797,152.4458,1.9309,3.923,-6.4282,2.9525,-1.4383,-2.5552,7.0649,-0.356,0.0931,-2.9307,327.0,1,car
109954,5,335,12888,243,88.3351,-31.3627,153.4116,1.9309,3.923,-6.4854,2.8498,-1.4183,-2.5759,7.0751,-0.3543,0.1153,-2.9383,327.0,1,car
109955,5,335,12889,244,88.0748,-31.2501,154.3798,1.9309,3.923,-6.542,2.746,-1.3985,-2.596,7.0861,-0.3528,0.1385,-2.9455,327.0,1,car
109956,5,335,12890,245,87.8121,-31.1414,155.3519,1.9309,3.923,-6.5978,2.641,-1.3789,-2.6151,7.098,-0.3512,0.1626,-2.9519,327.0,1,car
109957,5,335,12891,246,87.5473,-31.0373,156.3218,1.9309,3.923,-6.6529,2.535,-1.3594,-2.633,7.1109,-0.3502,0.1875,-2.9572,327.0,1,car
109958,5,335,12892,247,87.28,-30.938,157.2807,1.9309,3.923,-6.7072,2.4283,-1.34,-2.6494,7.1246,-0.3505,0.2127,-2.9614,327.0,1,car
109959,5,335,12893,248,87.0105,-30.8433,158.2413,1.9309,3.923,-6.7606,2.3211,-1.3207,-2.6646,7.1393,-0.3504,0.2388,-2.9643,327.0,1,car
109960,5,335,12894,249,86.7388,-30.7527,159.1949,1.9309,3.923,-6.8132,2.2133,-1.3016,-2.6785,7.1551,-0.351,0.2653,-2.9662,327.0,1,car
109961,5,335,12895,250,86.4654,-30.6658,160.1549,1.9309,3.923,-6.8651,2.1047,-1.2826,-2.6912,7.1719,-0.3508,0.2929,-2.9668,327.0,1,car
109962,5,335,12896,251,86.1899,-30.5834,161.1233,1.9309,3.923,-6.9163,1.9955,-1.2639,-2.7023,7.1899,-0.3494,0.3216,-2.9658,327.0,1,car
109963,5,335,12897,252,85.9122,-30.506,162.099,1.9309,3.923,-6.9667,1.886,-1.2453,-2.7119,7.2091,-0.3467,0.3514,-2.9634,327.0,1,car
109964,5,335,12898,253,85.6327,-30.4329,163.078,1.9309,3.923,-7.0164,1.7761,-1.2267,-2.7201,7.2296,-0.3431,0.3819,-2.9593,327.0,1,car
109965,5,335,12899,254,85.3512,-30.3649,164.0508,1.9309,3.923,-7.0655,1.6663,-1.2082,-2.727,7.2513,-0.3394,0.4124,-2.9541,327.0,1,car
109966,5,335,12900,255,85.0677,-30.3005,165.0029,1.9309,3.923,-7.1138,1.5562,-1.1898,-2.733,7.2742,-0.3377,0.442,-2.9477,327.0,1,car
109967,5,335,12901,256,84.7826,-30.2398,165.9486,1.9309,3.923,-7.1616,1.4456,-1.1712,-2.7378,7.2983,-0.3365,0.4715,-2.9402,327.0,1,car
109968,5,335,12902,257,84.4953,-30.1836,166.8828,1.9309,3.923,-7.2086,1.3346,-1.1524,-2.7412,7.3234,-0.3362,0.5003,-2.9312,327.0,1,car
109969,5,335,12903,258,84.2059,-30.1316,167.7969,1.9309,3.923,-7.2549,1.2231,-1.1335,-2.7429,7.3495,-0.338,0.5281,-2.9205,327.0,1,car
109970,5,335,12904,259,83.9145,-30.0843,168.6994,1.9309,3.923,-7.3003,1.1113,-1.1145,-2.7428,7.3765,-0.3407,0.5554,-2.908,327.0,1,car
109971,5,335,12905,260,83.6212,-30.0418,169.5904,1.9309,3.923,-7.3447,0.9995,-1.0954,-2.7405,7.4044,-0.3441,0.5822,-2.8933,327.0,1,car
109972,5,335,12906,261,83.3262,-30.0035,170.4755,1.9309,3.923,-7.3883,0.8875,-1.0766,-2.736,7.4333,-0.3473,0.609,-2.8764,327.0,1,car
109973,5,335,12907,262,83.0295,-29.9698,171.3476,1.9309,3.923,-7.431,0.7756,-1.0581,-2.729,7.4631,-0.3511,0.6355,-2.8572,327.0,1,car
109974,5,335,12908,263,82.731,-29.9408,172.2104,1.9309,3.923,-7.4728,0.6639,-1.04,-2.7196,7.4938,-0.3551,0.6618,-2.8355,327.0,1,car
109975,5,335,12909,264,82.4308,-29.9159,173.088,1.9309,3.923,-7.5136,0.5523,-1.0226,-2.7075,7.5255,-0.3559,0.6894,-2.8109,327.0,1,car
109976,5,335,12910,265,82.1289,-29.8957,173.9643,1.9309,3.923,-7.5536,0.4412,-1.0061,-2.6926,7.5581,-0.3555,0.7174,-2.7834,327.0,1,car
109977,5,335,12911,266,81.8253,-29.88,174.8481,1.9309,3.923,-7.5927,0.3305,-0.9906,-2.6747,7.5917,-0.3526,0.7464,-2.7529,327.0,1,car
109978,5,335,12912,267,81.5202,-29.8689,175.7218,1.9309,3.923,-7.6309,0.2206,-0.9764,-2.6539,7.626,-0.3493,0.7757,-2.7194,327.0,1,car
109979,5,335,12913,268,81.2139,-29.8623,176.5805,1.9309,3.923,-7.6683,0.1115,-0.9636,-2.6302,7.6613,-0.3461,0.805,-2.683,327.0,1,car
109980,5,335,12914,269,80.906,-29.8601,177.4257,1.9309,3.923,-7.7052,0.0034,-0.9526,-2.6036,7.6975,-0.3427,0.8347,-2.6437,327.0,1,car
109981,5,335,12915,270,80.5968,-29.8622,178.2553,1.9309,3.923,-7.7415,-0.1035,-0.9433,-2.5741,7.7347,-0.3392,0.8645,-2.6016,327.0,1,car
109982,5,335,12916,271,80.2861,-29.8689,179.0688,1.9309,3.923,-7.7773,-0.2091,-0.9358,-2.5419,7.7729,-0.3355,0.8944,-2.5568,327.0,1,car
109983,5,335,12917,272,79.9741,-29.8798,179.8691,1.9309,3.923,-7.8127,-0.3132,-0.9304,-2.5072,7.812,-0.3311,0.9246,-2.5093,327.0,1,car
109984,5,335,12918,273,79.6605,-29.8949,180.6436,1.9309,3.923,-7.8478,-0.4157,-0.9269,-2.4702,7.852,-0.3275,0.9546,-2.4596,327.0,1,car
109985,5,335,12919,274,79.3456,-29.9139,181.4134,1.9309,3.923,-7.8827,-0.5165,-0.9257,-2.4311,7.893,-0.3219,0.9853,-2.4075,327.0,1,car
109986,5,335,12920,275,79.0296,-29.9367,182.1681,1.9309,3.923,-7.9175,-0.6157,-0.9266,-2.39,7.9351,-0.3158,1.0164,-2.3532,327.0,1,car
109987,5,335,12921,276,78.7123,-29.963,182.9062,1.9309,3.923,-7.9524,-0.7134,-0.9297,-2.3469,7.9784,-0.3093,1.0475,-2.2967,327.0,1,car
109988,5,335,12922,277,78.3936,-29.9929,183.6491,1.9309,3.923,-7.9875,-0.8095,-0.935,-2.3016,8.0229,-0.2995,1.0796,-2.2374,327.0,1,car
109989,5,335,12923,278,78.0734,-30.0264,184.4033,1.9309,3.923,-8.0228,-0.9041,-0.9423,-2.254,8.0686,-0.2855,1.1126,-2.175,327.0,1,car
109990,5,335,12924,279,77.7521,-30.0641,185.1401,1.9309,3.923,-8.0586,-0.9969,-0.9516,-2.2038,8.1155,-0.2709,1.1452,-2.1096,329.0,1,car
109991,5,335,12925,280,77.4295,-30.1054,185.8543,1.9309,3.923,-8.095,-1.0878,-0.9627,-2.1508,8.1637,-0.2565,1.1771,-2.0414,329.0,1,car
109992,5,335,12926,281,77.1057,-30.15,186.5426,1.9309,3.923,-8.1321,-1.1769,-0.9754,-2.095,8.2132,-0.2426,1.2078,-1.9702,329.0,1,car
109993,5,335,12927,282,76.7804,-30.1984,187.2034,1.9309,3.923,-8.17,-1.2639,-0.9894,-2.0361,8.264,-0.2294,1.2369,-1.896,329.0,1,car
109994,5,335,12928,283,76.4535,-30.2504,187.8338,1.9309,3.923,-8.2087,-1.3486,-1.0043,-1.9739,8.3159,-0.2171,1.2639,-1.8186,329.0,1,car
109995,5,335,12929,284,76.1248,-30.3057,188.4197,1.9309,3.923,-8.2483,-1.4309,-1.0199,-1.9085,8.3689,-0.2077,1.2884,-1.7386,329.0,1,car
109996,5,335,12930,285,75.7949,-30.3643,188.9769,1.9309,3.923,-8.2888,-1.5106,-1.036,-1.8397,8.423,-0.1987,1.3104,-1.6555,329.0,1,car
109997,5,335,12931,286,75.4633,-30.4264,189.5174,1.9309,3.923,-8.3302,-1.5875,-1.0523,-1.7675,8.478,-0.1883,1.33,-1.5692,329.0,1,car
109998,5,335,12932,287,75.1299,-30.4913,190.0199,1.9309,3.923,-8.3726,-1.6615,-1.0684,-1.692,8.5339,-0.1794,1.3465,-1.4803,329.0,1,car
109999,5,335,12933,288,74.7951,-30.5592,190.5073,1.9309,3.923,-8.416,-1.7325,-1.0841,-1.6132,8.5908,-0.1687,1.3601,-1.3885,329.0,1,car
110000,5,335,12934,289,74.4587,-30.6296,190.9764,1.9309,3.923,-8.4604,-1.8004,-1.0988,-1.5311,8.6484,-0.1565,1.3703,-1.2939,329.0,1,car
110001,5,335,12935,290,74.1206,-30.7029,191.4245,1.9309,3.923,-8.5059,-1.865,-1.1123,-1.4456,8.7068,-0.1432,1.3766,-1.1966,329.0,1,car
110002,5,335,12936,291,73.7807,-30.7785,191.8373,1.9309,3.923,-8.5525,-1.9262,-1.124,-1.3568,8.7657,-0.1308,1.3784,-1.0973,329.0,1,car
110003,5,335,12937,292,73.4385,-30.8566,192.2022,1.9309,3.923,-8.5998,-1.9839,-1.1334,-1.2645,8.8248,-0.1214,1.3751,-0.9964,329.0,1,car
110004,5,335,12938,293,73.0946,-30.9373,192.535,1.9309,3.923,-8.6479,-2.0377,-1.1403,-1.1689,8.8841,-0.1122,1.3668,-0.8936,329.0,1,car
110005,5,335,12939,294,72.7488,-31.0204,192.8381,1.9309,3.923,-8.6968,-2.0875,-1.1441,-1.0702,8.9432,-0.1029,1.3533,-0.7892,329.0,1,car
110006,5,335,12940,295,72.401,-31.1057,193.0972,1.9309,3.923,-8.7461,-2.133,-1.1446,-0.9686,9.0019,-0.0956,1.3343,-0.684,329.0,1,car
110007,5,335,12941,296,72.0511,-31.193,193.3416,1.9309,3.923,-8.7958,-2.1739,-1.1413,-0.8646,9.0601,-0.0855,1.31,-0.5779,329.0,1,car
110008,5,335,12942,297,71.6993,-31.2819,193.5436,1.9309,3.923,-8.8458,-2.2101,-1.1339,-0.7587,9.1174,-0.0771,1.28,-0.472,329.0,1,car
110009,5,335,12943,298,71.3453,-31.3722,193.7161,1.9309,3.923,-8.8957,-2.2416,-1.122,-0.6514,9.1735,-0.0684,1.2445,-0.3667,329.0,1,car
110010,5,335,12944,299,70.9889,-31.4636,193.8626,1.9309,3.923,-8.9453,-2.2683,-1.1055,-0.5431,9.2283,-0.059,1.2034,-0.2624,329.0,1,car
110011,5,335,12945,300,70.6302,-31.5556,193.9795,1.9309,3.923,-8.9943,-2.2904,-1.0842,-0.4344,9.2812,-0.0498,1.1571,-0.1596,329.0,1,car
110012,5,335,12946,301,70.2694,-31.6487,194.0399,1.9309,3.923,-9.0423,-2.3076,-1.0583,-0.3256,9.332,-0.0451,1.1057,-0.0591,329.0,1,car
110013,5,335,12947,302,69.9064,-31.7425,194.0681,1.9309,3.923,-9.0891,-2.32,-1.0278,-0.2172,9.3804,-0.0411,1.0497,0.0392,332.0,1,car
110014,5,335,12948,303,69.5412,-31.8372,194.0681,1.9309,3.923,-9.1344,-2.3274,-0.993,-0.1097,9.4261,-0.0373,0.9899,0.135,332.0,1,car
110015,5,335,12949,304,69.174,-31.9324,194.036,1.9309,3.923,-9.1778,-2.3297,-0.9542,-0.0039,9.4688,-0.0342,0.9267,0.2276,332.0,1,car
110016,5,335,12950,305,68.8051,-32.0279,193.9767,1.9309,3.923,-9.2193,-2.3268,-0.9119,0.0992,9.5084,-0.0312,0.8609,0.3165,332.0,1,car
110017,5,335,12951,306,68.4341,-32.1217,193.8914,1.9309,3.923,-9.2586,-2.3194,-0.8665,0.1992,9.5446,-0.0288,0.7934,0.4014,332.0,1,car
110018,5,335,12952,307,68.0615,-32.2153,193.7799,1.9309,3.923,-9.2953,-2.3077,-0.8188,0.2956,9.5775,-0.0272,0.7248,0.4821,332.0,1,car
110019,5,335,12953,308,67.687,-32.3077,193.6422,1.9309,3.923,-9.3294,-2.292,-0.7693,0.3881,9.6068,-0.0269,0.656,0.5586,332.0,1,car
110020,5,335,12954,309,67.3111,-32.3989,193.5014,1.9309,3.923,-9.3606,-2.2727,-0.7189,0.4769,9.6325,-0.0244,0.5877,0.6315,332.0,1,car
110021,5,335,12955,310,66.9342,-32.489,193.3615,1.9309,3.923,-9.3891,-2.2499,-0.6685,0.5618,9.6549,-0.0192,0.5205,0.7011,332.0,1,car
110022,5,335,12956,311,66.5558,-32.5777,193.2131,1.9309,3.923,-9.4146,-2.2241,-0.6188,0.6433,9.6737,-0.0133,0.4554,0.7677,332.0,1,car
110023,5,335,12957,312,66.1772,-32.6663,193.0533,1.9309,3.923,-9.4375,-2.195,-0.5707,0.7214,9.6894,-0.0068,0.393,0.8317,332.0,1,car
110024,5,335,12958,313,65.7978,-32.7534,192.8788,1.9309,3.923,-9.4579,-2.1628,-0.5246,0.7962,9.7021,-0.0004,0.334,0.8931,332.0,1,car
110025,5,335,12959,314,65.4183,-32.8389,192.6992,1.9309,3.923,-9.4762,-2.1278,-0.4812,0.8677,9.7121,0.0074,0.2786,0.9523,332.0,1,car
110026,5,335,12960,315,65.0385,-32.923,192.5107,1.9309,3.923,-9.4926,-2.0901,-0.4405,0.9362,9.7199,0.0159,0.2272,1.0094,332.0,1,car
110027,5,335,12961,316,64.6584,-33.0053,192.3048,1.9309,3.923,-9.5073,-2.0498,-0.4027,1.0017,9.7257,0.0234,0.18,1.0645,332.0,1,car
110028,5,335,12962,317,64.2782,-33.0862,192.0813,1.9309,3.923,-9.5207,-2.007,-0.3677,1.0644,9.7299,0.0301,0.1368,1.1178,332.0,1,car
110029,5,335,12963,318,63.8974,-33.1652,191.8496,1.9309,3.923,-9.5328,-1.9619,-0.3354,1.1245,9.7325,0.0374,0.0973,1.1694,332.0,1,car
110030,5,335,12964,319,63.516,-33.2427,191.6109,1.9309,3.923,-9.5437,-1.9144,-0.3056,1.1821,9.7337,0.0456,0.0614,1.2194,332.0,1,car
110031,5,335,12965,320,63.1344,-33.3184,191.3528,1.9309,3.923,-9.5536,-1.8646,-0.2783,1.2372,9.7337,0.0525,0.0293,1.2677,332.0,1,car
110032,5,335,12966,321,62.7524,-33.3922,191.0786,1.9309,3.923,-9.5625,-1.8125,-0.2532,1.2896,9.7326,0.0587,0.0007,1.3143,332.0,1,car
110033,5,335,12967,322,62.3701,-33.4636,190.7971,1.9309,3.923,-9.5706,-1.7583,-0.2303,1.3395,9.7305,0.0657,-0.0247,1.359,332.0,1,car
110034,5,335,12968,323,61.9879,-33.5326,190.5116,1.9309,3.923,-9.578,-1.7023,-0.2093,1.3869,9.7278,0.0736,-0.0473,1.4018,332.0,1,car
110035,5,335,12969,324,61.6048,-33.5995,190.1794,1.9309,3.923,-9.5847,-1.6444,-0.19,1.4318,9.7245,0.0755,-0.0661,1.4428,332.0,1,car
110036,5,335,12970,325,61.222,-33.6641,189.8304,1.9309,3.923,-9.591,-1.5846,-0.1721,1.4743,9.7207,0.0761,-0.0821,1.482,332.0,1,car
110037,5,335,12971,326,60.8393,-33.7264,189.4847,1.9309,3.923,-9.597,-1.5232,-0.1555,1.5143,9.7168,0.0791,-0.0962,1.5192,332.0,1,car
110038,5,335,12972,327,60.4564,-33.786,189.1231,1.9309,3.923,-9.6027,-1.4602,-0.1395,1.5518,9.7127,0.0809,-0.1083,1.5543,339.0,1,car
110039,5,335,12973,328,60.0728,-33.8429,188.7646,1.9309,3.923,-9.608,-1.3958,-0.1239,1.5869,9.7085,0.0845,-0.1194,1.5873,339.0,1,car
110040,5,335,12974,329,59.6884,-33.8971,188.4039,1.9309,3.923,-9.6127,-1.3301,-0.1085,1.6198,9.7039,0.0891,-0.1294,1.6183,339.0,1,car
110041,5,335,12975,330,59.3041,-33.9488,188.0359,1.9309,3.923,-9.6169,-1.2632,-0.0934,1.6506,9.6991,0.0936,-0.1383,1.6475,339.0,1,car
110042,5,335,12976,331,58.9196,-33.9981,187.6651,1.9309,3.923,-9.6206,-1.1951,-0.0783,1.6793,9.6941,0.0988,-0.1464,1.6747,339.0,1,car
