13377,354,82.8527,-22.9046,1
13378,354,82.6726,-22.9939,1
13379,354,82.49,-23.0819,1
13380,354,82.3042,-23.1691,1
13381,354,82.1136,-23.2569,1
13382,354,81.9197,-23.3434,1
13383,354,81.7238,-23.4292,1
13384,354,81.5252,-23.5143,1
13385,354,81.3237,-23.5991,1
13386,354,81.1191,-23.6835,1
13387,354,80.9121,-23.7674,1
13388,354,80.7035,-23.8512,1
13389,354,80.4929,-23.9348,1
13412,359,88.3635,-18.1005,1
13413,359,88.2799,-18.2035,1
13414,359,88.1962,-18.3058,1
13415,359,88.1127,-18.4076,1
13416,359,88.0291,-18.5088,1
13417,359,87.9445,-18.6092,1
13418,359,87.8591,-18.709,1
13419,359,87.7727,-18.8083,1
13420,359,87.6854,-18.9069,1
13421,359,87.5972,-19.0053,1
13422,359,87.5085,-19.1041,1
13423,359,87.4179,-19.2027,1
13424,359,87.3261,-19.3022,1
13425,359,87.2328,-19.4022,1
13426,359,87.1375,-19.5029,1
13427,359,87.04,-19.6043,1
13428,359,86.9397,-19.7061,1
13429,359,86.8371,-19.8091,1
13430,359,86.7318,-19.9129,1
13431,359,86.6238,-20.0181,1
13432,359,86.5128,-20.1244,1
13433,359,86.3985,-20.2316,1
13434,359,86.2814,-20.3397,1
13435,359,86.1618,-20.4489,1
13436,359,86.0391,-20.5589,1
13437,359,85.9135,-20.6702,1
13438,359,85.785,-20.7821,1
13439,359,85.6536,-20.8951,1
13440,359,85.5195,-21.009,1
13441,359,85.3821,-21.1239,1
13442,359,85.2419,-21.2391,1
13443,359,85.099,-21.3542,1
13444,359,84.9526,-21.4695,1
13445,359,84.8029,-21.585,1
13446,359,84.65,-21.7005,1
13447,359,84.4938,-21.8163,1
13448,359,84.3347,-21.9324,1
13449,359,84.1728,-22.0488,1
13450,359,84.0078,-22.165,1
13451,359,83.8399,-22.281,1
13452,359,83.6686,-22.3968,1
13453,359,83.4939,-22.5121,1
13454,359,83.316,-22.6268,1
13455,359,83.1345,-22.7413,1
13456,359,82.9503,-22.8558,1
13457,359,82.7633,-22.9696,1
13458,359,82.5737,-23.0827,1
13459,359,82.3812,-23.195,1
13460,359,82.1855,-23.3062,1
13461,359,81.9851,-23.4173,1
13462,359,81.7817,-23.5285,1
13463,359,81.5759,-23.639,1
13464,359,81.3674,-23.7495,1
13465,359,81.1567,-23.8598,1
13466,359,80.9439,-23.9701,1
13707,367,87.9503,-18.034,1
13708,367,87.8782,-18.1213,1
13709,367,87.8039,-18.2101,1
13710,367,87.7274,-18.3004,1
13711,367,87.6489,-18.3926,1
13712,367,87.5681,-18.4861,1
13713,367,87.4854,-18.581,1
13714,367,87.4008,-18.6778,1
13715,367,87.314,-18.7763,1
13716,367,87.2251,-18.8769,1
13717,367,87.134,-18.9793,1
13718,367,87.0397,-19.083,1
13719,367,86.9427,-19.1884,1
13720,367,86.8425,-19.2956,1
13721,367,86.7386,-19.4044,1
13722,367,86.6315,-19.5153,1
13723,367,86.5202,-19.6278,1
13724,367,86.4051,-19.7421,1
13725,367,86.2862,-19.8583,1
13726,367,86.1625,-19.9761,1
13727,367,86.035,-20.0955,1
13728,367,85.9019,-20.2148,1
13729,367,85.7633,-20.3344,1
13730,367,85.6199,-20.4546,1
13731,367,85.4713,-20.5748,1
13732,367,85.3191,-20.6963,1
13733,367,85.1621,-20.8183,1
13734,367,85.0009,-20.9424,1
13735,367,84.8339,-21.0665,1
13736,367,84.6625,-21.191,1
13737,367,84.4869,-21.3158,1
13738,367,84.3079,-21.4412,1
13739,367,84.1251,-21.5666,1
13740,367,83.9384,-21.6914,1
13741,367,83.7483,-21.8158,1
13742,367,83.5547,-21.9389,1
13743,367,83.3583,-22.0613,1
13744,367,83.1597,-22.1828,1
13745,367,82.9586,-22.3029,1
13746,367,82.7556,-22.4222,1
13747,367,82.5502,-22.5405,1
13748,367,82.3431,-22.6575,1
13749,367,82.1352,-22.7731,1
13750,367,81.9251,-22.8856,1
13751,367,81.7139,-22.9965,1
13752,367,81.5013,-23.1065,1
13753,367,81.2879,-23.215,1
13754,367,81.073,-23.3215,1
13755,367,80.8571,-23.4268,1
13756,367,80.6406,-23.5312,1
13757,367,80.4234,-23.6346,1
13758,367,80.2054,-23.7376,1
13780,371,88.1139,-18.0242,1
13781,371,88.016,-18.154,1
13782,371,87.9153,-18.2849,1
13783,371,87.8115,-18.4167,1
13784,371,87.7044,-18.5495,1
13785,371,87.5947,-18.6832,1
13786,371,87.4818,-18.8176,1
13787,371,87.3653,-18.9529,1
13788,371,87.2468,-19.0894,1
13789,371,87.1252,-19.2267,1
13790,371,87.0004,-19.3639,1
13791,371,86.8725,-19.5023,1
13792,371,86.7418,-19.6412,1
13793,371,86.6077,-19.7807,1
13794,371,86.4707,-19.9215,1
13795,371,86.3306,-20.0625,1
13796,371,86.1874,-20.2045,1
13797,371,86.0413,-20.3474,1
13798,371,85.8933,-20.4917,1
13799,371,85.7421,-20.6357,1
13800,371,85.5874,-20.7801,1
13801,371,85.4299,-20.9259,1
13802,371,85.2678,-21.0709,1
13803,371,85.1038,-21.2167,1
13804,371,84.9362,-21.3624,1
13805,371,84.7646,-21.5069,1
13806,371,84.5894,-21.6503,1
13807,371,84.4108,-21.7929,1
13808,371,84.2289,-21.9344,1
13809,371,84.0439,-22.0749,1
13810,371,83.8559,-22.2147,1
13811,371,83.6645,-22.3535,1
13812,371,83.47,-22.4919,1
13813,371,83.2726,-22.63,1
13814,371,83.0722,-22.767,1
13815,371,82.8688,-22.9035,1
13816,371,82.6625,-23.0394,1
13817,371,82.4536,-23.1743,1
13818,371,82.2422,-23.308,1
13819,371,82.0284,-23.4406,1
13820,371,81.8123,-23.5723,1
13821,371,81.5936,-23.7036,1
13822,371,81.3717,-23.8378,1
13823,371,81.1473,-23.9715,1
13851,373,87.7131,-18.071,1
13852,373,87.5389,-18.2606,1
13853,373,87.3621,-18.4498,1
13854,373,87.1828,-18.639,1
13855,373,87.0013,-18.8283,1
13856,373,86.8176,-19.0176,1
13857,373,86.6314,-19.2064,1
13858,373,86.442,-19.3941,1
13859,373,86.2497,-19.5808,1
13860,373,86.0544,-19.7659,1
13861,373,85.856,-19.9493,1
13862,373,85.6545,-20.1316,1
13863,373,85.4502,-20.3127,1
13864,373,85.2434,-20.4924,1
13865,373,85.0325,-20.6712,1
13866,373,84.8184,-20.8483,1
13867,373,84.6033,-21.0229,1
13868,373,84.3852,-21.1956,1
13869,373,84.1643,-21.3665,1
13870,373,83.9409,-21.536,1
13871,373,83.7151,-21.7037,1
13872,373,83.487,-21.8695,1
13873,373,83.2564,-22.0333,1
13874,373,83.0235,-22.1951,1
13875,373,82.7881,-22.3549,1
13876,373,82.5502,-22.5131,1
13877,373,82.3087,-22.6689,1
13878,373,82.0643,-22.8226,1
13879,373,81.8171,-22.9738,1
13880,373,81.567,-23.1235,1
13881,373,81.3145,-23.2722,1
13882,373,81.0598,-23.4198,1
13883,373,80.8032,-23.5663,1
13884,373,80.5461,-23.7119,1
13885,373,80.2867,-23.8563,1
14144,385,88.3694,-18.098,1
14145,385,88.2655,-18.2554,1
14146,385,88.1591,-18.4138,1
14147,385,88.0498,-18.5728,1
14148,385,87.9375,-18.7329,1
14149,385,87.8217,-18.8931,1
14150,385,87.7035,-19.0538,1
14151,385,87.5816,-19.2144,1
14152,385,87.4555,-19.3744,1
14153,385,87.3259,-19.5344,1
14154,385,87.1931,-19.6941,1
14155,385,87.0569,-19.8524,1
14156,385,86.9168,-20.0098,1
14157,385,86.7732,-20.1666,1
14158,385,86.6252,-20.3228,1
14159,385,86.4736,-20.4782,1
14160,385,86.3189,-20.6323,1
14161,385,86.1604,-20.7846,1
14162,385,85.9984,-20.9356,1
14163,385,85.8327,-21.0854,1
14164,385,85.6643,-21.234,1
14165,385,85.4919,-21.3807,1
14166,385,85.3167,-21.5256,1
14167,385,85.1383,-21.6683,1
14168,385,84.9564,-21.8087,1
14169,385,84.7711,-21.9463,1
14170,385,84.582,-22.081,1
14171,385,84.3898,-22.2131,1
14172,385,84.1953,-22.3442,1
14173,385,83.9988,-22.4738,1
14174,385,83.8002,-22.6021,1
14175,385,83.5996,-22.7285,1
14176,385,83.3963,-22.8522,1
14177,385,83.1904,-22.9733,1
14178,385,82.9813,-23.0915,1
14179,385,82.7697,-23.2061,1
14180,385,82.5549,-23.3178,1
14181,385,82.3379,-23.4271,1
14182,385,82.1178,-23.534,1
14183,385,81.8945,-23.6378,1
14184,385,81.6664,-23.7411,1
14185,385,81.4366,-23.8423,1
14186,385,81.2044,-23.9416,1
14438,392,87.7231,-18.1676,1
14439,392,87.5295,-18.3784,1
14440,392,87.3333,-18.5881,1
14441,392,87.1345,-18.7958,1
14442,392,86.9332,-19.0015,1
14443,392,86.7301,-19.2054,1
14444,392,86.5249,-19.4073,1
14445,392,86.3174,-19.6067,1
14446,392,86.108,-19.8038,1
14447,392,85.8968,-19.9986,1
14448,392,85.6841,-20.1911,1
14449,392,85.47,-20.3816,1
14450,392,85.2536,-20.5694,1
14451,392,85.0348,-20.754,1
14452,392,84.8151,-20.9365,1
14453,392,84.5954,-21.1159,1
14454,392,84.3744,-21.2933,1
14455,392,84.1521,-21.4686,1
14456,392,83.9289,-21.6421,1
14457,392,83.7041,-21.8138,1
14458,392,83.4772,-21.9832,1
14459,392,83.249,-22.151,1
14460,392,83.019,-22.3165,1
14461,392,82.7876,-22.4806,1
14462,392,82.5548,-22.6427,1
14463,392,82.3208,-22.8038,1
14464,392,82.0857,-22.9633,1
14465,392,81.849,-23.1212,1
14466,392,81.6116,-23.2779,1
14467,392,81.3732,-23.4341,1
14468,392,81.1342,-23.5901,1
14469,392,80.8941,-23.7463,1
14470,392,80.6532,-23.9019,1
14664,399,92.8189,-18.004,1
14665,399,92.6877,-18.2369,1
14666,399,92.5533,-18.4696,1
14667,399,92.4167,-18.7017,1
14668,399,92.2777,-18.9333,1
14669,399,92.1369,-19.1639,1
14670,399,91.9935,-19.3934,1
14671,399,91.8489,-19.6219,1
14672,399,91.7015,-19.8485,1
14673,399,91.552,-20.0736,1
14674,399,91.4001,-20.2966,1
14675,399,91.2453,-20.5176,1
14676,399,91.089,-20.7366,1
14677,399,90.9297,-20.9526,1
14678,399,90.7682,-21.1658,1
14679,399,90.6045,-21.376,1
14680,399,90.438,-21.5831,1
14681,399,90.2702,-21.7855,1
14682,399,90.0997,-21.9845,1
14683,399,89.9264,-22.1801,1
14684,399,89.7503,-22.3725,1
14685,399,89.5714,-22.5613,1
14686,399,89.3907,-22.7468,1
14687,399,89.2081,-22.9288,1
14688,399,89.0232,-23.108,1
14689,399,88.8362,-23.2831,1
14690,399,88.6475,-23.4543,1
14691,399,88.4564,-23.6215,1
14692,399,88.2632,-23.7843,1
14693,399,88.0681,-23.9433,1
14719,400,87.7844,-18.0477,1
14720,400,87.7279,-18.1221,1
14721,400,87.6683,-18.1992,1
14722,400,87.6056,-18.2788,1
14723,400,87.5396,-18.3616,1
14724,400,87.47,-18.4472,1
14725,400,87.3971,-18.5353,1
14726,400,87.3207,-18.6266,1
14727,400,87.2406,-18.72,1
14728,400,87.1568,-18.8162,1
14729,400,87.0688,-18.9152,1
14730,400,86.977,-19.0169,1
14731,400,86.8809,-19.1207,1
14732,400,86.7812,-19.2274,1
14733,400,86.678,-19.3368,1
14734,400,86.5714,-19.4483,1
14735,400,86.4611,-19.5617,1
14736,400,86.3471,-19.6765,1
14737,400,86.2296,-19.7929,1
14738,400,86.1081,-19.9114,1
14739,400,85.9819,-20.0313,1
14740,400,85.8511,-20.1519,1
14741,400,85.7163,-20.273,1
14742,400,85.5777,-20.395,1
14743,400,85.4359,-20.5182,1
14744,400,85.2904,-20.642,1
14745,400,85.1406,-20.7669,1
14746,400,84.9865,-20.8919,1
14747,400,84.8279,-21.0173,1
14748,400,84.6658,-21.1417,1
14749,400,84.4998,-21.2657,1
14750,400,84.33,-21.3893,1
14751,400,84.1561,-21.5128,1
14752,400,83.9782,-21.6363,1
14753,400,83.7962,-21.7596,1
14754,400,83.6095,-21.8824,1
14755,400,83.4189,-22.0055,1
14756,400,83.2239,-22.1279,1
14757,400,83.0247,-22.25,1
14758,400,82.8211,-22.3716,1
14759,400,82.6131,-22.4925,1
14760,400,82.4008,-22.6131,1
14761,400,82.182,-22.7303,1
14762,400,81.9577,-22.8448,1
14763,400,81.7275,-22.957,1
14764,400,81.4939,-23.0694,1
14765,400,81.2566,-23.1811,1
14766,400,81.0168,-23.2917,1
14767,400,80.7743,-23.4011,1
14768,400,80.5292,-23.5103,1
14769,401,87.5648,-18.0018,1
14769,400,80.2802,-23.6192,1
14770,400,80.0283,-23.7278,1
14770,401,87.4274,-18.1379,1
14771,401,87.2884,-18.2747,1
14772,401,87.1463,-18.4105,1
14773,401,87.0029,-18.5468,1
14774,401,86.8558,-18.6806,1
14775,401,86.706,-18.8125,1
14776,401,86.5532,-18.9419,1
14777,401,86.3972,-19.0687,1
14778,401,86.2382,-19.1923,1
14779,401,86.076,-19.3129,1
14780,401,85.9127,-19.432,1
14781,401,85.7482,-19.5497,1
14782,401,85.5831,-19.6664,1
14783,401,85.4165,-19.7819,1
14784,401,85.2498,-19.8969,1
14785,401,85.0811,-20.0102,1
14786,401,84.911,-20.1228,1
14787,401,84.7391,-20.2344,1
14788,401,84.5654,-20.3453,1
14789,401,84.3891,-20.4553,1
14790,401,84.2132,-20.563,1
14791,401,84.0354,-20.6705,1
14792,401,83.8559,-20.7782,1
14793,401,83.6752,-20.8861,1
14794,401,83.4927,-20.9943,1
14795,401,83.309,-21.1027,1
14796,401,83.1228,-21.2107,1
14797,401,82.9351,-21.3192,1
14798,401,82.7451,-21.428,1
14799,401,82.5532,-21.5375,1
14800,401,82.3586,-21.6477,1
14801,401,82.1619,-21.7593,1
14802,401,81.962,-21.8696,1
14803,401,81.7602,-21.9808,1
14804,401,81.5563,-22.0933,1
14805,401,81.35,-22.2063,1
14806,401,81.1414,-22.3198,1
14807,401,80.9299,-22.4327,1
14808,401,80.7162,-22.5448,1
14809,401,80.4995,-22.6564,1
14810,401,80.2814,-22.7693,1
14811,401,80.061,-22.8831,1
15044,407,87.9885,-18.1784,0
15045,407,87.7736,-18.4271,0
15046,407,87.5551,-18.6745,0
15047,407,87.3338,-18.921,0
15048,407,87.1094,-19.1656,0
15049,407,86.8824,-19.4081,0
15050,407,86.653,-19.6488,0
15051,407,86.4191,-19.8865,0
15052,407,86.1818,-20.1213,0
15053,407,85.9408,-20.3527,0
15054,407,85.6967,-20.581,0
15055,407,85.4498,-20.8066,0
15056,407,85.1998,-21.0288,0
15057,407,84.9475,-21.2474,0
15058,407,84.6925,-21.4621,0
15059,407,84.436,-21.6738,0
15060,407,84.1774,-21.8819,0
15061,407,83.9176,-22.0878,0
15062,407,83.6565,-22.2912,0
15063,407,83.3936,-22.491,0
15064,407,83.1288,-22.6877,0
15065,407,82.8617,-22.8808,0
15066,407,82.5933,-23.071,0
15067,407,82.324,-23.2584,0
15068,407,82.0536,-23.4436,0
15069,407,81.7802,-23.6279,0
15070,407,81.5056,-23.8099,0
15071,407,81.2294,-23.9897,0
15112,409,87.9905,-18.0505,0
15113,409,87.7923,-18.2833,0
15114,409,87.5909,-18.5144,0
15115,409,87.3855,-18.7435,0
15116,409,87.1765,-18.9692,0
15117,409,86.9647,-19.1922,0
15118,409,86.7507,-19.4124,0
15119,409,86.534,-19.6295,0
15120,409,86.314,-19.8427,0
15121,409,86.0917,-20.053,0
15122,409,85.8666,-20.2601,0
15123,409,85.6385,-20.4635,0
15124,409,85.4074,-20.6635,0
15125,409,85.1724,-20.8608,0
15126,409,84.9348,-21.0554,0
15127,409,84.695,-21.2468,0
15128,409,84.4528,-21.4343,0
15129,409,84.2089,-21.6177,0
15130,409,83.963,-21.7975,0
15131,409,83.716,-21.9734,0
15132,409,83.4676,-22.1455,0
15133,409,83.2178,-22.3138,0
15134,409,82.9672,-22.4786,0
15135,409,82.7141,-22.6385,0
15136,409,82.4594,-22.7928,0
15137,409,82.2032,-22.9432,0
15138,409,81.9456,-23.0907,0
15139,409,81.6867,-23.2353,0
15140,409,81.4266,-23.3774,0
15141,409,81.1652,-23.5158,0
15142,409,80.9034,-23.6517,0
15143,409,80.6397,-23.7858,0
15144,409,80.3739,-23.9181,0
15345,411,87.3724,-18.208,0
15346,411,87.1344,-18.4591,0
15347,411,86.8928,-18.7079,0
15348,411,86.6487,-18.9542,0
15349,411,86.4014,-19.1978,0
15350,411,86.151,-19.4387,0
15351,411,85.8976,-19.6767,0
15352,411,85.642,-19.9119,0
15353,411,85.3835,-20.1438,0
15354,411,85.1229,-20.373,0
15355,411,84.8603,-20.5997,0
15356,411,84.5949,-20.8237,0
15357,411,84.3279,-21.0445,0
15358,411,84.063,-21.2588,0
15359,411,83.7958,-21.47,0
15360,411,83.5266,-21.678,0
15361,411,83.2536,-21.8806,0
15362,411,82.9783,-22.0783,0
15363,411,82.7009,-22.2724,0
15364,411,82.4217,-22.4631,0
15365,411,82.1417,-22.6519,0
15366,411,81.8592,-22.8371,0
15367,411,81.5756,-23.0204,0
15368,411,81.2903,-23.2021,0
15369,411,81.0033,-23.382,0
15370,411,80.7158,-23.5619,0
15371,411,80.4278,-23.7403,0
15372,411,80.1392,-23.9182,0
15416,412,87.1728,-18.284,0
15417,412,86.896,-18.5783,0
15418,412,86.6162,-18.8712,0
15419,412,86.3332,-19.1628,0
15420,412,86.046,-19.4519,0
15421,412,85.7539,-19.7371,0
15422,412,85.4579,-20.0186,0
15423,412,85.1585,-20.2975,0
15424,412,84.8568,-20.5746,0
15425,412,84.5537,-20.8475,0
15426,412,84.2504,-21.117,0
15427,412,83.9454,-21.384,0
15428,412,83.6383,-21.6475,0
15429,412,83.3286,-21.9074,0
15430,412,83.0167,-22.1637,0
15431,412,82.7024,-22.4164,0
15432,412,82.3859,-22.6657,0
15433,412,82.0673,-22.9122,0
15434,412,81.7482,-23.1566,0
15435,412,81.4281,-23.3988,0
15436,412,81.1076,-23.6391,0
15437,412,80.786,-23.8775,0
16346,425,88.0497,-18.2108,1
16347,425,87.8421,-18.4606,1
16348,425,87.6315,-18.7072,1
16349,425,87.4179,-18.9501,1
16350,425,87.2017,-19.1893,1
16351,425,86.9835,-19.4255,1
16352,425,86.7626,-19.6573,1
16353,425,86.5388,-19.8849,1
16354,425,86.3123,-20.1079,1
16355,425,86.0838,-20.3271,1
16356,425,85.853,-20.5413,1
16357,425,85.6205,-20.751,1
16358,425,85.3854,-20.956,1
16359,425,85.147,-21.1583,1
16360,425,84.9065,-21.3569,1
16361,425,84.6652,-21.5517,1
16362,425,84.4217,-21.7424,1
16363,425,84.176,-21.929,1
16364,425,83.9286,-22.1119,1
16365,425,83.68,-22.2909,1
16366,425,83.4296,-22.4666,1
16367,425,83.1774,-22.6385,1
16368,425,82.923,-22.8064,1
16369,425,82.6667,-22.971,1
16370,425,82.409,-23.132,1
16371,425,82.1491,-23.2908,1
16372,425,81.8877,-23.4464,1
16373,425,81.6241,-23.5989,1
16374,425,81.3591,-23.7481,1
16375,425,81.0923,-23.8953,1
16986,444,88.4885,-18.0556,1
16987,444,88.3504,-18.2432,1
16988,444,88.2107,-18.4305,1
16989,444,88.0691,-18.6179,1
16990,444,87.9254,-18.8049,1
16991,444,87.7798,-18.9913,1
16992,444,87.6321,-19.1769,1
16993,444,87.4814,-19.3614,1
16994,444,87.3283,-19.5448,1
16995,444,87.1719,-19.7274,1
16996,444,87.0127,-19.9096,1
16997,444,86.8513,-20.0914,1
16998,444,86.6866,-20.2715,1
16999,444,86.5189,-20.4501,1
17000,444,86.3482,-20.6272,1
17001,444,86.1745,-20.8027,1
17002,444,85.9975,-20.9767,1
17003,444,85.8172,-21.1499,1
17004,444,85.6342,-21.3215,1
17005,444,85.4482,-21.4917,1
17006,444,85.2602,-21.6607,1
17007,444,85.07,-21.8282,1
17008,444,84.8759,-21.9922,1
17009,444,84.6786,-22.1533,1
17010,444,84.4781,-22.3118,1
17011,444,84.275,-22.4677,1
17012,444,84.0693,-22.6208,1
17013,444,83.8599,-22.7698,1
17014,444,83.6477,-22.9157,1
17015,444,83.4337,-23.0599,1
17016,444,83.2182,-23.2013,1
17017,444,83.0004,-23.3396,1
17018,444,82.7807,-23.4749,1
17019,444,82.5587,-23.607,1
17020,444,82.3342,-23.7368,1
17021,444,82.1084,-23.864,1
17022,444,81.8814,-23.9881,1
17086,449,87.9828,-18.012,1
17087,449,87.96,-18.0397,1
17088,449,87.9382,-18.067,1
17089,449,87.9172,-18.0936,1
17090,449,87.8975,-18.12,1
17091,449,87.8779,-18.1459,1
17092,449,87.8593,-18.1716,1
17093,449,87.8408,-18.1969,1
17094,449,87.8231,-18.2221,1
17095,449,87.8059,-18.247,1
17096,449,87.7887,-18.2717,1
17097,449,87.7712,-18.2958,1
17098,449,87.754,-18.3193,1
17099,449,87.7376,-18.3427,1
17100,449,87.7212,-18.3657,1
17101,449,87.7047,-18.3882,1
17102,449,87.6877,-18.4102,1
17103,449,87.6706,-18.4322,1
17104,449,87.6531,-18.4541,1
17105,449,87.6355,-18.4764,1
17106,449,87.6171,-18.4992,1
17107,449,87.5975,-18.5227,1
17108,449,87.5772,-18.5471,1
17109,449,87.5558,-18.5723,1
17110,449,87.5325,-18.5985,1
17111,449,87.5083,-18.6268,1
17112,449,87.4827,-18.6571,1
17113,449,87.4558,-18.6899,1
17114,449,87.4272,-18.7255,1
17115,449,87.3968,-18.7637,1
17116,449,87.364,-18.8047,1
17117,449,87.3295,-18.8492,1
17118,449,87.2923,-18.8967,1
17119,449,87.2529,-18.9478,1
17120,449,87.2113,-19.0025,1
17121,449,87.1648,-19.059,1
17122,449,87.1165,-19.1194,1
17123,449,87.0663,-19.1838,1
17124,449,87.0115,-19.2503,1
17125,449,86.9518,-19.3186,1
17126,449,86.8879,-19.3891,1
17127,449,86.8199,-19.4619,1
17128,449,86.7488,-19.5369,1
17129,449,86.6743,-19.6143,1
17130,449,86.597,-19.694,1
17131,449,86.5159,-19.7752,1
17132,449,86.432,-19.8591,1
17133,449,86.3456,-19.9452,1
17134,449,86.2579,-20.0347,1
17135,449,86.1682,-20.1273,1
17136,449,86.0749,-20.2212,1
17137,449,85.9799,-20.3179,1
17138,449,85.8815,-20.4154,1
17139,449,85.7789,-20.5144,1
17140,449,85.6727,-20.6149,1
17141,449,85.5629,-20.7164,1
17142,449,85.4492,-20.819,1
17143,449,85.3324,-20.923,1
17144,449,85.2137,-21.0297,1
17145,449,85.0925,-21.1379,1
17146,449,84.9678,-21.2467,1
17147,449,84.8405,-21.3559,1
17148,449,84.7102,-21.4655,1
17149,449,84.5778,-21.5758,1
17150,449,84.4427,-21.6856,1
17151,449,84.3072,-21.7969,1
17152,449,84.1698,-21.908,1
17153,449,84.0306,-22.0184,1
17154,449,83.8903,-22.1283,1
17155,449,83.7492,-22.2383,1
17156,449,83.6071,-22.3475,1
17157,449,83.464,-22.4556,1
17158,449,83.3201,-22.5627,1
17159,449,83.1757,-22.6689,1
17160,449,83.0308,-22.7741,1
17161,449,82.8849,-22.8777,1
17162,449,82.7383,-22.98,1
17163,449,82.5913,-23.0807,1
17164,449,82.4436,-23.1808,1
17165,449,82.2948,-23.2798,1
17166,449,82.1451,-23.3781,1
17167,449,81.9944,-23.4755,1
17168,449,81.841,-23.5729,1
17169,449,81.6831,-23.6742,1
17170,449,81.5224,-23.7755,1
17171,449,81.3593,-23.878,1
17172,449,81.1931,-23.9802,1
17361,456,88.1208,-18.0195,1
17362,456,88.1011,-18.0465,1
17363,456,88.0825,-18.0729,1
17364,456,88.0648,-18.0986,1
17365,456,88.0474,-18.1231,1
17366,456,88.0307,-18.1466,1
17367,456,88.0139,-18.1695,1
17368,456,87.9978,-18.1921,1
17369,456,87.9822,-18.2148,1
17370,456,87.9667,-18.2372,1
17371,456,87.9518,-18.2598,1
17372,456,87.9368,-18.2826,1
17373,456,87.9221,-18.3057,1
17374,456,87.9076,-18.329,1
17375,456,87.8917,-18.3514,1
17376,456,87.8749,-18.3741,1
17377,456,87.8578,-18.3981,1
17378,456,87.8398,-18.4233,1
17379,456,87.821,-18.4492,1
17380,456,87.8017,-18.4766,1
17381,456,87.7818,-18.5054,1
17382,456,87.7615,-18.5363,1
17383,456,87.7401,-18.5689,1
17384,456,87.716,-18.6021,1
17385,456,87.6897,-18.6361,1
17386,456,87.6607,-18.6724,1
17387,456,87.6286,-18.7106,1
17388,456,87.5954,-18.7517,1
17389,456,87.5608,-18.7953,1
17390,456,87.5235,-18.8406,1
17391,456,87.4851,-18.8882,1
17392,456,87.4453,-18.9373,1
17393,456,87.403,-18.9881,1
17394,456,87.3576,-19.0406,1
17395,456,87.3089,-19.0933,1
17396,456,87.2592,-19.1477,1
17397,456,87.2082,-19.2046,1
17398,456,87.1555,-19.2637,1
17399,456,87.1006,-19.3242,1
17400,456,87.0444,-19.3871,1
17401,456,86.9854,-19.4528,1
17402,456,86.924,-19.5209,1
17403,456,86.8608,-19.5919,1
17404,456,86.7949,-19.6647,1
17405,456,86.7261,-19.7391,1
17406,456,86.6547,-19.8153,1
17407,456,86.5815,-19.8936,1
17408,456,86.5057,-19.9734,1
17409,456,86.4274,-20.0549,1
17410,456,86.3469,-20.1381,1
17411,456,86.2642,-20.2226,1
17412,456,86.1796,-20.3088,1
17413,456,86.0921,-20.3964,1
17414,456,86.0024,-20.4858,1
17415,456,85.9098,-20.5766,1
17416,456,85.8142,-20.6692,1
17417,456,85.7154,-20.7632,1
17418,456,85.6134,-20.8594,1
17419,456,85.5084,-20.9568,1
17420,456,85.4007,-21.0551,1
17421,456,85.2895,-21.1543,1
17422,456,85.1756,-21.2542,1
17423,456,85.0583,-21.3547,1
17424,456,84.938,-21.4551,1
17425,456,84.8157,-21.5566,1
17426,456,84.6903,-21.6584,1
17427,456,84.5622,-21.7608,1
17428,456,84.4314,-21.8639,1
17429,456,84.2972,-21.9675,1
17430,456,84.1602,-22.0717,1
17431,456,84.0201,-22.1761,1
17432,456,83.8767,-22.2806,1
17433,456,83.7306,-22.3855,1
17434,456,83.5818,-22.4908,1
17435,456,83.4301,-22.5965,1
17436,456,83.2751,-22.7027,1
17437,456,83.1167,-22.8082,1
17438,456,82.9549,-22.9135,1
17439,456,82.7901,-23.0187,1
17440,456,82.6222,-23.1237,1
17441,456,82.4509,-23.2289,1
17442,456,82.2758,-23.3331,1
17443,456,82.0975,-23.4372,1
17444,456,81.9162,-23.542,1
17445,456,81.7334,-23.6466,1
17446,456,81.5492,-23.751,1
17447,456,81.3617,-23.856,1
17448,456,81.1716,-23.961,1
17458,458,87.9758,-18.096,1
17459,458,87.8114,-18.283,1
17460,458,87.6453,-18.4685,1
17461,458,87.4774,-18.6531,1
17462,458,87.3075,-18.8368,1
17463,458,87.1356,-19.0195,1
17464,458,86.9611,-19.1994,1
17465,458,86.7841,-19.3774,1
17466,458,86.6061,-19.554,1
17467,458,86.4268,-19.7295,1
17468,458,86.2452,-19.9029,1
17469,458,86.0615,-20.0748,1
17470,458,85.8761,-20.2458,1
17471,458,85.6888,-20.4145,1
17472,458,85.4984,-20.5813,1
17473,458,85.3057,-20.747,1
17474,458,85.1105,-20.911,1
17475,458,84.913,-21.0739,1
17476,458,84.7136,-21.2354,1
17477,458,84.5127,-21.3959,1
17478,458,84.3099,-21.5554,1
17479,458,84.106,-21.7134,1
17480,458,83.9006,-21.8697,1
17481,458,83.6938,-22.0239,1
