recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,380,15829,275,66.6127,-58.1795,311.958,2.0019,4.6775,5.3689,-5.6696,2.044,0.3863,7.8057,-0.2019,1.0793,-1.7783,374.0,1,car
6,380,15834,280,67.7243,-59.3118,314.2993,2.0019,4.6775,5.8208,-5.5339,2.1592,1.1067,8.0259,-0.301,0.7159,-2.3182,,1,car
6,380,15839,285,68.9375,-60.4018,317.7794,2.0019,4.6775,6.285,-5.2362,2.1027,1.7721,8.1731,-0.3457,0.3664,-2.7253,,1,car
6,380,15844,290,70.2526,-61.4113,322.1412,2.0019,4.6775,6.703,-4.8053,1.9245,2.2994,8.2413,-0.3198,0.1082,-2.9965,,1,car
6,380,15849,295,71.6397,-62.3198,326.7812,2.0019,4.6775,7.0597,-4.2807,1.7591,2.6592,8.2511,-0.2864,0.0148,-3.1884,387.0,1,car
6,380,15854,300,73.0858,-63.1116,331.4976,2.0019,4.6775,7.3804,-3.7082,1.6956,2.8775,8.2554,-0.2631,0.1169,-3.3379,387.0,1,car
6,380,15859,305,74.5847,-63.7869,336.1551,2.0019,4.6775,7.7097,-3.1144,1.7294,3.0288,8.3106,-0.2682,0.3574,-3.4694,387.0,1,car
6,380,15864,310,76.1521,-64.3482,340.6985,2.0019,4.6775,8.0683,-2.5002,1.7703,3.1809,8.4412,-0.3072,0.6194,-3.5872,387.0,1,car
6,380,15869,315,77.7963,-64.7886,345.1388,2.0019,4.6775,8.4458,-1.8465,1.7233,3.3324,8.6369,-0.3814,0.811,-3.6629,387.0,1,car
6,380,15874,320,79.5219,-65.0933,349.7732,2.0019,4.6775,8.8076,-1.1578,1.5332,3.4387,8.8732,-0.4243,0.8984,-3.6563,387.0,1,car
6,380,15879,325,81.322,-65.2556,354.4984,2.0019,4.6775,9.1101,-0.449,1.2129,3.4674,9.1112,-0.4265,0.8749,-3.5677,387.0,1,car
6,380,15884,330,83.1755,-65.2778,359.1499,2.0019,4.6775,9.3266,0.2619,0.832,3.403,9.3217,-0.4002,0.7814,-3.415,387.0,1,car
6,380,15889,335,85.0651,-65.1631,3.7614,2.0019,4.6775,9.4482,0.9626,0.4775,3.2068,9.491,-0.3407,0.6869,-3.1686,387.0,1,car
6,380,15894,340,86.9647,-64.9055,8.1294,2.0019,4.6775,9.4924,1.6174,0.2428,2.8188,9.6257,-0.2588,0.6389,-2.7561,387.0,1,car
6,380,15899,345,88.8641,-64.5201,11.799,2.0019,4.6775,9.5001,2.1728,0.1669,2.2337,9.7437,-0.1843,0.6201,-2.1524,387.0,1,car
6,380,15904,350,90.7617,-64.0392,14.613,2.0019,4.6775,9.5112,2.5891,0.238,1.4969,9.8567,-0.1058,0.6079,-1.3885,387.0,1,car
6,380,15909,355,92.6644,-63.4865,16.526,2.0019,4.6775,9.5533,2.8384,0.4202,0.6483,9.9661,-0.0037,0.5872,-0.502,387.0,1,car
6,380,15914,360,94.579,-62.8986,17.2174,2.0019,4.6775,9.6464,2.8929,0.6764,-0.2342,10.0704,0.092,0.5768,0.4239,,1,car
6,380,15919,365,96.5181,-62.3223,16.5213,2.0019,4.6775,9.8034,2.7562,0.9615,-1.0451,10.1825,0.1454,0.6246,1.2754,,1,car
6,380,15924,370,98.4963,-61.7986,14.6789,2.0019,4.6775,10.025,2.4616,1.2298,-1.7168,10.3216,0.1591,0.7547,1.9724,,1,car
6,380,15929,375,100.525,-61.3452,11.9316,2.0019,4.6775,10.3048,2.0452,1.4402,-2.2452,10.505,0.1295,0.9449,2.4945,,1,car
6,380,15934,380,102.614,-60.9846,8.8118,2.0019,4.6775,10.6251,1.535,1.5585,-2.634,10.7349,0.1108,1.1366,2.8416,,1,car
6,380,15939,385,104.7758,-60.7409,5.5891,2.0019,4.6775,10.9588,0.9655,1.5689,-2.8957,11.0008,0.1064,1.2794,3.0347,,1,car
6,380,15944,390,107.0034,-60.6103,2.4577,2.0019,4.6775,11.2792,0.3601,1.504,-3.0855,11.2843,0.1239,1.3703,3.1472,,1,car
6,380,15949,395,109.2921,-60.5971,359.2234,2.0019,4.6775,11.5767,-0.2827,1.4013,-3.2213,11.5795,0.1258,1.4448,3.202,,1,car
6,380,15954,400,111.6353,-60.7144,355.9222,2.0019,4.6775,11.8492,-0.9574,1.2867,-3.26,11.8872,0.1124,1.5152,3.1602,,1,car
6,380,15959,405,114.033,-60.9763,352.8502,2.0019,4.6775,12.0956,-1.6309,1.1696,-3.1579,12.2046,0.1128,1.5535,2.9877,,1,car
6,380,15964,410,116.4769,-61.3687,349.9653,2.0019,4.6775,12.315,-2.2675,1.0722,-2.9364,12.5217,0.0869,1.5674,2.7047,,1,car
6,380,15969,415,118.9638,-61.8811,347.343,2.0019,4.6775,12.5111,-2.8492,1.023,-2.6186,12.8314,0.0386,1.5719,2.3308,,1,car
6,380,15974,420,121.482,-62.5052,345.1417,2.0019,4.6775,12.7031,-3.3602,1.0466,-2.2047,13.14,-0.0096,1.5769,1.8626,,1,car
6,380,15979,425,124.0391,-63.2346,343.6843,2.0019,4.6775,12.9144,-3.7597,1.1109,-1.7445,13.4505,-0.0198,1.5562,1.3622,,1,car
6,380,15984,430,126.6432,-64.0226,342.8807,2.0019,4.6775,13.1428,-4.0523,1.1789,-1.3649,13.7534,0.004,1.5284,0.9574,,1,car
6,380,15989,435,129.2952,-64.8571,342.4135,2.0019,4.6775,13.388,-4.2766,1.2311,-1.1139,14.0545,0.0316,1.5102,0.6899,,1,car
6,380,15994,440,131.998,-65.7277,342.0283,2.0019,4.6775,13.6411,-4.4654,1.2613,-0.9887,14.3534,0.0386,1.5048,0.5513,,1,car
6,380,15999,445,134.753,-66.6344,341.7347,2.0019,4.6775,13.8977,-4.6472,1.2713,-0.9475,14.654,0.0573,1.5042,0.5013,,1,car
6,380,16004,450,137.5585,-67.5786,341.4307,2.0019,4.6775,14.1529,-4.833,1.2726,-0.9425,14.9551,0.0744,1.5065,0.4882,,1,car
6,381,15585,3,17.8591,-37.621,342.044,2.0007,4.8032,11.6056,-3.8669,2.1281,-0.892,12.2325,0.1007,2.2994,0.1925,380.0,2,car
6,381,15590,8,20.2709,-38.4347,342.852,2.0007,4.8032,12.0912,-4.0509,1.5274,-0.7997,12.7481,0.3058,1.6953,0.3138,380.0,2,car
6,381,15595,13,22.7556,-39.2722,342.6788,2.0007,4.8032,12.3359,-4.1787,0.6687,-0.7529,13.0206,0.3164,0.8625,0.5196,380.0,2,car
6,381,15600,18,25.2441,-40.12,342.2025,2.0007,4.8032,12.3693,-4.3008,-0.1019,-0.8697,13.0919,0.3143,0.1688,0.8592,380.0,2,car
6,381,15605,23,27.7038,-40.99,341.2863,2.0007,4.8032,12.2592,-4.4693,-0.6621,-1.1413,13.045,0.2998,-0.2609,1.2934,380.0,2,car
6,381,15610,28,30.1316,-41.8995,339.9908,2.0007,4.8032,12.0665,-4.7148,-1.0525,-1.5048,12.9514,0.3014,-0.4741,1.7741,380.0,2,car
6,381,15615,33,32.5152,-42.8684,338.3231,2.0007,4.8032,11.816,-5.0501,-1.3353,-1.8843,12.8458,0.3284,-0.5449,2.2442,380.0,2,car
6,381,15620,38,34.8454,-43.9143,336.2772,2.0007,4.8032,11.5265,-5.4689,-1.5715,-2.2179,12.7527,0.3696,-0.5464,2.6627,374.0,2,car
6,381,15625,43,37.1149,-45.0534,333.8292,2.0007,4.8032,11.1957,-5.9518,-1.804,-2.471,12.673,0.4038,-0.5292,3.0133,374.0,2,car
6,381,15630,48,39.3182,-46.293,331.0389,2.0007,4.8032,10.8204,-6.4836,-2.0602,-2.6208,12.6067,0.4335,-0.5335,3.2906,374.0,2,car
6,381,15635,53,41.4399,-47.6473,327.9716,2.0007,4.8032,10.3883,-7.035,-2.3323,-2.6483,12.5379,0.4548,-0.5728,3.4821,374.0,2,car
6,381,15640,58,43.4675,-49.1129,324.8282,2.0007,4.8032,9.9067,-7.5748,-2.6264,-2.5815,12.4613,0.4853,-0.6599,3.6231,374.0,2,car
6,381,15645,63,45.398,-50.6831,321.5031,2.0007,4.8032,9.3611,-8.0882,-2.9586,-2.4645,12.3611,0.5031,-0.7814,3.7705,374.0,2,car
6,381,15650,68,47.2142,-52.3515,317.8596,2.0007,4.8032,8.7393,-8.5718,-3.3007,-2.3304,12.2314,0.4924,-0.8839,3.9426,374.0,2,car
6,381,15655,73,48.8973,-54.1114,313.8757,2.0007,4.8032,8.0418,-9.0267,-3.6049,-2.1957,12.0806,0.4595,-0.9158,4.1204,374.0,2,car
6,381,15660,78,50.4288,-55.9576,309.7353,2.0007,4.8032,7.2899,-9.4586,-3.8477,-2.0545,11.9338,0.4403,-0.8797,4.2722,374.0,2,car
6,381,15665,83,51.807,-57.8938,305.563,2.0007,4.8032,6.4971,-9.8584,-4.0487,-1.8939,11.7983,0.4484,-0.8141,4.395,374.0,2,car
6,381,15670,88,53.025,-59.9037,301.1858,2.0007,4.8032,5.6672,-10.2203,-4.2199,-1.7429,11.678,0.444,-0.6941,4.5126,,2,car
6,381,15675,93,54.0744,-61.9839,296.3842,2.0007,4.8032,4.8015,-10.5511,-4.3501,-1.6203,11.5858,0.3874,-0.4816,4.617,,2,car
6,381,15680,98,54.9463,-64.1247,291.745,2.0007,4.8032,3.914,-10.8586,-4.4268,-1.543,11.536,0.3874,-0.2069,4.6835,,2,car
6,381,15685,103,55.6374,-66.3256,286.9563,2.0007,4.8032,3.0165,-11.157,-4.4511,-1.5061,11.5517,0.3685,0.1425,4.6969,,2,car
6,381,15690,108,56.1475,-68.5838,282.096,2.0007,4.8032,2.1257,-11.4533,-4.4501,-1.4979,11.6445,0.3216,0.5321,4.6652,,2,car
6,384,15639,0,141.2795,-61.3414,158.8765,1.9935,4.9945,-3.03,1.166,-1.9568,0.7642,3.2466,-0.0043,2.1008,0.0076,378.0,0,car
6,384,15644,5,140.6663,-61.1062,158.7885,1.9935,4.9945,-3.5093,1.3521,-1.9767,0.7805,3.7608,-0.0092,2.1252,0.0124,378.0,0,car
6,384,15649,10,139.9015,-60.8133,159.3688,1.9935,4.9945,-3.9826,1.5417,-1.4683,0.591,4.2704,0.0396,1.5824,0.0357,378.0,0,car
6,384,15654,15,139.0283,-60.4733,159.5285,1.9935,4.9945,-4.2304,1.6448,-0.6185,0.2515,4.5385,0.0614,0.6674,0.0193,378.0,0,car
6,384,15659,20,138.1592,-60.1332,159.5167,1.9935,4.9945,-4.2487,1.6516,0.1571,-0.0639,4.558,0.0604,-0.1695,-0.0049,378.0,0,car
6,384,15664,25,137.3199,-59.8073,159.4564,1.9935,4.9945,-4.1193,1.5983,0.6919,-0.2761,4.4182,0.0511,-0.7448,-0.0157,378.0,0,car
6,384,15669,30,136.5227,-59.5,159.4502,1.9935,4.9945,-3.9136,1.5169,0.9933,-0.3907,4.1971,0.0466,-1.0673,-0.0172,378.0,0,car
6,384,15674,35,135.7711,-59.208,159.5212,1.9935,4.9945,-3.6783,1.4248,1.1365,-0.4454,3.9443,0.0479,-1.2205,-0.0197,378.0,0,car
6,384,15679,40,135.0627,-58.9332,159.5682,1.9935,4.9945,-3.4326,1.3278,1.1935,-0.4657,3.6801,0.046,-1.281,-0.0198,378.0,0,car
6,384,15684,45,134.4032,-58.6787,159.5124,1.9935,4.9945,-3.1847,1.2307,1.1983,-0.4598,3.414,0.0382,-1.2835,-0.0113,378.0,0,car
6,384,15689,50,133.7863,-58.442,159.4801,1.9935,4.9945,-2.9369,1.1381,1.164,-0.4399,3.1495,0.0364,-1.2444,-0.0039,378.0,0,car
6,384,15694,55,133.2171,-58.2199,159.4458,1.9935,4.9945,-2.6874,1.046,1.0438,-0.4008,2.8836,0.0359,-1.1181,-0.0088,378.0,0,car
6,384,15699,60,132.7041,-58.0188,159.3524,1.9935,4.9945,-2.4706,0.9615,0.7908,-0.3163,2.651,0.0286,-0.8516,-0.0171,378.0,0,car
6,384,15704,65,132.2323,-57.8339,159.2811,1.9935,4.9945,-2.325,0.8984,0.4315,-0.18,2.4925,0.0178,-0.4673,-0.0157,378.0,0,car
6,384,15709,70,131.7802,-57.6634,159.2323,1.9935,4.9945,-2.2689,0.8727,0.0314,-0.0059,2.4309,0.0115,-0.0314,0.0056,378.0,0,car
6,384,15714,75,131.3294,-57.4893,159.2466,1.9935,4.9945,-2.3004,0.8932,-0.3569,0.1488,2.4677,0.0201,0.3865,0.0127,378.0,0,car
6,384,15719,80,130.8639,-57.307,159.3131,1.9935,4.9945,-2.4173,0.939,-0.6838,0.2688,2.5932,0.0245,0.7347,0.0099,378.0,0,car
6,384,15724,85,130.3627,-57.1128,159.3552,1.9935,4.9945,-2.5931,1.0075,-0.9128,0.3549,2.7818,0.0285,0.9793,0.0103,378.0,0,car
6,384,15729,90,129.8214,-56.9022,159.3797,1.9935,4.9945,-2.8051,1.0894,-1.0514,0.4065,3.009,0.0317,1.1272,0.0102,378.0,0,car
6,384,15734,95,129.2345,-56.6749,159.4455,1.9935,4.9945,-3.0303,1.1761,-1.1264,0.4367,3.2503,0.0372,1.208,0.0135,378.0,0,car
6,384,15739,100,128.6026,-56.4281,159.4611,1.9935,4.9945,-3.2621,1.2648,-1.1752,0.4577,3.4985,0.04,1.2611,0.0163,378.0,0,car
6,384,15744,105,127.9252,-56.1665,159.4239,1.9935,4.9945,-3.5007,1.3573,-1.2187,0.4848,3.7544,0.0404,1.3114,0.0256,378.0,0,car
6,384,15749,110,127.2021,-55.8863,159.4086,1.9935,4.9945,-3.7477,1.4563,-1.2657,0.517,4.0204,0.0452,1.3667,0.0389,378.0,0,car
6,384,15754,115,126.429,-55.5847,159.3917,1.9935,4.9945,-4.0087,1.5639,-1.3029,0.5447,4.3027,0.0528,1.4113,0.0512,378.0,0,car
6,384,15759,120,125.6003,-55.2607,159.3653,1.9935,4.9945,-4.2755,1.6769,-1.3141,0.5611,4.5922,0.0626,1.4275,0.062,378.0,0,car
6,384,15764,125,124.7209,-54.915,159.3524,1.9935,4.9945,-4.5461,1.792,-1.2936,0.5672,4.886,0.0739,1.4105,0.0746,378.0,0,car
6,384,15769,130,123.7898,-54.5472,159.2919,1.9935,4.9945,-4.8147,1.911,-1.2175,0.5528,5.1794,0.085,1.3343,0.0866,378.0,0,car
6,384,15774,135,122.8027,-54.1534,159.1383,1.9935,4.9945,-5.0678,2.0271,-1.0464,0.4975,5.4574,0.0895,1.1549,0.0923,378.0,0,car
6,384,15779,140,121.7609,-53.7326,158.9797,1.9935,4.9945,-5.272,2.1217,-0.7755,0.4103,5.6822,0.0895,0.8711,0.1048,378.0,0,car
6,384,15784,145,120.6841,-53.2962,158.8572,1.9935,4.9945,-5.4003,2.1883,-0.4721,0.3427,5.8261,0.0932,0.564,0.1493,378.0,0,car
6,384,15789,150,119.5901,-52.8505,158.7165,1.9935,4.9945,-5.4551,2.2389,-0.221,0.3422,5.8957,0.106,0.3301,0.2386,378.0,0,car
6,384,15794,155,118.4976,-52.3959,158.4573,1.9935,4.9945,-5.4639,2.2938,-0.0756,0.4307,5.9244,0.1273,0.2285,0.3728,378.0,0,car
6,384,15799,160,117.4077,-51.931,157.9634,1.9935,4.9945,-5.4539,2.3748,-0.0388,0.616,5.9465,0.155,0.2671,0.5564,378.0,0,car
6,384,15804,165,116.3265,-51.4484,157.2269,1.9935,4.9945,-5.4583,2.5068,-0.0733,0.8777,6.0032,0.1986,0.4073,0.7809,378.0,0,car
6,384,15809,170,115.2358,-50.9354,156.0855,1.9935,4.9945,-5.4828,2.707,-0.0972,1.1653,6.1094,0.252,0.5613,1.0258,378.0,0,car
6,384,15814,175,114.138,-50.3728,154.3996,1.9935,4.9945,-5.5115,2.9755,-0.0774,1.4093,6.2561,0.3019,0.6788,1.2375,378.0,0,car
6,384,15819,180,113.0322,-49.7457,152.2416,1.9935,4.9945,-5.532,3.2869,-0.0047,1.5744,6.4262,0.3322,0.7375,1.391,378.0,0,car
6,384,15824,185,111.9273,-49.0517,149.8231,1.9935,4.9945,-5.5351,3.6207,0.1182,1.6748,6.605,0.3476,0.7397,1.5073,378.0,0,car
6,384,15829,190,110.819,-48.2933,147.3886,1.9935,4.9945,-5.5069,3.9669,0.2961,1.7405,6.7766,0.3736,0.6886,1.6257,378.0,0,car
6,384,15834,195,109.7178,-47.4692,144.7248,1.9935,4.9945,-5.4297,4.328,0.4931,1.7721,6.9322,0.3977,0.6209,1.7315,378.0,0,car
6,384,15839,200,108.6395,-46.566,141.6032,1.9935,4.9945,-5.3035,4.6968,0.6463,1.7324,7.0737,0.3869,0.5695,1.7592,378.0,0,car
6,384,15844,205,107.5879,-45.5959,138.3954,1.9935,4.9945,-5.1458,5.0516,0.7134,1.6188,7.202,0.3605,0.5414,1.6841,378.0,0,car
6,384,15849,210,106.5701,-44.5532,135.5001,1.9935,4.9945,-4.9699,5.3861,0.6327,1.3915,7.3199,0.3581,0.524,1.436,378.0,0,car
6,384,15854,215,105.5939,-43.4449,133.1105,1.9935,4.9945,-4.8266,5.6595,0.3662,1.0419,7.4302,0.3442,0.5104,0.9794,378.0,0,car
6,384,15859,220,104.6496,-42.2857,131.3717,1.9935,4.9945,-4.7688,5.844,-0.0353,0.6108,7.5375,0.2839,0.4817,0.3773,378.0,0,car
6,384,15864,225,103.6994,-41.1028,130.4448,1.9935,4.9945,-4.8134,5.9291,-0.461,0.1613,7.6347,0.1832,0.4218,-0.2462,378.0,0,car
6,384,15869,230,102.728,-39.9168,130.4038,1.9935,4.9945,-4.9499,5.922,-0.845,-0.2704,7.7179,0.0692,0.3418,-0.8187,378.0,0,car
6,384,15874,235,101.7219,-38.7402,131.3593,1.9935,4.9945,-5.1635,5.8329,-1.1526,-0.6891,7.79,-0.0214,0.2443,-1.3205,378.0,0,car
6,384,15879,240,100.6645,-37.5875,133.1882,1.9935,4.9945,-5.4362,5.6577,-1.3499,-1.0944,7.8456,-0.0914,0.126,-1.7333,378.0,0,car
6,384,15884,245,99.5462,-36.4781,135.7052,1.9935,4.9945,-5.7371,5.3993,-1.4264,-1.4656,7.8769,-0.1419,-0.0025,-2.0451,378.0,0,car
6,384,15889,250,98.3704,-35.4293,138.7053,1.9935,4.9945,-6.0441,5.0672,-1.3928,-1.7805,7.8851,-0.1816,-0.1286,-2.257,378.0,0,car
6,384,15894,255,97.1311,-34.4516,141.9949,1.9935,4.9945,-6.3363,4.6754,-1.2387,-2.029,7.8715,-0.2175,-0.2733,-2.3615,378.0,0,car
6,384,15899,260,95.8313,-33.5573,145.4872,1.9935,4.9945,-6.5797,4.2347,-0.9819,-2.1893,7.821,-0.2385,-0.4314,-2.3603,378.0,0,car
6,384,15904,265,94.4886,-32.7596,149.244,1.9935,4.9945,-6.7493,3.7734,-0.6967,-2.2506,7.7297,-0.2089,-0.5522,-2.2903,378.0,0,car
6,384,15909,270,93.1248,-32.0543,152.8572,1.9935,4.9945,-6.8553,3.3119,-0.459,-2.2407,7.6113,-0.1803,-0.6137,-2.2033,388.0,0,car
6,384,15914,275,91.747,-31.4392,156.126,1.9935,4.9945,-6.9195,2.8619,-0.2884,-2.1906,7.4858,-0.1835,-0.6228,-2.1199,388.0,0,car
6,384,15919,280,90.3597,-30.9105,159.2878,1.9935,4.9945,-6.9553,2.4256,-0.1813,-2.1201,7.3637,-0.1911,-0.5803,-2.0472,378.0,0,car
6,384,15924,285,88.9689,-30.4689,162.5758,1.9935,4.9945,-6.9785,2.0056,-0.1267,-2.0326,7.2589,-0.1761,-0.4878,-1.9773,378.0,0,car
6,384,15929,290,87.5732,-30.1093,165.692,1.9935,4.9945,-6.9992,1.6069,-0.0966,-1.9396,7.1792,-0.1727,-0.3857,-1.9033,378.0,0,car
6,384,15934,295,86.1713,-29.8273,168.5098,1.9935,4.9945,-7.0144,1.2295,-0.0761,-1.8559,7.1188,-0.1924,-0.2951,-1.8339,378.0,0,car
6,384,15939,300,84.766,-29.6174,171.2915,1.9935,4.9945,-7.0254,0.8669,-0.068,-1.7901,7.0757,-0.2068,-0.2038,-1.7797,378.0,0,car
6,384,15944,305,83.3603,-29.4783,174.0907,1.9935,4.9945,-7.0351,0.5147,-0.0817,-1.736,7.0507,-0.2123,-0.0975,-1.7352,378.0,0,car
6,384,15949,310,81.9533,-29.4101,176.7839,1.9935,4.9945,-7.0516,0.1727,-0.1132,-1.6874,7.0502,-0.2231,0.0183,-1.6911,378.0,0,car
6,384,15954,315,80.5429,-29.4093,179.4382,1.9935,4.9945,-7.0798,-0.1591,-0.1434,-1.6484,7.0779,-0.2285,0.1272,-1.6497,378.0,0,car
6,384,15959,320,79.124,-29.4736,182.1091,1.9935,4.9945,-7.1151,-0.4839,-0.1505,-1.6218,7.1281,-0.2217,0.2101,-1.6151,378.0,0,car
6,384,15964,325,77.6956,-29.5992,184.7585,1.9935,4.9945,-7.1467,-0.8084,-0.1356,-1.5998,7.1891,-0.2127,0.2678,-1.583,378.0,0,car
6,384,15969,330,76.2634,-29.7893,187.3514,1.9935,4.9945,-7.1727,-1.1358,-0.1154,-1.546,7.259,-0.2087,0.3123,-1.5186,378.0,0,car
6,384,15974,335,74.8272,-30.0473,189.8076,1.9935,4.9945,-7.1949,-1.4501,-0.0924,-1.4294,7.3368,-0.2033,0.3345,-1.3928,378.0,0,car
6,384,15979,340,73.3868,-30.3658,192.1627,1.9935,4.9945,-7.2136,-1.7383,-0.0598,-1.238,7.418,-0.1795,0.3193,-1.1976,378.0,0,car
6,384,15984,345,71.9417,-30.74,194.2927,1.9935,4.9945,-7.2231,-1.9782,-0.0177,-0.9728,7.4879,-0.1338,0.2573,-0.9383,378.0,0,car
6,384,15989,350,70.4951,-31.156,196.0608,1.9935,4.9945,-7.2213,-2.1589,0.0227,-0.648,7.5367,-0.0768,0.1575,-0.629,378.0,0,car
6,384,15994,355,69.0505,-31.6029,197.25,1.9935,4.9945,-7.2092,-2.2643,0.0439,-0.2823,7.5564,-0.0247,0.0418,-0.2826,378.0,0,car
6,384,15999,360,67.6105,-32.0647,197.692,1.9935,4.9945,-7.1951,-2.2867,0.0362,0.0859,7.5498,0.008,-0.0606,0.0709,378.0,0,car
6,384,16004,365,66.1724,-32.5174,197.4823,1.9935,4.9945,-7.1848,-2.2348,0.0014,0.4208,7.5243,0.0268,-0.1278,0.4009,378.0,0,car
6,384,16009,370,64.7346,-32.9525,196.7317,1.9935,4.9945,-7.1813,-2.1221,-0.066,0.727,7.4882,0.0352,-0.1461,0.7152,378.0,0,car
6,384,16014,375,63.2986,-33.3626,195.6145,1.9935,4.9945,-7.1959,-1.948,-0.1712,1.0136,7.4547,0.0608,-0.1079,1.0223,378.0,0,car
6,384,16019,380,61.8576,-33.731,194.1272,1.9935,4.9945,-7.2358,-1.7153,-0.3046,1.2625,7.4357,0.1027,-0.0128,1.2986,378.0,0,car
6,384,16024,385,60.409,-34.0452,192.2955,1.9935,4.9945,-7.3147,-1.4387,-0.4342,1.468,7.4533,0.152,0.1116,1.5268,378.0,0,car
6,384,16029,390,58.937,-34.3011,190.1889,1.9935,4.9945,-7.4205,-1.1262,-0.5138,1.6449,7.5027,0.2042,0.2148,1.7099,378.0,0,car
6,384,16034,395,57.4399,-34.4938,187.7291,1.9935,4.9945,-7.5355,-0.7814,-0.5387,1.8072,7.5722,0.2392,0.2908,1.8633,378.0,0,car
6,384,16039,400,55.9215,-34.6165,185.0663,1.9935,4.9945,-7.6518,-0.3975,-0.5171,1.9357,7.657,0.2798,0.3441,1.9738,393.0,0,car
6,384,16044,405,54.3766,-34.657,182.2243,1.9935,4.9945,-7.7547,0.0111,-0.4593,1.9959,7.7484,0.312,0.3815,2.0123,378.0,0,car
6,384,16049,410,52.8145,-34.6149,179.3055,1.9935,4.9945,-7.8395,0.428,-0.3987,1.9726,7.8441,0.3329,0.4225,1.9676,378.0,0,car
6,384,16054,415,51.2377,-34.4909,176.3106,1.9935,4.9945,-7.9101,0.8349,-0.3569,1.8542,7.9475,0.3241,0.4755,1.8274,378.0,0,car
6,384,16059,420,49.648,-34.2852,173.3143,1.9935,4.9945,-7.9709,1.2133,-0.3528,1.6205,8.058,0.2771,0.5391,1.5684,394.0,0,car
6,384,16064,425,48.05,-34.0049,170.6047,1.9935,4.9945,-8.037,1.528,-0.3933,1.2815,8.1786,0.1955,0.5972,1.2001,378.0,0,car
6,384,16069,430,46.4377,-33.6671,168.5885,1.9935,4.9945,-8.1214,1.7569,-0.4482,0.8902,8.3085,0.1153,0.6155,0.7839,378.0,0,car
6,384,16074,435,44.8012,-33.2922,167.4207,1.9935,4.9945,-8.2127,1.889,-0.5016,0.5309,8.427,0.055,0.6052,0.4089,378.0,0,car
6,384,16079,440,43.1524,-32.9056,166.9734,1.9935,4.9945,-8.3188,1.9482,-0.5654,0.279,8.5439,0.0229,0.6138,0.1443,378.0,0,car
6,384,16084,445,41.4778,-32.5179,166.9926,1.9935,4.9945,-8.4424,1.9735,-0.6086,0.1383,8.67,0.0227,0.6242,-0.0022,378.0,0,car
6,384,16089,450,39.7729,-32.1241,167.0352,1.9935,4.9945,-8.568,1.9843,-0.6261,0.0651,8.7948,0.0115,0.6247,-0.0771,378.0,0,car
6,384,16094,455,38.0472,-31.7271,167.098,1.9935,4.9945,-8.6931,1.9856,-0.6457,0.0377,8.9169,-0.0056,0.6378,-0.1074,378.0,0,car
6,384,16099,460,36.2958,-31.3323,167.1784,1.9935,4.9945,-8.8244,1.9883,-0.6669,0.0473,9.0456,-0.0195,0.6607,-0.1019,378.0,0,car
6,384,16104,465,34.5175,-30.9347,167.2847,1.9935,4.9945,-8.9593,1.9975,-0.6876,0.0744,9.1792,-0.0235,0.6871,-0.0788,378.0,0,car
6,384,16109,470,32.7145,-30.5357,167.4323,1.9935,4.9945,-9.1011,2.0158,-0.7048,0.106,9.3216,-0.0129,0.7109,-0.0499,,0,car
6,384,16114,475,30.8789,-30.1307,167.5209,1.9935,4.9945,-9.2479,2.0429,-0.6962,0.1236,9.4708,-0.0037,0.7065,-0.0297,,0,car
6,384,16119,480,29.0153,-29.7201,167.5079,1.9935,4.9945,-9.3882,2.0725,-0.6662,0.1198,9.6142,-0.0073,0.6763,-0.0272,,0,car
6,384,16124,485,27.1257,-29.2992,167.582,1.9935,4.9945,-9.5253,2.097,-0.609,0.0928,9.7534,-0.0004,0.6147,-0.0403,,0,car
6,384,16129,490,25.199,-28.8753,167.7008,1.9935,4.9945,-9.6362,2.1072,-0.5343,0.0773,9.8639,0.0062,0.5385,-0.0383,,0,car
6,384,16134,495,23.2636,-28.4576,167.6756,1.9935,4.9945,-9.726,2.1211,-0.5169,0.0916,9.9546,-0.0038,0.5245,-0.0208,,0,car
6,384,16139,500,21.315,-28.0316,167.7199,1.9935,4.9945,-9.8333,2.1433,-0.5317,0.1006,10.0642,0.0028,0.5409,-0.0147,,0,car
6,386,15708,3,18.3179,-34.3918,345.1395,2.0651,4.9602,7.3496,-2.1928,0.1082,-0.1721,7.6662,0.2346,0.1487,0.1386,385.0,1,car
6,386,15713,8,19.8215,-34.8395,344.7202,2.0651,4.9602,7.3684,-2.2317,-0.2791,-0.0879,7.6961,0.2109,-0.2461,0.1583,385.0,1,car
6,386,15718,13,21.3015,-35.288,344.3285,2.0651,4.9602,7.2611,-2.245,-0.6718,0.0305,7.5977,0.2002,-0.6551,0.1522,385.0,1,car
6,386,15723,18,22.7319,-35.7403,344.2469,2.0651,4.9602,7.0805,-2.2292,-0.9464,0.1692,7.4198,0.2232,-0.9568,0.0941,385.0,1,car
6,386,15728,23,24.1238,-36.1854,344.1618,2.0651,4.9602,6.8624,-2.1769,-1.1353,0.2882,7.196,0.2213,-1.1708,0.0326,385.0,1,car
